date,home,home_xg,away,away_xg
2017-12-15,Sevilla,2.0,Levante,0.9
2017-12-16,Athletic Club,0.7,Real Sociedad,0.5
2017-12-16,Eibar,0.7,Valencia,0.9
2017-12-16,Atlético Madrid,1.1,Alavés,0.6
2017-12-17,Girona,0.3,Getafe,0.2
2017-12-17,Celta Vigo,1.0,Villarreal,0.6
2017-12-17,Las Palmas,1.8,Espanyol,1.9
2017-12-17,Barcelona,5.6,La Coruña,0.3
2017-12-18,Málaga,0.8,Betis,1.8
2017-12-19,Levante,0.8,Leganés,0.4
2017-12-20,Getafe,2.7,Las Palmas,2.1
2017-12-20,Real Sociedad,1.6,Sevilla,0.4
2017-12-21,Eibar,2.1,Girona,0.5
2017-12-21,Alavés,2.1,Málaga,0.4
2017-12-22,Betis,1.2,Athletic Club,2.8
2017-12-22,Espanyol,0.9,Atlético Madrid,1.0
2017-12-23,Real Madrid,1.0,Barcelona,2.6
2017-12-23,Valencia,1.9,Villarreal,1.1
2017-12-23,La Coruña,2.1,Celta Vigo,1.3
2018-01-06,Atlético Madrid,1.4,Getafe,0.7
2018-01-06,Valencia,1.7,Girona,1.4
2018-01-06,Las Palmas,0.9,Eibar,1.6
2018-01-06,Sevilla,1.8,Betis,1.5
2018-01-07,Leganés,1.1,Real Sociedad,0.6
2018-01-07,Barcelona,1.8,Levante,0.7
2018-01-07,Villarreal,1.2,La Coruña,1.5
2018-01-07,Athletic Club,1.9,Alavés,0.3
2018-01-07,Celta Vigo,2.0,Real Madrid,2.1
2018-01-08,Málaga,1.6,Espanyol,0.3
2018-01-12,Getafe,1.2,Málaga,0.5
2018-01-13,Girona,3.6,Las Palmas,0.2
2018-01-13,Real Madrid,2.3,Villarreal,0.9
2018-01-13,Eibar,0.9,Atlético Madrid,1.6
2018-01-13,La Coruña,1.9,Valencia,0.5
2018-01-14,Levante,2.2,Celta Vigo,0.3
2018-01-14,Alavés,0.6,Sevilla,0.9
2018-01-14,Espanyol,0.6,Athletic Club,1.2
2018-01-14,Real Sociedad,0.8,Barcelona,1.3
2018-01-15,Betis,1.8,Leganés,1.5
2018-01-19,Getafe,3.9,Athletic Club,1.4
2018-01-20,Espanyol,1.2,Sevilla,1.3
2018-01-20,Atlético Madrid,1.5,Girona,0.7
2018-01-20,Villarreal,2.9,Levante,1.3
2018-01-20,Las Palmas,2.8,Valencia,1.7
2018-01-21,Alavés,1.6,Leganés,1.5
2018-01-21,Real Madrid,2.5,La Coruña,1.8
2018-01-21,Real Sociedad,1.7,Celta Vigo,1.5
2018-01-21,Betis,0.4,Barcelona,2.1
2018-01-22,Eibar,1.8,Málaga,1.4
2018-01-26,Athletic Club,1.3,Eibar,0.6
2018-01-27,La Coruña,1.0,Levante,1.1
2018-01-27,Valencia,1.1,Real Madrid,2.7
2018-01-27,Málaga,0.7,Girona,0.6
2018-01-27,Villarreal,1.8,Real Sociedad,1.1
2018-01-28,Leganés,0.5,Espanyol,1.1
2018-01-28,Atlético Madrid,2.8,Las Palmas,0.5
2018-01-28,Sevilla,1.5,Getafe,0.6
2018-01-28,Barcelona,2.1,Alavés,1.0
2018-01-29,Celta Vigo,2.5,Betis,1.3
2018-02-02,Real Sociedad,2.7,La Coruña,0.2
2018-02-03,Eibar,1.6,Sevilla,1.5
2018-02-03,Betis,0.5,Villarreal,1.5
2018-02-03,Alavés,1.1,Celta Vigo,1.3
2018-02-03,Levante,1.2,Real Madrid,1.4
2018-02-04,Getafe,0.9,Leganés,0.1
2018-02-04,Espanyol,0.8,Barcelona,0.8
2018-02-04,Girona,2.5,Athletic Club,0.4
2018-02-04,Atlético Madrid,0.6,Valencia,0.4
2018-02-05,Las Palmas,0.4,Málaga,0.7
2018-02-09,Athletic Club,0.7,Las Palmas,0.4
2018-02-10,Villarreal,1.8,Alavés,0.5
2018-02-10,Málaga,0.6,Atlético Madrid,0.4
2018-02-10,Leganés,0.1,Eibar,1.5
2018-02-10,Real Madrid,4.1,Real Sociedad,0.7
2018-02-11,Sevilla,2.0,Girona,1.8
2018-02-11,Barcelona,1.0,Getafe,0.4
2018-02-11,Celta Vigo,2.5,Espanyol,0.4
2018-02-11,Valencia,3.5,Levante,0.2
2018-02-12,La Coruña,1.7,Betis,0.8
2018-02-16,Girona,1.6,Leganés,0.5
2018-02-17,Las Palmas,1.3,Sevilla,3.1
2018-02-17,Eibar,0.7,Barcelona,2.4
2018-02-17,Alavés,1.2,La Coruña,0.3
2018-02-17,Málaga,1.3,Valencia,1.2
2018-02-18,Real Sociedad,1.8,Levante,0.6
2018-02-18,Atlético Madrid,1.4,Athletic Club,0.3
2018-02-18,Espanyol,1.3,Villarreal,0.9
2018-02-18,Betis,2.1,Real Madrid,1.6
2018-02-19,Getafe,1.4,Celta Vigo,0.1
2018-02-21,Leganés,1.2,Real Madrid,2.0
2018-02-23,La Coruña,1.9,Espanyol,0.3
2018-02-24,Celta Vigo,1.5,Eibar,1.5
2018-02-24,Real Madrid,2.8,Alavés,0.5
2018-02-24,Leganés,1.7,Las Palmas,0.2
2018-02-24,Barcelona,2.8,Girona,0.7
2018-02-25,Villarreal,0.9,Getafe,1.6
2018-02-25,Athletic Club,0.7,Málaga,1.7
2018-02-25,Valencia,1.6,Real Sociedad,1.1
2018-02-25,Sevilla,1.0,Atlético Madrid,2.6
2018-02-26,Levante,0.6,Betis,1.7
2018-02-27,Espanyol,0.9,Real Madrid,1.1
2018-02-27,Girona,0.9,Celta Vigo,0.5
2018-02-28,Getafe,1.8,La Coruña,0.4
2018-02-28,Málaga,0.4,Sevilla,0.8
2018-02-28,Athletic Club,1.8,Valencia,0.2
2018-02-28,Eibar,1.1,Villarreal,0.6
2018-02-28,Atlético Madrid,2.3,Leganés,0.8
2018-03-01,Betis,0.5,Real Sociedad,0.6
2018-03-01,Las Palmas,1.6,Barcelona,1.0
2018-03-01,Alavés,2.3,Levante,0.3
2018-03-03,Villarreal,0.7,Girona,0.4
2018-03-03,Sevilla,2.3,Athletic Club,0.7
2018-03-03,Leganés,0.9,Málaga,0.6
2018-03-03,La Coruña,1.3,Eibar,0.9
2018-03-03,Real Madrid,1.8,Getafe,0.9
2018-03-04,Levante,1.9,Espanyol,1.6
2018-03-04,Barcelona,0.9,Atlético Madrid,0.2
2018-03-04,Real Sociedad,1.9,Alavés,0.5
2018-03-04,Valencia,1.3,Betis,0.4
2018-03-05,Celta Vigo,1.7,Las Palmas,0.4
2018-03-09,Girona,1.0,La Coruña,0.8
2018-03-10,Eibar,1.2,Real Madrid,1.7
2018-03-10,Sevilla,1.6,Valencia,1.3
2018-03-10,Getafe,1.7,Levante,1.0
2018-03-10,Málaga,0.7,Barcelona,2.1
2018-03-11,Espanyol,2.2,Real Sociedad,0.8
2018-03-11,Atlético Madrid,1.2,Celta Vigo,1.2
2018-03-11,Las Palmas,1.1,Villarreal,2.6
2018-03-11,Athletic Club,0.9,Leganés,1.0
2018-03-12,Alavés,1.0,Betis,1.2
2018-03-16,Levante,1.5,Eibar,2.2
2018-03-17,La Coruña,1.5,Las Palmas,0.3
2018-03-17,Valencia,2.8,Alavés,1.2
2018-03-17,Real Sociedad,0.4,Getafe,0.8
2018-03-17,Betis,0.8,Espanyol,0.2
2018-03-18,Leganés,1.3,Sevilla,0.5
2018-03-18,Barcelona,2.4,Athletic Club,0.7
2018-03-18,Celta Vigo,1.6,Málaga,0.3
2018-03-18,Villarreal,1.3,Atlético Madrid,1.1
2018-03-18,Real Madrid,3.4,Girona,1.4
2018-03-31,Girona,0.8,Levante,1.8
2018-03-31,Athletic Club,1.7,Celta Vigo,0.5
2018-03-31,Las Palmas,0.9,Real Madrid,3.8
2018-03-31,Sevilla,2.6,Barcelona,1.7
2018-04-01,Espanyol,0.7,Alavés,0.7
2018-04-01,Leganés,0.8,Valencia,0.1
2018-04-01,Eibar,0.9,Real Sociedad,0.6
2018-04-01,Málaga,1.6,Villarreal,0.5
2018-04-01,Atlético Madrid,1.7,La Coruña,1.3
2018-04-02,Getafe,1.7,Betis,0.8
2018-04-06,La Coruña,2.4,Málaga,0.6
2018-04-07,Alavés,1.2,Getafe,0.9
2018-04-07,Celta Vigo,1.8,Sevilla,2.0
2018-04-07,Betis,1.8,Eibar,0.3
2018-04-07,Barcelona,2.4,Leganés,0.6
2018-04-08,Levante,1.8,Las Palmas,1.3
2018-04-08,Real Madrid,2.1,Atlético Madrid,1.1
2018-04-08,Real Sociedad,3.3,Girona,0.7
2018-04-08,Valencia,1.6,Espanyol,1.3
2018-04-09,Villarreal,0.6,Athletic Club,3.4
2018-04-13,Girona,0.7,Betis,1.2
2018-04-14,Sevilla,1.7,Villarreal,1.2
2018-04-14,Barcelona,1.7,Valencia,2.2
2018-04-14,Las Palmas,0.8,Real Sociedad,2.9
2018-04-14,Leganés,1.9,Celta Vigo,0.7
2018-04-14,Athletic Club,0.8,La Coruña,1.0
2018-04-15,Eibar,1.5,Alavés,0.1
2018-04-15,Atlético Madrid,0.9,Levante,0.5
2018-04-15,Getafe,0.7,Espanyol,0.6
2018-04-15,Málaga,1.5,Real Madrid,2.6
2018-04-17,La Coruña,1.7,Sevilla,2.1
2018-04-17,Celta Vigo,3.6,Barcelona,2.0
2018-04-17,Villarreal,1.0,Leganés,0.2
2018-04-18,Espanyol,0.6,Eibar,0.2
2018-04-18,Valencia,1.1,Getafe,0.6
2018-04-18,Real Madrid,1.7,Athletic Club,1.0
2018-04-19,Real Sociedad,0.9,Atlético Madrid,0.6
2018-04-19,Alavés,1.4,Girona,1.8
2018-04-19,Betis,1.5,Las Palmas,0.0
2018-04-19,Levante,1.6,Málaga,0.8
2018-04-20,Leganés,0.8,La Coruña,1.2
2018-04-21,Eibar,0.7,Getafe,0.6
2018-04-21,Celta Vigo,0.7,Valencia,2.3
2018-04-22,Girona,2.0,Espanyol,0.8
2018-04-22,Málaga,0.9,Real Sociedad,1.2
2018-04-22,Las Palmas,0.5,Alavés,1.5
2018-04-22,Atlético Madrid,1.4,Betis,0.6
2018-04-23,Athletic Club,1.8,Levante,1.9
2018-04-27,Levante,2.1,Sevilla,1.2
2018-04-28,Espanyol,2.0,Las Palmas,1.6
2018-04-28,Real Sociedad,1.3,Athletic Club,1.2
2018-04-28,Real Madrid,1.8,Leganés,2.6
2018-04-28,Villarreal,4.0,Celta Vigo,1.6
2018-04-29,Getafe,2.5,Girona,1.8
2018-04-29,Alavés,0.5,Atlético Madrid,2.6
2018-04-29,Valencia,0.8,Eibar,0.6
2018-04-29,La Coruña,2.3,Barcelona,3.6
2018-04-30,Betis,1.5,Málaga,0.8
2018-05-04,Sevilla,1.8,Real Sociedad,0.8
2018-05-05,Girona,1.7,Eibar,1.3
2018-05-05,Athletic Club,1.2,Betis,0.6
2018-05-05,Celta Vigo,1.1,La Coruña,0.9
2018-05-05,Villarreal,2.1,Valencia,0.5
2018-05-06,Málaga,2.0,Alavés,1.5
2018-05-06,Atlético Madrid,0.8,Espanyol,1.0
2018-05-06,Las Palmas,1.6,Getafe,1.3
2018-05-06,Barcelona,1.4,Real Madrid,2.0
2018-05-07,Leganés,1.3,Levante,1.2
2018-05-09,Barcelona,2.8,Villarreal,1.0
2018-05-09,Sevilla,1.8,Real Madrid,2.5
2018-05-12,Real Sociedad,2.7,Leganés,1.3
2018-05-12,Alavés,0.3,Athletic Club,1.3
2018-05-12,Eibar,0.9,Las Palmas,0.6
2018-05-12,La Coruña,2.4,Villarreal,2.7
2018-05-12,Betis,1.5,Sevilla,1.8
2018-05-12,Girona,0.8,Valencia,0.8
2018-05-12,Getafe,1.2,Atlético Madrid,0.8
2018-05-12,Real Madrid,1.3,Celta Vigo,0.2
2018-05-13,Espanyol,4.3,Málaga,1.9
2018-05-13,Levante,3.6,Barcelona,2.3
2018-05-19,Celta Vigo,4.1,Levante,0.3
2018-05-19,Leganés,1.4,Betis,2.2
2018-05-19,Las Palmas,1.2,Girona,1.4
2018-05-19,Málaga,1.2,Getafe,1.6
2018-05-19,Sevilla,2.0,Alavés,1.2
2018-05-19,Villarreal,1.3,Real Madrid,1.0
2018-05-20,Valencia,2.3,La Coruña,2.0
2018-05-20,Athletic Club,1.0,Espanyol,0.7
2018-05-20,Atlético Madrid,1.8,Eibar,0.9
2018-05-20,Barcelona,1.1,Real Sociedad,0.6
2018-08-17,Girona,0.7,Valladolid,0.0
2018-08-17,Betis,0.9,Levante,2.5
2018-08-18,Celta Vigo,0.6,Espanyol,0.6
2018-08-18,Villarreal,1.6,Real Sociedad,0.7
2018-08-18,Barcelona,3.2,Alavés,0.3
2018-08-19,Eibar,1.3,Huesca,1.7
2018-08-19,Rayo Vallecano,2.1,Sevilla,2.8
2018-08-19,Real Madrid,1.0,Getafe,0.2
2018-08-20,Valencia,1.1,Atlético Madrid,0.9
2018-08-20,Athletic Club,2.2,Leganés,1.0
2018-08-24,Getafe,1.4,Eibar,0.6
2018-08-24,Leganés,1.7,Real Sociedad,1.6
2018-08-25,Alavés,0.6,Betis,0.9
2018-08-25,Atlético Madrid,0.9,Rayo Vallecano,1.5
2018-08-25,Valladolid,0.4,Barcelona,1.0
2018-08-26,Espanyol,1.3,Valencia,1.9
2018-08-26,Girona,0.4,Real Madrid,3.9
2018-08-26,Sevilla,1.9,Villarreal,1.0
2018-08-27,Levante,1.9,Celta Vigo,2.5
2018-08-27,Athletic Club,0.6,Huesca,0.3
2018-08-31,Getafe,1.2,Valladolid,0.9
2018-08-31,Villarreal,1.1,Girona,1.0
2018-08-31,Eibar,1.0,Real Sociedad,1.3
2018-09-01,Celta Vigo,0.5,Atlético Madrid,0.4
2018-09-01,Real Madrid,2.5,Leganés,1.1
2018-09-02,Levante,1.6,Valencia,4.1
2018-09-02,Alavés,1.4,Espanyol,1.2
2018-09-02,Barcelona,5.3,Huesca,1.7
2018-09-02,Betis,0.9,Sevilla,0.6
2018-09-14,Huesca,1.7,Rayo Vallecano,1.2
2018-09-15,Atlético Madrid,2.3,Eibar,1.3
2018-09-15,Real Sociedad,1.4,Barcelona,1.4
2018-09-15,Valencia,1.0,Betis,1.0
2018-09-15,Athletic Club,1.4,Real Madrid,1.8
2018-09-16,Leganés,1.4,Villarreal,0.5
2018-09-16,Espanyol,1.6,Levante,0.8
2018-09-16,Valladolid,1.1,Alavés,0.8
2018-09-16,Sevilla,1.2,Getafe,1.9
2018-09-17,Girona,1.7,Celta Vigo,1.0
2018-09-21,Huesca,0.6,Real Sociedad,0.2
2018-09-22,Rayo Vallecano,1.5,Alavés,1.3
2018-09-22,Eibar,1.3,Leganés,0.3
2018-09-22,Celta Vigo,1.9,Valladolid,2.1
2018-09-22,Getafe,0.6,Atlético Madrid,1.1
2018-09-22,Real Madrid,1.0,Espanyol,0.4
2018-09-23,Levante,2.3,Sevilla,3.2
2018-09-23,Villarreal,0.7,Valencia,0.4
2018-09-23,Betis,1.1,Athletic Club,0.6
2018-09-23,Barcelona,1.4,Girona,1.5
2018-09-25,Espanyol,0.9,Eibar,0.3
2018-09-25,Real Sociedad,1.6,Rayo Vallecano,2.1
2018-09-25,Atlético Madrid,0.9,Huesca,0.9
2018-09-26,Leganés,1.1,Barcelona,0.4
2018-09-26,Athletic Club,0.8,Villarreal,2.5
2018-09-26,Sevilla,2.4,Real Madrid,1.5
2018-09-26,Valencia,1.1,Celta Vigo,0.4
2018-09-27,Alavés,1.7,Getafe,1.1
2018-09-27,Valladolid,1.0,Levante,0.8
2018-09-27,Girona,0.8,Betis,1.6
2018-09-28,Rayo Vallecano,1.3,Espanyol,1.5
2018-09-29,Real Sociedad,1.3,Valencia,0.9
2018-09-29,Barcelona,3.2,Athletic Club,0.9
2018-09-29,Eibar,0.8,Sevilla,2.0
2018-09-29,Real Madrid,1.2,Atlético Madrid,0.8
2018-09-30,Huesca,1.5,Girona,1.7
2018-09-30,Villarreal,2.8,Valladolid,0.8
2018-09-30,Levante,1.6,Alavés,0.9
2018-09-30,Betis,1.7,Leganés,0.5
2018-10-01,Celta Vigo,0.5,Getafe,1.2
2018-10-05,Athletic Club,1.4,Real Sociedad,2.2
2018-10-06,Girona,1.2,Eibar,1.7
2018-10-06,Getafe,1.1,Levante,1.0
2018-10-06,Alavés,1.1,Real Madrid,0.8
2018-10-06,Leganés,0.9,Rayo Vallecano,0.4
2018-10-07,Valladolid,0.8,Huesca,0.6
2018-10-07,Atlético Madrid,0.6,Betis,0.3
2018-10-07,Sevilla,1.8,Celta Vigo,0.7
2018-10-07,Espanyol,2.4,Villarreal,1.5
2018-10-07,Valencia,1.5,Barcelona,0.4
2018-10-19,Celta Vigo,0.9,Alavés,0.9
2018-10-20,Real Madrid,2.9,Levante,2.0
2018-10-20,Valencia,1.3,Leganés,1.0
2018-10-20,Villarreal,1.9,Atlético Madrid,1.4
2018-10-20,Barcelona,2.5,Sevilla,2.2
2018-10-21,Rayo Vallecano,0.4,Getafe,0.5
2018-10-21,Eibar,1.9,Athletic Club,0.7
2018-10-21,Huesca,0.4,Espanyol,1.7
2018-10-21,Betis,0.9,Valladolid,0.4
2018-10-22,Real Sociedad,0.6,Girona,0.9
2018-10-24,Rayo Vallecano,1.3,Athletic Club,1.3
2018-10-26,Valladolid,1.1,Espanyol,0.5
2018-10-27,Girona,2.4,Rayo Vallecano,1.6
2018-10-27,Athletic Club,0.7,Valencia,0.5
2018-10-27,Levante,1.3,Leganés,1.4
2018-10-27,Celta Vigo,0.8,Eibar,1.7
2018-10-27,Atlético Madrid,1.4,Real Sociedad,0.3
2018-10-28,Getafe,2.2,Betis,0.5
2018-10-28,Barcelona,3.0,Real Madrid,2.1
2018-10-28,Alavés,1.9,Villarreal,1.3
2018-10-28,Sevilla,1.7,Huesca,0.8
2018-11-03,Leganés,1.3,Atlético Madrid,0.4
2018-11-03,Real Madrid,2.2,Valladolid,0.9
2018-11-03,Valencia,2.3,Girona,0.3
2018-11-03,Rayo Vallecano,1.6,Barcelona,1.9
2018-11-04,Eibar,1.5,Alavés,0.6
2018-11-04,Villarreal,1.2,Levante,0.5
2018-11-04,Huesca,1.3,Getafe,0.5
2018-11-04,Real Sociedad,0.6,Sevilla,0.4
2018-11-04,Betis,1.7,Celta Vigo,2.1
2018-11-05,Espanyol,1.5,Athletic Club,0.5
2018-11-09,Levante,1.3,Real Sociedad,1.2
2018-11-10,Valladolid,0.5,Eibar,1.1
2018-11-10,Getafe,1.5,Valencia,2.2
2018-11-10,Atlético Madrid,1.1,Athletic Club,1.9
2018-11-10,Girona,0.4,Leganés,1.1
2018-11-11,Alavés,1.3,Huesca,0.9
2018-11-11,Barcelona,3.8,Betis,2.3
2018-11-11,Sevilla,4.1,Espanyol,0.8
2018-11-11,Rayo Vallecano,2.3,Villarreal,0.9
2018-11-11,Celta Vigo,0.9,Real Madrid,2.5
2018-11-23,Leganés,0.9,Alavés,0.4
2018-11-24,Eibar,2.8,Real Madrid,1.1
2018-11-24,Valencia,1.9,Rayo Vallecano,0.8
2018-11-24,Huesca,2.8,Levante,1.0
2018-11-24,Atlético Madrid,0.2,Barcelona,0.6
2018-11-25,Athletic Club,0.6,Getafe,2.0
2018-11-25,Sevilla,1.3,Valladolid,0.7
2018-11-25,Espanyol,2.4,Girona,2.2
2018-11-25,Villarreal,0.9,Betis,0.9
2018-11-26,Real Sociedad,1.9,Celta Vigo,0.5
2018-11-30,Rayo Vallecano,1.2,Eibar,1.0
2018-12-01,Celta Vigo,2.3,Huesca,1.2
2018-12-01,Valladolid,1.7,Leganés,1.7
2018-12-01,Getafe,1.4,Espanyol,1.1
2018-12-01,Real Madrid,0.8,Valencia,0.8
2018-12-02,Betis,1.3,Real Sociedad,1.3
2018-12-02,Girona,1.5,Atlético Madrid,1.6
2018-12-02,Barcelona,1.0,Villarreal,1.1
2018-12-02,Alavés,1.0,Sevilla,1.7
