stats_link,match_date,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/levante-vs-las-palmas/stats/382856,"11:00am, Sunday 8th April 2018.",Ciutat de Valencia,17895.0,40.6,59.4,11,17,4,5,4,9,3,3,68.6,78.0,3,2,4,5,2,2,56.3,80.0,46.2,53.8,4,2,19,10,10,19,4,3,2,0
https://www.skysports.com/football/real-madrid-vs-atletico-madrid/stats/382858,"3:15pm, Sunday 8th April 2018.",Santiago Bernabeu,78536.0,69.0,31.0,30,9,8,5,12,2,10,2,92.1,78.7,2,2,11,2,0,3,63.6,64.7,87.5,12.5,4,7,12,17,17,11,2,3,0,0
https://www.skysports.com/football/real-sociedad-vs-girona/stats/382859,"5:30pm, Sunday 8th April 2018.",Anoeta,18007.0,50.1,49.9,13,9,7,1,6,3,0,5,75.7,73.9,5,1,4,5,1,1,40.0,70.8,68.3,31.7,1,2,8,20,19,8,2,2,0,0
https://www.skysports.com/football/valencia-vs-espanyol/stats/382860,"7:45pm, Sunday 8th April 2018.",Mestalla,36370.0,46.7,53.3,14,21,6,6,5,8,3,7,86.2,87.2,4,0,4,3,4,3,52.9,77.8,41.2,58.8,7,5,17,10,10,17,3,2,0,0
https://www.skysports.com/football/alaves-vs-getafe/stats/382852,"12:00pm, Saturday 7th April 2018.",Mendizorroza,13255.0,48.4,51.6,11,5,2,1,7,2,2,2,59.2,59.0,3,0,1,3,1,3,50.0,82.4,63.2,36.8,1,0,17,22,20,17,2,3,0,0
https://www.skysports.com/football/celta-vigo-vs-sevilla/stats/382854,"3:15pm, Saturday 7th April 2018.",Balaidos,17132.0,46.8,53.2,12,16,6,6,3,9,3,1,76.7,81.9,3,1,3,10,1,1,68.4,88.2,42.3,57.7,6,4,8,12,12,8,1,2,0,0
https://www.skysports.com/football/real-betis-vs-eibar/stats/382857,"5:30pm, Saturday 7th April 2018.",Benito Villamarin,47983.0,47.4,52.6,14,5,4,2,5,2,5,1,76.6,78.0,4,1,7,8,2,2,55.6,72.7,53.3,46.7,2,3,10,11,9,9,2,2,0,0
https://www.skysports.com/football/barcelona-vs-leganes/stats/382853,"7:45pm, Saturday 7th April 2018.",Camp Nou,72126.0,68.5,31.5,12,11,6,1,4,6,2,4,85.9,73.9,2,0,5,3,3,4,60.0,55.0,60.0,40.0,0,3,14,12,12,14,2,4,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-malaga/stats/382855,"8:00pm, Friday 6th April 2018.",Riazor,17066.0,47.7,52.3,14,9,6,2,4,4,4,3,78.8,79.2,3,1,7,6,2,1,72.2,93.3,51.0,49.0,1,3,16,14,13,16,4,3,0,0
https://www.skysports.com/football/getafe-vs-real-betis/stats/382846,"8:00pm, Monday 2nd April 2018.",Coliseum Alfonso Perez,10466.0,33.4,66.6,8,7,4,4,4,2,0,1,70.5,84.9,1,1,4,0,4,3,95.2,73.9,45.5,54.5,3,4,21,9,8,21,4,2,0,0
https://www.skysports.com/football/espanyol-vs-alaves/stats/382845,"11:00am, Sunday 1st April 2018.",Cornella - El Prat,15100.0,57.2,42.8,12,13,3,4,4,4,5,5,82.1,71.5,1,0,6,5,0,3,80.0,50.0,45.5,54.5,4,3,18,12,11,17,3,2,0,0
https://www.skysports.com/football/leganes-vs-valencia/stats/382849,"3:15pm, Sunday 1st April 2018.",Butarque,9377.0,48.5,51.5,8,3,1,1,3,1,4,1,78.5,81.4,1,0,5,2,2,3,61.1,53.3,60.0,40.0,0,1,14,17,16,14,3,4,0,0
https://www.skysports.com/football/eibar-vs-real-sociedad/stats/382844,"5:30pm, Sunday 1st April 2018.",Estadio Municipal de Ipura,6192.0,51.7,48.3,15,7,3,0,9,5,3,2,69.9,69.7,0,1,8,1,2,4,62.5,59.1,54.7,45.3,0,3,13,10,9,12,4,2,0,0
https://www.skysports.com/football/malaga-vs-villarreal/stats/382850,"5:30pm, Sunday 1st April 2018.",La Rosaleda,19345.0,41.4,58.6,14,11,3,1,5,6,6,4,76.2,81.2,2,0,3,6,5,3,54.5,61.9,43.8,56.3,1,2,17,13,13,17,2,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-deportivo-la-coruna/stats/382843,"7:45pm, Sunday 1st April 2018.",Wanda Metropolitano,49007.0,51.9,48.1,15,10,3,2,6,6,6,2,85.8,83.4,0,2,10,7,0,0,71.4,71.4,53.6,46.4,2,2,14,15,15,14,2,3,0,0
https://www.skysports.com/football/girona-vs-levante/stats/382847,"12:00pm, Saturday 31st March 2018.",Municipal de Montilivi,11159.0,48.8,51.2,12,15,5,6,6,5,1,4,75.3,77.1,1,3,5,7,0,2,65.0,66.7,65.8,34.2,5,4,13,12,10,13,1,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-celta-vigo/stats/382842,"3:15pm, Saturday 31st March 2018.",San Mames,33881.0,44.9,55.1,12,13,2,3,7,3,3,7,73.6,78.1,2,0,4,5,5,3,80.0,73.3,66.7,33.3,3,1,10,10,10,9,1,1,0,0
https://www.skysports.com/football/las-palmas-vs-real-madrid/stats/382848,"5:30pm, Saturday 31st March 2018.",Gran Canaria,22785.0,50.6,49.4,17,17,3,7,10,6,4,4,85.2,83.4,0,4,3,4,0,4,50.0,76.5,47.8,52.2,3,3,11,17,17,11,3,0,0,0
https://www.skysports.com/football/sevilla-vs-barcelona/stats/382851,"7:45pm, Saturday 31st March 2018.",Ramon Sanchez Pizjuan,37638.0,39.8,60.2,21,20,6,9,10,6,5,5,83.0,87.0,2,0,5,9,4,3,60.0,63.6,61.1,38.9,7,3,11,7,7,11,2,0,0,0
https://www.skysports.com/football/leganes-vs-sevilla/stats/382835,"11:00am, Sunday 18th March 2018.",Butarque,9204.0,35.2,64.8,11,10,6,4,5,4,0,2,71.0,81.6,2,0,5,4,1,4,64.7,61.1,37.5,62.5,3,3,14,11,11,13,2,2,0,1
https://www.skysports.com/football/barcelona-vs-athletic-bilbao/stats/382832,"3:15pm, Sunday 18th March 2018.",Camp Nou,82312.0,59.2,40.8,17,10,9,3,5,4,3,3,84.5,76.2,3,1,6,5,1,3,44.4,57.7,48.0,52.0,3,7,7,14,13,7,2,2,0,0
