stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/athletic-bilbao-vs-getafe/stats/259124,San Mames,32000.0,66.7,33.3,15.0,9.0,1.0,1.0,14.0,8.0,0.0,0.0,83.4,73.6,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,11.0,1.0,3.0,0.0,0.0
https://www.skysports.com/football/atletico-madrid-vs-malaga/stats/259125,Vicente Calderon,25000.0,50.7,49.3,7.0,9.0,2.0,4.0,5.0,5.0,0.0,0.0,79.9,76.3,0.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,13.0,18.0,6.0,2.0,0.0,0.0
https://www.skysports.com/football/barcelona-vs-espanyol/stats/259126,Camp Nou,98772.0,64.8,35.2,11.0,7.0,6.0,3.0,5.0,4.0,0.0,0.0,87.6,76.4,0.0,0.0,5.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,22.0,12.0,4.0,5.0,0.0,0.0
https://www.skysports.com/football/granada-vs-real-madrid/stats/259127,,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-sociedad/stats/259129,Reyno de Navarra,21000.0,47.8,52.2,15.0,9.0,10.0,3.0,5.0,6.0,0.0,0.0,66.1,70.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,12.0,24.0,5.0,1.0,0.0,0.0
https://www.skysports.com/football/real-mallorca-vs-levante/stats/259128,ONO Estadi,19000.0,56.0,44.0,10.0,7.0,3.0,2.0,3.0,2.0,4.0,3.0,77.0,67.8,1.0,1.0,6.0,5.0,3.0,4.0,77.3,73.3,56.8,43.2,2.0,2.0,13.0,5.0,5.0,13.0,1.0,3.0,0.0,0.0
https://www.skysports.com/football/real-zaragoza-vs-racing-santander/stats/259130,La Romareda,28000.0,55.5,44.5,25.0,2.0,8.0,2.0,17.0,0.0,0.0,0.0,79.4,72.3,0.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,18.0,16.0,3.0,6.0,0.0,0.0
https://www.skysports.com/football/sevilla-vs-rayo-vallecano/stats/259131,Estadio Ramon Sanchez Pizjuan,28000.0,57.1,42.9,14.0,11.0,9.0,3.0,5.0,8.0,0.0,0.0,74.7,69.0,0.0,0.0,5.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,10.0,13.0,3.0,5.0,0.0,0.0
https://www.skysports.com/football/sporting-gijon-vs-real-betis/stats/259132,El Molinon,15156.0,35.3,64.7,8.0,13.0,3.0,8.0,5.0,5.0,0.0,0.0,63.6,79.0,0.0,0.0,4.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,14.0,19.0,2.0,3.0,0.0,0.0
https://www.skysports.com/football/valencia-vs-villarreal/stats/259133,Mestalla,48000.0,62.7,37.3,13.0,8.0,7.0,3.0,6.0,5.0,0.0,0.0,75.9,70.9,0.0,0.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,15.0,16.0,5.0,3.0,0.0,0.0
https://www.skysports.com/football/atletico-madrid-vs-real-sociedad/stats/254608,Vicente Calderon,40000.0,48.6,51.4,13.0,16.0,1.0,5.0,8.0,5.0,4.0,6.0,79.1,74.4,0.0,1.0,6.0,10.0,2.0,0.0,95.0,74.1,29.0,71.0,0.0,0.0,14.0,9.0,9.0,14.0,2.0,1.0,1.0,0.0
https://www.skysports.com/football/barcelona-vs-malaga/stats/254610,Camp Nou,67854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-rayo-vallecano/stats/254617,ONO Estadi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-levante/stats/254616,La Romareda,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-real-betis/stats/254612,Estadio Ramon Sanchez Pizjuan,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-real-madrid/stats/254609,San Mames,39500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-osasuna/stats/254613,Mestalla,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-racing-santander/stats/259005,Coliseum Alfonso Perez,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-espanyol/stats/259006,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-villarreal/stats/259007,El Molinon,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-sevilla/stats/244795,Santiago Bernabeu,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-athletic-bilbao/stats/244787,La Romareda,27000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-valencia/stats/244805,La Rosaleda,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-atletico-madrid/stats/244804,Manuel Ruiz de Lopera,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-barcelona/stats/244797,The Vallecas - Teresa Rivero,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-sporting-gijon/stats/258885,Estadi Cornella-El Prat,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-real-mallorca/stats/258883,Coliseum Alfonso Perez,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-granada/stats/258884,Ciutat de Valencia,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-racing-santander/stats/258886,Anoeta,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-osasuna/stats/258887,El Madrigal,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-malaga/stats/258760,Reyno de Navarra,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-getafe/stats/244767,,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-villarreal/stats/244783,Anoeta,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-athletic-bilbao/stats/244763,El Sardinero,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-espanyol/stats/244778,Vicente Calderon,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-real-betis/stats/244780,Mestalla,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-real-zaragoza/stats/258756,ONO Estadi,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-rayo-vallecano/stats/258757,El Molinon,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-real-madrid/stats/258758,Camp Nou,73000.0,72.0,28.0,12.0,12.0,3.0,6.0,9.0,6.0,0.0,0.0,86.4,62.7,0.0,0.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,20.0,10.0,2.0,4.0,0.0,0.0
https://www.skysports.com/football/sevilla-vs-levante/stats/258759,Estadio Ramon Sanchez Pizjuan,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-sevilla/stats/258266,Coliseum Alfonso Perez,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-valencia/stats/244755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-real-sociedad/stats/244757,La Rosaleda,29000.0,61.4,38.6,19.0,10.0,6.0,2.0,7.0,4.0,6.0,4.0,84.7,75.1,3.0,1.0,15.0,6.0,3.0,5.0,85.7,88.5,53.6,46.4,0.0,0.0,11.0,9.0,8.0,11.0,2.0,0.0,0.0,1.0
https://www.skysports.com/football/real-betis-vs-osasuna/stats/244756,Manuel Ruiz de Lopera,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-granada/stats/244749,La Romareda,31000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-racing-santander/stats/244759,El Madrigal,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-real-mallorca/stats/244747,San Mames,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-atletico-madrid/stats/244754,The Vallecas - Teresa Rivero,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-sporting-gijon/stats/258264,Santiago Bernabeu,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-barcelona/stats/258265,Ciutat de Valencia,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-malaga/stats/258261,El Madrigal,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-real-mallorca/stats/258262,El Sardinero,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-real-zaragoza/stats/258263,Estadio Ramon Sanchez Pizjuan,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-athletic-bilbao/stats/244727,,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-levante/stats/244733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-rayo-vallecano/stats/244745,Mestalla,48711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-real-madrid/stats/244735,Vicente Calderon,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-espanyol/stats/258258,Reyno de Navarra,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-real-betis/stats/258259,Anoeta,23000.0,50.8,49.2,17.0,12.0,4.0,6.0,9.0,2.0,4.0,4.0,79.2,79.8,2.0,2.0,9.0,5.0,2.0,0.0,63.6,71.4,50.0,50.0,0.0,0.0,10.0,10.0,8.0,9.0,0.0,2.0,0.0,0.0
https://www.skysports.com/football/barcelona-vs-getafe/stats/258260,Camp Nou,76041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-racing-santander/stats/258241,La Rosaleda,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-atletico-madrid/stats/244698,Ciutat de Valencia,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-granada/stats/244689,ONO Estadi,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-sevilla/stats/244692,San Mames,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-valencia/stats/244701,Santiago Bernabeu,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-real-sociedad/stats/258238,Estadi Cornella-El Prat,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-sporting-gijon/stats/258236,Coliseum Alfonso Perez,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-osasuna/stats/258237,The Vallecas - Teresa Rivero,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-barcelona/stats/258239,La Romareda,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-villarreal/stats/258240,Manuel Ruiz de Lopera,37000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-real-mallorca/stats/258221,Estadio Ramon Sanchez Pizjuan,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-getafe/stats/244659,Vicente Calderon,46000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-levante/stats/244673,Mestalla,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-rayo-vallecano/stats/244678,Anoeta,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-espanyol/stats/244681,El Madrigal,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-granada/stats/258216,El Sardinero,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-real-zaragoza/stats/258217,El Molinon,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-madrid/stats/258218,Reyno de Navarra.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-athletic-bilbao/stats/258219,Camp Nou,95000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-real-betis/stats/258220,La Rosaleda,23000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-sevilla/stats/257566,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-atletico-madrid/stats/244626,La Romareda,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-malaga/stats/244635,Estadi Cornella-El Prat,24000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-osasuna/stats/244631,Ciutat de Valencia,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-sporting-gijon/stats/244624,San Mames,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-villarreal/stats/244634,The Vallecas - Teresa Rivero,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-racing-santander/stats/244637,Manuel Ruiz de Lopera,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-barcelona/stats/257563,ONO Estadi,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/257564,Santiago Bernabeu,76000.0,60.3,39.7,16.0,9.0,10.0,4.0,6.0,5.0,0.0,0.0,89.4,82.0,0.0,0.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,8.0,14.0,1.0,4.0,0.0,0.0
https://www.skysports.com/football/getafe-vs-valencia/stats/257565,Coliseum Alfonso Perez,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-sevilla/stats/257560,El Sardinero,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-espanyol/stats/257561,Manuel Ruiz de Lopera,34500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-rayo-vallecano/stats/257562,La Rosaleda,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/244595,Vicente Calderon,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-levante/stats/244603,Anoeta,19500.0,65.8,34.2,9.0,10.0,3.0,6.0,4.0,3.0,2.0,1.0,81.6,69.8,1.0,2.0,7.0,3.0,3.0,3.0,71.4,83.3,48.1,51.9,0.0,0.0,10.0,18.0,18.0,10.0,2.0,6.0,1.0,0.0
https://www.skysports.com/football/sporting-gijon-vs-real-mallorca/stats/244593,El Molinon,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-real-zaragoza/stats/244597,Mestalla,39000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-real-madrid/stats/244605,El Madrigal,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-getafe/stats/257558,Reyno de Navarra,14084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-granada/stats/257559,Camp Nou,62401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-racing-santander/stats/257557,Estadi Cornella-El Prat,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-villarreal/stats/244582,Ciutat de Valencia,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-atletico-madrid/stats/244573,ONO Estadi,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-valencia/stats/244574,San Mames,35000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-malaga/stats/244584,Santiago Bernabeu,73000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-real-sociedad/stats/257554,Coliseum Alfonso Perez,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/granada-vs-sporting-gijon/stats/257552,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-osasuna/stats/257553,La Romareda,25321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-barcelona/stats/257555,Estadio Ramon Sanchez Pizjuan,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-real-betis/stats/257556,The Vallecas - Teresa Rivero,14500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-getafe/stats/257189,El Madrigal,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-granada/stats/244551,Vicente Calderon,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-rayo-vallecano/stats/244566,Estadi Cornella-El Prat,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-real-mallorca/stats/244553,Mestalla,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/racing-santander-vs-barcelona/stats/244547,El Sardinero,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-athletic-bilbao/stats/244555,Reyno de Navarra,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-levante/stats/257184,La Rosaleda,23000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-real-zaragoza/stats/257183,Anoeta,23550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sporting-gijon-vs-sevilla/stats/257185,El Molinon,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-real-madrid/stats/257188,Manuel Ruiz de Lopera,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-real-betis/stats/257179,Ciutat de Valencia,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-villarreal/stats/244537,La Romareda,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-real-sociedad/stats/244534,San Mames,38500,54.6,45.4,14,16,7,4,4,4,3,8,77,71.3,0,0,7,10,5,5,73.1,71.4,50,50,0,0,13,12,10,13,4,6,0,0
https://www.skysports.com/football/granada-vs-valencia/stats/244529,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-espanyol/stats/244542,Santiago Bernabeu,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-malaga/stats/257175,Coliseum Alfonso Perez,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-racing-santander/stats/257176,The Vallecas - Teresa Rivero,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-mallorca-vs-osasuna/stats/257174,ONO Estadi,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-sporting-gijon/stats/257177,Camp Nou,94000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-atletico-madrid/stats/257178,Estadio Ramon Sanchez Pizjuan,43500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/villarreal-vs-athletic-bilbao/stats/244516,El Madrigal,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/rayo-vallecano-vs-real-madrid/stats/244520,The Vallecas - Teresa Rivero,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
