date,season,fulltime_result,is_home,team,team_fulltime_goals,team_win_bet365_probs,team_pre_rating,team_possession,team_total_shots,team_shots_on_target,team_passing_percent,team_clear_cut_chances,team_corners,team_offsides,team_fouls_committed,team_xg,opponent_fulltime_goals,opponent_win_bet365_probs,opponent_pre_rating,opponent_possession,opponent_total_shots,opponent_shots_on_target,opponent_passing_percent,opponent_clear_cut_chances,opponent_corners,opponent_offsides,opponent_fouls_committed,opponent_xg,fd_team_fulltime_goals,fd_team_win_bet365_probs,fd_team_total_shots,fd_team_shots_on_target,fd_team_shots_off_target,fd_team_clear_cut_chances,fd_team_xg,fd_opponent_fulltime_goals,fd_opponent_win_bet365_probs,fd_opponent_total_shots,fd_opponent_shots_on_target,fd_opponent_shots_off_target,fd_opponent_clear_cut_chances,fd_opponent_xg
2022-09-10,2022_2023,0,0,Celta Vigo,3,0.53,1968,58,9,5,85,3,2,4,13,1.7,1,0.14,2161,45,15,7,74,2,7,0,13,0.7,2,-0.17,-2,-1,-1,3,-0.30000000000000004,0,0.06999999999999998,2,0,-2,-2,-0.10000000000000009
2022-09-11,2022_2023,0,0,Real Mallorca,1,0.6,1878,51,10,4,84,2,6,1,22,0.5,2,0.07,2331,49,22,5,90,4,9,2,8,2.3,-1,-0.19,1,0,3,1,-0.10000000000000009,-1,0.0,3,-1,9,2,0.7999999999999998
2022-09-11,2022_2023,2,0,Athletic Bilbao,0,0.2,2022,66,17,2,83,1,4,3,12,2.7,0,0.42,1858,46,7,0,88,0,4,2,9,0.9,-4,-0.10999999999999999,-3,-6,1,-2,-1.2,0,0.20999999999999996,-5,-5,1,-1,-0.09999999999999998
2022-09-11,2022_2023,0,0,Real Sociedad,1,0.24,2050,54,12,5,78,3,7,4,18,1.2,1,0.42,1881,29,7,4,71,0,1,1,22,1.1,0,0.10000000000000003,3,0,0,1,-0.30000000000000004,1,0.019999999999999962,-1,2,-2,0,-0.09999999999999998
2022-09-11,2022_2023,0,0,Villarreal,4,0.29,2175,53,18,10,87,5,6,5,10,1.7,1,0.32,2099,50,8,4,87,0,2,3,12,1.9,4,-0.11,7,4,3,2,2.3,0,0.31,1,3,-2,0,0.0
2022-09-12,2022_2023,2,0,Osasuna,2,0.32,1944,46,13,6,70,4,4,3,14,2.0,0,0.3,1870,48,12,1,74,0,8,4,19,0.2,2,-0.26,1,4,-4,3,0.7,-2,-0.040000000000000036,1,-4,-2,-4,-1.7999999999999998
2022-09-16,2022_2023,2,0,Cadiz,0,0.43,1850,29,6,0,64,0,5,3,12,0.3,1,0.22,1871,55,14,4,84,0,12,0,15,1.5,0,0.12,-1,0,3,0,0.10000000000000003,0,0.12,0,-2,-4,-3,-0.6
2022-09-17,2022_2023,0,0,Almeria,0,0.43,1859,61,7,2,83,0,5,2,4,0.4,1,0.22,1877,31,5,2,82,2,3,1,15,0.6,0,-0.06,-5,1,-2,0,-0.3,0,0.36,-5,-2,-3,0,-0.19999999999999996
2022-09-17,2022_2023,0,0,Elche,1,0.68,1844,46,9,2,81,2,5,2,15,0.0,4,0.03,2193,70,16,8,84,1,6,3,13,3.9,1,-0.19,2,2,0,2,0.30000000000000004,1,-0.12,-2,1,-4,-6,-0.6000000000000001
2022-09-17,2022_2023,0,0,Celta Vigo,1,0.37,1963,54,14,3,87,2,7,1,6,0.5,1,0.26,1966,54,17,4,77,3,7,2,11,1.7,-2,0.38,5,-2,2,-1,1.0,-4,0.13,-7,-5,1,0,-0.5999999999999999
2022-09-17,2022_2023,0,0,Rayo Vallecano,2,0.54,1879,45,14,6,71,3,7,1,22,0.7,4,0.13,2036,53,16,8,81,2,5,5,9,1.9,1,-0.15000000000000002,9,3,4,3,1.5,4,0.07,-1,6,-7,1,1.5000000000000002
2022-09-18,2022_2023,2,0,Getafe,2,0.49,1893,32,8,3,68,0,3,1,9,0.8,1,0.18,1955,38,15,4,72,3,10,3,9,0.5,1,-0.04999999999999999,1,-1,1,0,0.9000000000000001,-1,0.11000000000000001,2,-2,2,-1,0.0
2022-09-18,2022_2023,1,0,Sevilla,3,0.48,2043,40,11,7,74,2,3,1,14,0.6,0,0.16,2169,52,14,3,86,5,8,6,14,1.5,3,-0.16000000000000003,2,3,-1,1,1.0,-4,0.20999999999999996,-4,-7,-2,0,-1.7
2022-09-18,2022_2023,0,0,Girona,2,0.48,1858,44,14,5,77,4,3,3,11,1.3,1,0.17,2111,47,16,5,85,2,9,4,11,1.6,1,-0.15000000000000002,4,1,2,4,0.5,0,-0.16999999999999998,8,1,4,2,1.4
2022-09-18,2022_2023,0,0,Espanyol,2,0.49,1877,59,19,5,81,1,9,3,11,0.8,1,0.17,2039,67,13,6,84,3,7,0,16,1.9,1,-0.21000000000000002,10,3,5,-1,1.9,0,-0.10000000000000003,1,1,4,0,-0.30000000000000004
2022-09-18,2022_2023,2,0,Real Madrid,4,0.26,2337,68,22,7,91,3,4,0,7,0.9,4,0.35,2140,45,10,4,82,1,4,0,11,1.0,2,-0.039999999999999994,0,2,-4,-1,-0.6000000000000001,3,-0.14999999999999997,-5,-3,-1,-1,-0.7
2022-09-30,2022_2023,0,0,Almeria,0,0.6,1852,55,9,3,87,0,2,3,14,0.7,3,0.08,2040,38,14,7,73,5,2,3,13,2.1,0,0.13,2,1,3,0,0.2,-1,-0.07,-2,-1,1,3,-0.8000000000000003
2022-10-01,2022_2023,1,0,Villarreal,1,0.14,2163,45,17,7,81,3,6,1,15,1.6,1,0.52,1863,42,7,1,75,1,2,2,19,0.7,1,-0.12999999999999998,3,4,4,-2,-0.19999999999999996,1,-0.2,1,1,-3,1,-0.10000000000000003
2022-10-01,2022_2023,2,0,Real Valladolid,0,0.4,1858,57,18,6,85,4,8,2,12,1.6,2,0.26,1915,44,10,4,79,1,1,0,15,2.8,-1,-0.16,4,2,4,4,0.9,0,0.07,2,1,0,1,-0.30000000000000004
2022-10-01,2022_2023,2,0,Atletico Madrid,1,0.29,2133,53,12,4,89,0,8,2,15,2.2,1,0.34,2049,54,12,1,84,0,4,6,12,0.5,-3,0.20999999999999996,2,0,2,-1,0.30000000000000004,-2,0.19,1,-6,6,-2,-1.4
2022-10-01,2022_2023,2,0,Barcelona,3,0.09,2195,77,25,9,90,5,6,5,11,0.7,1,0.59,1884,44,5,2,83,1,5,2,15,1.2,-1,-0.03,9,1,4,4,0.5,0,-0.38,0,0,1,-1,0.09999999999999998
2022-10-02,2022_2023,1,0,Valencia,3,0.31,1978,65,14,7,84,3,5,2,18,1.1,1,0.3,1873,37,14,4,67,1,2,3,8,0.8,2,-0.07,-3,3,-2,0,0.0,-1,0.15999999999999998,-5,-1,-2,0,-1.7
2022-10-02,2022_2023,0,0,Real Betis,2,0.33,2113,44,9,3,84,0,2,2,9,0.9,0,0.28,1951,34,6,2,67,1,4,0,23,0.9,1,-0.15,-7,-2,-3,-2,-0.2999999999999998,-1,-0.16000000000000003,-8,-1,-3,-1,-1.2
2022-10-02,2022_2023,2,0,Real Sociedad,2,0.26,2043,62,14,6,81,4,4,2,18,2.1,1,0.37,1856,56,9,3,87,2,4,5,8,1.0,1,-0.06999999999999998,1,0,0,1,0.7,-1,0.22999999999999998,-5,-2,-3,-2,-0.3999999999999999
2022-10-02,2022_2023,1,0,Osasuna,0,0.58,1933,55,12,4,80,2,8,1,15,0.5,2,0.08,2344,46,6,3,89,2,1,0,16,2.5,-1,-0.14,-3,0,-3,-1,-1.5,-2,0.19,-16,-4,-6,-1,-1.4
2022-10-03,2022_2023,0,0,Elche,0,0.5,1842,22,1,1,67,0,0,3,9,1.1,2,0.16,1875,61,11,2,84,0,7,3,13,0.9,-1,0.26000000000000006,-8,-1,-4,-2,-0.9,0,0.23000000000000004,-3,-4,2,-3,-1.0
2022-10-07,2022_2023,2,0,Valencia,2,0.36,1978,62,12,5,82,2,4,1,15,2.1,1,0.28,1942,36,8,2,80,0,2,0,13,1.6,-1,0.04999999999999999,-2,-2,2,-1,-0.5999999999999999,1,0.39999999999999997,-4,-2,3,-2,0.0
2022-10-08,2022_2023,0,0,Rayo Vallecano,2,0.29,1881,71,15,6,85,0,13,2,5,0.8,0,0.33,1846,40,8,2,76,0,2,6,8,1.2,0,-0.38,4,4,-2,0,0.20000000000000007,0,0.16999999999999998,-1,-1,-1,0,0.29999999999999993
2022-10-08,2022_2023,0,0,Girona,3,0.56,1845,40,16,8,77,0,2,0,9,0.8,2,0.11,2125,39,20,6,80,3,7,0,12,1.9,2,-0.10999999999999999,7,5,0,-2,-0.30000000000000004,1,-0.06,8,2,5,3,1.2000000000000002
2022-10-08,2022_2023,1,0,Athletic Bilbao,4,0.28,2046,59,17,4,86,1,11,5,17,1.7,0,0.34,2003,60,14,3,88,0,5,2,9,1.0,1,-0.05,3,-3,3,-4,0.20000000000000018,-1,-0.13999999999999996,2,2,1,0,-0.09999999999999998
2022-10-08,2022_2023,2,0,Real Madrid,1,0.12,2338,64,22,4,90,2,10,4,9,1.4,2,0.52,1901,43,14,6,76,2,4,1,23,0.3,-1,-0.18,16,1,7,0,1.6,0,-0.22999999999999998,4,2,0,1,1.9999999999999998
2022-10-09,2022_2023,1,0,Real Betis,0,0.28,2115,54,9,4,82,1,3,1,3,0.5,3,0.33,1872,56,14,7,83,0,2,3,13,0.6,-2,0.16,0,1,0,1,-0.7000000000000001,3,0.18000000000000002,-4,1,-4,-4,0.10000000000000009
2022-10-09,2022_2023,1,0,Espanyol,2,0.3,1873,37,10,5,68,1,6,1,16,1.3,0,0.33,1868,39,10,2,78,1,6,3,13,1.3,1,-0.19,-4,1,-4,0,0.0,-1,0.09000000000000002,3,1,0,0,0.39999999999999997
2022-10-09,2022_2023,0,0,Villarreal,0,0.32,2160,60,14,6,83,1,5,1,8,0.2,5,0.29,2064,59,11,5,84,3,2,1,19,1.2,-1,-0.01999999999999999,-3,-1,-3,-2,0.10000000000000009,3,0.09,-3,-1,0,-1,0.20000000000000018
2022-10-09,2022_2023,0,0,Celta Vigo,1,0.55,1963,45,11,4,82,0,5,3,26,1.5,1,0.08,2188,71,11,3,92,0,5,1,13,2.0,1,-0.08999999999999997,5,2,3,-1,0.4,-2,0.06,-14,-6,-4,-5,-3.2
2022-10-10,2022_2023,1,0,Real Mallorca,0,0.29,1879,28,13,3,79,1,5,2,9,2.3,1,0.35,1836,28,6,2,62,1,3,0,19,0.5,-1,0.37,8,1,4,0,0.6,1,-0.18000000000000005,5,1,3,1,1.1
2022-10-14,2022_2023,1,0,Getafe,0,0.42,1898,34,9,2,74,0,4,1,10,0.4,1,0.23,1869,63,12,4,83,2,6,4,12,1.6,-2,0.26,-5,-4,1,-2,-2.5,-1,0.12999999999999998,-3,-2,1,2,-0.09999999999999998
2022-10-15,2022_2023,1,0,Cadiz,2,0.46,1865,53,8,3,72,1,8,5,13,1.1,1,0.2,1843,55,11,4,89,1,3,2,13,2.3,2,-0.19,-2,1,2,0,0.6000000000000001,-2,0.19000000000000006,-5,-4,0,1,-0.19999999999999996
2022-10-15,2022_2023,1,0,Elche,1,0.55,1834,42,7,2,76,1,5,2,12,1.7,2,0.1,1990,55,15,7,76,3,5,2,19,2.7,0,-0.15000000000000002,1,0,0,0,-0.6000000000000001,0,0.04999999999999999,3,2,0,1,1.0
2022-10-15,2022_2023,2,0,Sevilla,1,0.31,2009,45,10,3,71,2,5,2,19,0.2,1,0.34,1881,58,11,4,84,2,7,5,17,0.7,1,0.0,-4,0,-5,2,0.5,1,-0.3,-2,1,-3,1,1.0999999999999999
2022-10-15,2022_2023,2,0,Atletico Madrid,2,0.35,2119,45,13,7,85,3,8,0,12,0.3,1,0.28,2048,54,21,4,82,2,7,4,14,1.2,0,-0.18,-7,1,-7,0,-0.30000000000000027,-3,0.2,4,0,1,1,-0.40000000000000013
2022-10-16,2022_2023,2,0,Real Sociedad,1,0.33,2078,60,17,5,89,4,9,5,21,0.8,0,0.3,1960,42,14,3,81,2,3,4,9,0.5,-4,0.02999999999999997,6,0,1,1,-0.9000000000000001,-1,0.27,3,-1,0,2,0.6
2022-10-16,2022_2023,0,0,Barcelona,1,0.35,2187,57,13,5,87,1,6,1,16,2.0,1,0.25,2333,65,19,4,90,2,4,2,5,1.1,0,-0.009999999999999995,2,2,1,1,1.3,0,0.039999999999999994,-3,0,2,0,-1.1
2022-10-16,2022_2023,0,0,Real Valladolid,0,0.39,1876,59,12,3,85,1,3,1,12,0.7,2,0.24,1876,47,9,6,75,3,3,0,12,1.3,-3,-0.07,-2,-4,3,1,-1.0,0,0.0,-1,1,0,2,0.5
2022-10-16,2022_2023,0,0,Almeria,3,0.5,1858,36,10,4,67,2,7,4,22,0.8,0,0.14,2105,40,4,1,79,1,1,1,16,2.5,3,-0.26999999999999996,2,2,3,2,0.5,0,-0.04999999999999999,-5,-3,-1,0,-0.4
2022-10-17,2022_2023,0,0,Osasuna,1,0.51,1930,44,11,2,70,2,7,1,11,0.5,0,0.13,2153,39,5,1,82,0,3,0,18,1.5,0,-0.29999999999999993,3,0,2,2,1.1,0,0.18,-9,-5,-3,-1,-1.4000000000000001
2022-10-18,2022_2023,1,0,Valencia,2,0.36,1984,59,20,8,85,3,6,5,14,1.8,1,0.25,2018,57,4,1,83,0,3,2,15,1.1,0,-0.26,5,1,3,0,0.6000000000000001,0,-0.030000000000000027,-6,-2,0,-2,-0.8
2022-10-18,2022_2023,1,0,Athletic Bilbao,0,0.19,2037,60,13,3,80,2,6,0,14,1.0,0,0.48,1900,34,6,3,69,0,1,0,17,0.8,-1,0.0,-8,-1,-3,0,-0.5,0,-0.10000000000000003,-3,1,-3,0,0.10000000000000003
2022-10-18,2022_2023,1,0,Rayo Vallecano,0,0.57,1867,65,17,3,83,0,4,6,13,1.8,1,0.13,2130,39,3,1,70,1,1,1,17,1.1,-1,-0.05999999999999997,5,-1,-1,-2,0.8,-1,0.24,-10,-6,0,-2,-1.5999999999999999
2022-10-19,2022_2023,1,0,Real Betis,3,0.22,2109,54,16,6,83,5,9,1,6,0.9,1,0.43,1867,35,9,2,68,2,2,2,9,0.9,3,-0.14,12,5,2,4,2.0,-1,0.13,1,-1,1,1,-0.19999999999999996
2022-10-19,2022_2023,0,0,Celta Vigo,1,0.28,1951,53,10,3,83,0,1,2,14,2.6,0,0.34,1869,51,14,2,75,0,4,2,11,1.5,1,-0.25000000000000006,-4,0,0,-2,-1.0,0,0.06,2,-1,2,-1,0.09999999999999998
2022-10-19,2022_2023,0,0,Real Mallorca,0,0.54,1872,43,9,5,79,2,1,2,17,0.9,2,0.13,2087,46,8,6,78,2,6,1,17,1.2,-1,0.050000000000000044,-2,1,-1,0,-1.5999999999999999,1,0.040000000000000036,-9,1,-5,-2,-0.3999999999999999
2022-10-19,2022_2023,2,0,Real Madrid,3,0.08,2339,43,8,4,83,1,2,3,11,1.5,2,0.55,1840,40,8,6,74,1,1,1,19,0.8,2,0.13,-11,0,-9,-1,-0.2999999999999998,1,0.20000000000000007,1,4,-1,0,1.2
2022-10-20,2022_2023,0,0,Girona,1,0.32,1841,64,23,6,86,2,6,3,16,2.8,1,0.3,1854,45,12,5,83,2,3,3,7,1.8,0,-0.36000000000000004,12,2,9,1,1.4999999999999998,-2,0.16999999999999998,2,1,-2,0,-0.3999999999999999
2022-10-20,2022_2023,0,0,Espanyol,1,0.38,1883,48,15,3,76,1,6,2,13,1.0,0,0.22,1926,41,14,3,80,0,4,2,23,1.0,-1,-0.06,6,-3,4,-2,0.0,-1,0.22999999999999998,3,1,0,-2,-1.1
2022-10-20,2022_2023,0,0,Villarreal,2,0.5,2157,58,12,9,83,2,8,5,14,0.4,1,0.12,2181,56,18,5,89,2,3,4,14,2.1,2,-0.19,7,8,0,2,1.3,0,0.26999999999999996,5,0,0,1,0.0
2022-10-22,2022_2023,0,0,Cadiz,0,0.5,1871,40,13,3,73,0,4,2,15,0.2,1,0.16,1875,47,14,4,81,1,5,3,11,3.7,-1,-0.030000000000000027,4,1,3,-2,-0.20000000000000007,1,0.33999999999999997,-3,1,2,1,0.19999999999999996
2022-10-22,2022_2023,0,0,Real Sociedad,1,0.23,2090,51,14,7,79,3,10,0,18,0.9,4,0.4,1886,37,9,7,70,2,3,0,12,0.8,-1,-0.2,6,1,4,1,0.3999999999999999,4,-0.04999999999999999,-5,5,-7,2,0.8
2022-10-22,2022_2023,2,0,Real Mallorca,0,0.49,1869,48,12,3,75,2,7,1,9,1.5,1,0.17,1988,35,13,5,76,1,6,1,26,1.2,0,0.2,3,-2,1,0,0.20000000000000007,-1,0.26,-7,-3,-4,-2,-0.9000000000000001
2022-10-22,2022_2023,0,0,Sevilla,1,0.58,2014,64,18,5,84,1,11,1,11,0.5,3,0.09,2342,62,10,7,94,4,2,6,10,3.0,0,-0.06,14,4,6,1,0.9000000000000001,0,-0.16999999999999998,2,3,-1,3,0.3999999999999999
2022-10-23,2022_2023,1,0,Elche,0,0.49,1837,38,10,3,87,2,8,0,14,0.5,0,0.16,1877,35,5,3,63,3,2,4,15,2.2,-2,0.0,2,-3,2,1,-0.8999999999999999,-1,0.14,-10,0,-6,2,-0.30000000000000004
2022-10-23,2022_2023,2,0,Atletico Madrid,1,0.26,2122,52,12,4,83,1,3,3,11,0.8,0,0.36,2105,59,12,3,83,1,9,1,7,1.4,0,-0.21999999999999997,9,3,4,0,0.8,-3,0.07999999999999999,-4,-3,3,-4,-1.6
2022-10-23,2022_2023,1,0,Osasuna,1,0.34,1932,64,17,5,79,0,9,1,17,0.6,2,0.29,1834,65,14,5,84,2,5,3,14,0.4,1,-0.29000000000000004,3,2,0,0,0.5,1,0.12,-9,-1,-9,0,0.5
2022-10-23,2022_2023,0,0,Almeria,3,0.6,1861,34,13,7,69,2,4,1,14,1.0,0,0.09,2145,30,5,1,84,1,0,0,11,1.0,2,-0.2,1,2,1,0,1.0,-2,0.37,-7,-8,2,-1,-1.1
2022-10-23,2022_2023,0,0,Athletic Bilbao,2,0.48,2036,59,14,4,83,1,4,2,11,0.5,3,0.13,2193,69,16,5,93,3,8,4,18,1.4,2,-0.09000000000000002,1,1,1,-1,-0.19999999999999996,2,-0.22999999999999998,-2,0,-1,1,0.10000000000000009
2022-10-24,2022_2023,1,0,Getafe,2,0.49,1901,41,11,4,72,1,7,5,14,0.2,1,0.17,1934,62,22,5,85,1,7,1,11,0.7,2,0.06,5,1,1,1,0.4,0,-0.019999999999999962,12,2,3,1,2.1
2022-10-28,2022_2023,1,0,Espanyol,2,0.39,1873,41,13,5,84,3,5,1,13,0.3,2,0.26,1885,32,10,5,69,0,3,1,19,1.4,2,-0.22,8,2,3,0,1.2000000000000002,2,-0.050000000000000044,-2,2,-1,-2,0.6
2022-10-29,2022_2023,0,0,Celta Vigo,1,0.25,1930,71,17,5,86,1,10,4,10,0.3,1,0.37,1859,48,15,4,81,1,4,3,8,2.3,0,-0.11000000000000001,-5,0,0,0,-1.9000000000000001,-2,0.3,2,-3,1,-1,-0.8
2022-10-29,2022_2023,0,0,Atletico Madrid,2,0.13,2124,45,9,3,83,1,4,0,17,1.3,1,0.57,1858,37,3,0,73,2,1,0,12,1.1,1,0.13,-3,-1,-3,0,-0.30000000000000004,1,0.07,-10,-3,-6,2,-0.7
2022-10-29,2022_2023,2,0,Rayo Vallecano,5,0.43,1888,62,28,11,84,2,10,3,13,0.7,1,0.22,2022,44,9,2,86,1,3,0,12,1.2,4,-0.4099999999999999,14,7,5,1,1.9000000000000001,0,0.32999999999999996,-9,-3,-7,0,-0.6000000000000001
2022-10-29,2022_2023,2,0,Barcelona,4,0.14,2177,65,10,7,89,3,1,4,7,1.6,1,0.46,1972,67,13,3,84,0,5,3,14,0.2,1,0.010000000000000009,-6,2,-3,0,-0.7000000000000002,0,-0.18999999999999997,0,-2,1,-1,-0.6000000000000001
2022-10-30,2022_2023,0,0,Real Valladolid,1,0.45,1899,25,9,2,55,1,4,3,19,0.5,1,0.2,1932,50,9,2,84,1,5,3,11,2.5,-3,0.06,0,-5,5,-1,-0.7,0,0.12000000000000002,-8,-3,-2,1,-0.4
2022-10-30,2022_2023,1,0,Girona,1,0.63,1834,49,7,1,81,1,3,3,11,1.4,3,0.06,2323,55,18,6,90,3,4,1,9,2.9,-1,-0.030000000000000027,-7,-4,-2,-1,-2.4,0,0.009999999999999995,8,-1,5,-1,1.5
2022-10-30,2022_2023,0,0,Villarreal,2,0.38,2138,51,11,5,83,1,10,3,7,0.3,0,0.25,2029,34,5,3,79,1,2,1,13,1.7,2,-0.41000000000000003,6,4,-3,0,0.6,-2,0.29,-9,-1,-6,0,-0.5
