season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2017_2018,2017-09-09,Sevilla,Eibar,1,0,2,0,0,1,2070,1953,56,56,6,14,3,5,3,4,0,5,77,73,2,1,5,4,3,2,68,58,44,54,3,3,10,14,20,11,1,1,0,1,3.0,0.8,0.14,0.35,0.52,2
2017_2018,2017-09-09,Valencia,Atletico Madrid,2,5,1,1,2,1,1951,2226,34,37,7,8,3,6,2,2,2,0,78,80,1,0,4,2,3,0,50,60,65,81,4,3,12,9,12,10,5,1,0,0,0.5,0.6,0.4,0.36,0.24,2
2017_2018,2017-09-10,Athletic Bilbao,Girona,1,1,2,1,1,2,2063,1816,43,44,9,15,4,4,3,7,2,4,67,79,3,2,3,2,5,3,70,55,45,75,5,2,11,11,13,15,1,3,0,0,1.6,0.4,0.15,0.34,0.5,2
2017_2018,2017-09-10,Celta Vigo,Alaves,1,0,2,1,0,2,1940,1950,54,26,9,11,1,2,7,3,1,6,83,73,0,1,6,1,2,1,58,72,51,57,1,9,9,12,13,9,2,2,0,0,2.7,0.5,0.16,0.35,0.49,2
2017_2018,2017-09-10,Deportivo La Coruna,Real Sociedad,2,3,0,2,3,0,1867,2034,42,60,11,15,4,9,5,4,2,2,78,87,0,3,5,10,7,2,68,63,37,55,3,1,12,12,10,21,2,2,0,0,1.0,2.0,0.32,0.38,0.3,2
2017_2018,2017-09-10,Villarreal,Real Betis,0,2,2,0,1,1,2022,1865,39,45,6,10,1,3,3,7,2,0,78,82,0,3,4,4,2,1,75,66,44,48,6,1,22,13,11,8,2,2,0,0,1.5,0.9,0.19,0.37,0.44,2
2017_2018,2017-09-11,Malaga,Las Palmas,0,1,0,0,0,0,1913,1844,55,62,7,11,2,4,3,5,2,2,82,88,0,1,3,4,1,2,78,68,24,18,3,1,15,11,10,8,4,4,0,0,1.0,2.0,0.22,0.38,0.41,2
2017_2018,2017-09-15,Eibar,Leganes,0,1,2,0,0,1,1945,1843,40,61,7,11,2,7,2,4,3,0,67,73,1,0,5,2,2,0,55,72,54,56,3,1,18,14,11,19,1,1,0,0,0.5,0.3,0.22,0.35,0.43,3
2017_2018,2017-09-16,Atletico Madrid,Malaga,0,1,2,0,0,1,2222,1891,51,49,13,14,4,6,6,6,3,2,82,78,0,1,3,3,0,3,79,68,50,51,0,5,14,22,15,11,0,4,0,0,1.5,0.6,0.05,0.27,0.68,3
2017_2018,2017-09-16,Real Betis,Deportivo La Coruna,1,2,2,1,1,1,1859,1855,52,42,8,11,3,4,1,4,4,3,85,73,2,2,3,5,1,1,60,73,47,50,4,0,9,18,9,13,0,1,0,0,2.6,0.5,0.18,0.36,0.45,3
2017_2018,2017-09-16,Getafe,Barcelona,2,5,0,1,2,2,1851,2315,38,76,10,20,2,9,5,6,3,5,58,89,1,9,4,8,2,3,71,76,43,68,6,1,20,11,12,15,2,1,0,0,1.0,0.4,0.59,0.35,0.07,3
2017_2018,2017-09-16,Levante,Valencia,1,0,1,1,0,1,1876,1956,31,49,5,11,2,0,1,5,2,6,70,81,1,1,3,4,1,0,66,58,42,50,9,4,16,16,9,14,2,1,0,0,0.9,1.7,0.37,0.37,0.26,3
2017_2018,2017-09-17,Alaves,Villarreal,0,3,0,0,1,0,1943,2033,33,47,5,14,3,7,2,5,0,2,69,86,1,1,4,4,2,2,64,58,42,52,2,2,17,9,15,9,4,3,0,0,0.7,2.1,0.36,0.36,0.28,3
2017_2018,2017-09-17,Girona,Sevilla,0,3,0,0,0,1,1812,2084,51,59,12,12,7,6,3,5,2,1,77,79,0,5,4,6,2,4,75,77,42,45,3,1,18,14,18,15,6,1,0,0,1.7,1.2,0.37,0.37,0.26,3
2017_2018,2017-09-17,Las Palmas,Athletic Bilbao,3,2,2,1,1,1,1866,2065,50,48,10,7,8,4,2,2,0,1,77,75,5,2,2,6,2,0,70,80,48,57,5,7,11,19,21,18,2,4,0,0,1.0,1.2,0.32,0.39,0.29,3
2017_2018,2017-09-17,Real Sociedad,Real Madrid,4,1,0,2,1,0,2055,2397,57,68,15,18,4,10,7,7,4,1,81,87,2,4,7,13,1,3,50,58,50,57,2,1,14,9,18,14,3,2,0,1,0.5,2.8,0.47,0.37,0.16,3
2017_2018,2017-09-18,Espanyol,Celta Vigo,0,1,2,0,1,2,1937,1947,23,66,9,20,1,3,5,10,3,7,64,85,0,3,7,9,1,4,66,100,31,57,4,3,18,17,11,17,5,4,0,0,0.8,1.1,0.26,0.37,0.36,3
2017_2018,2017-09-19,Barcelona,Eibar,2,1,2,0,0,2,2317,1950,70,57,7,10,5,4,1,4,1,2,90,65,1,0,4,8,5,5,85,61,26,45,3,2,14,15,15,19,4,2,0,0,2.4,1.3,0.04,0.38,0.57,3
2017_2018,2017-09-19,Valencia,Malaga,1,0,2,1,0,2,1957,1889,53,34,13,9,5,4,6,2,2,3,79,74,2,0,3,4,6,0,78,63,56,61,1,3,11,15,21,8,1,2,0,0,3.0,0.8,0.12,0.32,0.56,3
2017_2018,2017-09-20,Athletic Bilbao,Atletico Madrid,0,1,0,0,0,1,2052,2224,45,65,11,17,5,4,3,9,3,4,78,86,1,2,6,8,2,5,66,81,60,38,2,4,19,9,12,15,3,2,0,0,2.0,2.2,0.38,0.36,0.25,3
2017_2018,2017-09-20,Deportivo La Coruna,Alaves,1,0,2,1,0,2,1848,1925,38,48,12,16,3,2,5,7,4,7,75,80,0,0,4,2,4,3,64,69,44,58,5,3,19,12,12,25,3,2,0,0,1.7,0.4,0.2,0.34,0.46,3
2017_2018,2017-09-20,Leganes,Girona,0,0,1,0,0,1,1838,1807,43,45,5,14,2,0,1,9,2,5,52,82,0,2,1,8,5,0,65,70,54,55,3,7,20,14,15,18,5,2,0,0,0.6,1.2,0.24,0.35,0.41,3
2017_2018,2017-09-20,Real Madrid,Real Betis,3,2,0,2,1,1,2403,1866,49,61,18,17,6,7,7,5,5,5,83,84,4,3,6,6,3,1,60,58,41,55,4,2,15,13,12,19,2,2,0,0,3.5,1.1,0.04,0.36,0.6,3
2017_2018,2017-09-20,Sevilla,Las Palmas,1,1,2,0,0,1,2089,1879,54,55,13,12,8,3,3,8,2,1,84,79,3,1,1,7,3,1,60,63,44,40,0,5,19,12,14,19,4,2,0,0,1.4,0.4,0.1,0.35,0.55,3
2017_2018,2017-09-21,Celta Vigo,Getafe,1,1,1,0,1,2,1940,1849,64,29,11,13,1,4,6,7,4,2,84,68,2,0,5,3,3,4,80,65,54,73,1,3,14,15,10,14,4,2,0,0,0.6,0.8,0.18,0.36,0.45,3
2017_2018,2017-09-21,Levante,Real Sociedad,1,1,2,1,1,2,1875,2049,46,50,9,10,2,5,2,5,5,0,73,84,0,0,1,4,2,0,50,55,43,58,4,4,21,12,11,15,2,3,0,0,1.9,0.7,0.37,0.37,0.26,3
2017_2018,2017-09-21,Villarreal,Espanyol,3,2,1,1,2,1,2051,1944,52,35,16,9,6,3,4,3,6,3,84,73,1,1,3,3,3,2,85,84,41,45,2,0,25,12,12,13,2,1,0,0,1.5,1.0,0.16,0.33,0.51,3
2017_2018,2017-09-23,Alaves,Real Madrid,0,0,0,0,0,0,1916,2383,42,60,8,27,3,7,4,14,1,6,77,86,0,6,2,12,6,0,42,50,51,45,2,2,19,13,16,11,2,0,0,0,0.7,2.4,0.66,0.29,0.05,4
2017_2018,2017-09-23,Atletico Madrid,Sevilla,2,1,2,0,0,1,2232,2092,43,59,16,14,9,9,5,3,2,2,79,85,4,1,0,12,2,5,75,71,44,59,6,0,12,21,12,7,2,2,0,0,1.3,0.5,0.13,0.33,0.54,4
2017_2018,2017-09-23,Girona,Barcelona,0,6,0,0,2,0,1811,2320,41,60,10,11,0,10,7,1,3,0,63,85,2,3,3,7,2,2,72,87,43,33,1,3,20,4,19,9,3,0,0,0,0.7,1.0,0.62,0.31,0.06,4
2017_2018,2017-09-23,Malaga,Athletic Bilbao,0,1,1,0,0,1,1878,2044,50,56,11,12,2,7,6,5,3,0,83,81,1,1,9,6,0,3,62,68,50,55,6,7,10,12,9,11,1,0,0,0,2.2,1.9,0.34,0.38,0.28,4
2017_2018,2017-09-24,Eibar,Celta Vigo,1,1,0,0,1,0,1947,1935,39,66,13,8,4,4,6,3,3,1,78,82,2,1,8,3,2,5,65,84,66,56,4,2,9,9,4,20,2,2,0,0,1.1,1.2,0.25,0.37,0.38,4
2017_2018,2017-09-24,Espanyol,Deportivo La Coruna,0,1,2,0,1,2,1949,1857,45,57,10,15,3,3,7,9,0,3,74,80,2,3,5,5,0,2,75,82,56,48,5,3,10,16,15,18,2,0,0,0,2.7,1.6,0.21,0.37,0.42,4
2017_2018,2017-09-24,Getafe,Villarreal,1,0,2,0,0,1,1854,2046,33,54,10,14,3,5,3,7,4,2,65,81,1,2,2,5,5,0,55,44,43,43,3,3,21,17,8,10,4,5,0,0,2.3,1.1,0.33,0.36,0.31,4
2017_2018,2017-09-24,Las Palmas,Leganes,0,0,0,0,0,1,1876,1834,40,58,7,12,0,1,6,7,1,4,78,72,0,0,0,6,1,6,68,63,40,56,8,0,8,19,21,18,2,2,0,0,0.7,1.6,0.23,0.36,0.42,4
2017_2018,2017-09-24,Real Sociedad,Valencia,0,5,0,0,1,1,2028,1968,67,49,13,16,3,11,9,2,1,3,85,82,0,4,6,4,5,2,80,69,59,50,6,2,11,9,12,10,0,0,1,0,1.1,1.8,0.26,0.39,0.35,4
2017_2018,2017-09-25,Real Betis,Levante,1,3,2,0,1,1,1886,1896,40,32,12,13,4,9,5,3,3,1,82,67,2,1,3,3,4,1,80,75,54,40,7,3,11,13,13,11,3,2,0,0,2.2,0.4,0.19,0.36,0.46,4
2017_2018,2017-09-29,Celta Vigo,Girona,4,0,1,3,0,1,1960,1808,50,39,11,13,6,2,3,8,2,3,70,77,2,1,4,9,3,4,66,76,27,56,0,4,5,21,13,5,1,3,0,0,2.3,1.4,0.15,0.33,0.52,5
2017_2018,2017-09-30,Deportivo La Coruna,Getafe,1,4,2,0,0,1,1848,1878,62,39,21,17,6,8,10,8,5,1,85,67,2,2,6,7,1,6,73,71,55,50,2,1,7,11,16,16,1,1,0,0,2.3,1.3,0.25,0.37,0.38,5
2017_2018,2017-09-30,Leganes,Atletico Madrid,2,2,1,0,0,1,1855,2219,29,38,9,13,3,4,3,4,3,5,72,78,2,1,2,7,3,2,63,73,53,47,3,0,15,11,10,17,3,4,0,0,0.4,1.1,0.59,0.29,0.12,5
2017_2018,2017-09-30,Levante,Alaves,0,1,0,0,1,0,1882,1914,31,32,8,8,1,3,6,3,1,2,76,74,0,0,3,5,2,2,66,70,44,50,2,5,5,19,9,19,0,5,0,0,1.1,2.2,0.19,0.36,0.46,5
2017_2018,2017-09-30,Sevilla,Malaga,0,3,2,0,1,1,2090,1880,61,46,11,16,0,7,5,5,6,4,84,78,0,2,6,6,1,1,84,55,52,55,2,5,17,16,11,7,3,5,0,1,2.2,0.4,0.09,0.38,0.52,5
2017_2018,2017-10-01,Barcelona,Las Palmas,3,0,2,1,0,1,2330,1855,60,70,9,8,5,3,4,2,0,3,85,87,2,1,3,3,14,1,69,58,43,46,2,1,5,10,21,15,0,1,0,0,4.0,0.7,0.03,0.29,0.68,5
2017_2018,2017-10-01,Real Madrid,Espanyol,2,4,2,2,2,2,2400,1958,67,37,21,17,8,5,8,10,5,2,88,77,3,3,13,4,1,1,61,73,50,45,3,5,19,16,18,6,2,1,0,0,2.8,0.4,0.03,0.29,0.67,5
2017_2018,2017-10-01,Real Sociedad,Real Betis,2,4,1,1,0,1,2002,1900,57,68,18,14,6,6,8,7,4,1,88,91,1,4,7,6,2,4,54,64,42,55,1,1,11,9,13,5,2,1,1,0,1.7,2.1,0.21,0.39,0.41,5
2017_2018,2017-10-01,Valencia,Athletic Bilbao,3,3,2,1,1,2,1982,2019,42,53,13,8,4,7,4,0,5,1,80,82,3,4,6,1,0,5,82,72,57,44,4,4,13,8,11,16,5,2,1,0,2.6,2.2,0.2,0.36,0.44,5
2017_2018,2017-10-01,Villarreal,Eibar,0,0,2,0,0,2,2018,1922,60,49,6,9,1,0,4,4,1,5,80,71,2,2,4,4,1,4,72,80,50,72,4,2,16,14,11,5,4,2,0,0,2.5,0.4,0.19,0.37,0.44,5
2017_2018,2017-10-13,Espanyol,Levante,0,0,1,0,0,1,1957,1864,36,63,8,13,3,0,4,8,1,5,79,82,0,1,3,8,3,3,68,61,61,36,6,1,10,11,7,17,2,2,0,0,2.4,0.9,0.17,0.35,0.48,7
2017_2018,2017-10-14,Athletic Bilbao,Sevilla,2,2,2,0,0,2,2011,2094,60,62,16,12,6,5,8,7,2,0,83,82,5,3,8,4,3,14,48,72,53,60,2,3,16,11,18,10,4,2,0,0,1.2,2.3,0.29,0.38,0.34,7
2017_2018,2017-10-14,Atletico Madrid,Barcelona,0,3,1,0,0,2,2213,2331,61,48,11,22,2,10,4,6,5,6,79,87,0,7,6,8,1,3,73,70,42,60,3,1,13,10,12,11,1,5,0,0,0.2,1.4,0.34,0.39,0.27,7
2017_2018,2017-10-14,Getafe,Real Madrid,1,2,0,0,1,0,1870,2401,37,64,10,23,3,8,5,10,2,5,56,90,1,5,5,10,2,3,66,69,46,38,7,3,21,8,15,10,3,2,0,0,1.0,2.0,0.59,0.34,0.08,7
2017_2018,2017-10-15,Real Betis,Valencia,4,3,0,2,2,0,1905,1990,44,39,10,10,6,6,3,2,1,2,78,77,4,5,5,2,1,2,77,64,64,46,2,4,17,18,8,16,3,3,0,0,2.6,1.7,0.29,0.4,0.31,7
2017_2018,2017-10-15,Eibar,Deportivo La Coruna,0,2,1,0,0,1,1913,1856,40,62,9,15,1,9,6,4,2,2,71,78,0,3,3,8,3,3,63,43,52,53,3,2,9,16,15,21,1,6,0,0,0.6,0.6,0.22,0.38,0.41,7
2017_2018,2017-10-15,Girona,Villarreal,3,3,0,2,1,0,1814,2027,35,59,9,12,5,6,4,5,0,1,71,80,2,3,6,6,2,4,85,50,51,47,6,1,17,15,7,9,5,2,0,0,2.4,1.4,0.33,0.37,0.3,7
2017_2018,2017-10-15,Malaga,Leganes,0,0,0,0,0,1,1876,1861,37,38,10,7,3,3,4,2,3,2,71,69,0,0,6,2,2,0,81,73,39,57,3,2,12,13,11,13,1,2,0,0,1.0,2.2,0.27,0.34,0.39,7
2017_2018,2017-10-16,Las Palmas,Celta Vigo,0,3,0,0,2,0,1854,1954,52,64,11,16,1,9,8,6,2,1,85,85,1,2,3,5,0,1,60,84,40,48,7,2,11,9,9,15,1,2,0,0,2.1,1.8,0.27,0.38,0.35,7
2017_2018,2017-10-21,Barcelona,Malaga,1,0,2,0,0,2,2332,1856,68,54,15,13,7,5,5,5,3,3,88,75,2,1,1,4,2,0,56,65,83,41,3,7,10,21,12,19,2,2,0,1,1.9,0.6,0.03,0.32,0.65,8
2017_2018,2017-10-21,Real Betis,Alaves,3,2,2,0,1,2,1887,1915,58,36,13,8,6,3,6,5,1,0,87,75,2,5,7,4,5,3,50,60,54,63,3,0,11,18,9,11,1,4,0,0,0.8,0.7,0.14,0.35,0.52,8
2017_2018,2017-10-21,Levante,Getafe,0,1,1,0,0,1,1869,1868,41,31,13,8,3,3,8,5,2,0,68,67,1,0,4,4,0,3,76,83,36,34,5,4,13,23,8,8,3,2,0,0,0.5,0.8,0.27,0.36,0.36,8
2017_2018,2017-10-21,Valencia,Sevilla,6,0,2,2,0,2,2008,2052,41,58,13,15,9,6,3,7,1,2,82,79,4,5,5,6,2,0,65,60,45,32,3,2,11,9,10,17,4,5,0,0,2.2,0.8,0.19,0.4,0.41,8
2017_2018,2017-10-22,Celta Vigo,Atletico Madrid,5,1,0,2,1,0,1972,2203,40,31,14,5,7,4,4,1,3,0,79,74,3,0,3,2,0,2,88,50,45,16,9,6,12,12,12,10,1,3,1,0,1.1,0.9,0.44,0.36,0.2,8
2017_2018,2017-10-22,Leganes,Athletic Bilbao,2,1,2,0,1,1,1881,2016,45,41,19,13,9,2,8,5,2,6,67,68,3,1,2,6,2,1,78,50,58,67,5,5,21,18,20,9,3,6,0,0,1.1,0.7,0.27,0.35,0.38,8
2017_2018,2017-10-22,Real Madrid,Eibar,2,0,2,1,0,2,2392,1909,69,55,16,12,6,3,6,5,4,4,84,77,2,0,7,10,5,5,63,71,65,59,2,2,8,9,22,10,3,2,0,0,1.4,0.3,0.03,0.31,0.66,8
2017_2018,2017-10-22,Villarreal,Las Palmas,2,2,2,2,0,1,2026,1836,48,59,10,24,3,11,4,10,3,3,79,86,3,3,1,14,2,2,65,50,40,54,4,2,20,13,12,12,4,2,0,0,2.7,0.9,0.12,0.33,0.55,8
2017_2018,2017-10-23,Deportivo La Coruna,Girona,0,1,0,0,1,0,1860,1807,44,52,8,26,2,5,6,13,0,8,71,81,1,1,1,8,1,3,68,60,40,59,4,1,11,12,7,20,2,4,0,0,2.4,1.8,0.22,0.36,0.42,8
2017_2018,2017-10-23,Real Sociedad,Espanyol,4,0,1,2,0,0,2028,1952,55,58,18,21,6,6,5,9,7,6,85,77,2,2,12,9,2,5,66,60,35,63,1,3,9,9,17,13,3,2,0,0,1.3,0.5,0.19,0.39,0.41,8
2017_2018,2017-10-28,Alaves,Valencia,0,4,0,0,1,0,1915,2032,31,52,7,18,3,8,4,5,0,5,74,82,1,3,5,7,7,0,61,91,71,51,4,5,9,15,18,20,2,2,0,0,0.9,1.0,0.53,0.33,0.14,9
2017_2018,2017-10-28,Athletic Bilbao,Barcelona,0,2,0,0,1,0,2005,2335,61,65,7,12,1,4,5,5,1,3,77,89,1,2,3,4,2,2,73,80,56,52,3,5,16,10,15,10,4,1,0,0,1.1,2.7,0.54,0.35,0.11,9
2017_2018,2017-10-28,Atletico Madrid,Villarreal,1,4,1,1,0,1,2200,2016,32,50,4,25,2,9,2,9,0,7,75,87,1,3,4,9,1,6,54,88,36,50,9,5,19,14,12,9,5,1,0,0,1.6,0.7,0.12,0.31,0.58,9
2017_2018,2017-10-28,Sevilla,Leganes,0,1,2,0,0,2,2043,1902,47,38,17,16,5,4,6,7,6,5,78,68,0,2,10,5,5,3,60,50,48,43,4,1,21,15,15,16,4,3,0,0,1.7,1.2,0.14,0.33,0.53,9
2017_2018,2017-10-29,Eibar,Levante,0,1,1,0,0,0,1897,1883,41,51,9,5,2,1,7,2,0,2,81,72,0,1,2,3,5,1,66,72,37,63,5,4,7,18,9,16,1,1,0,0,1.6,1.0,0.2,0.36,0.44,9
2017_2018,2017-10-29,Getafe,Real Sociedad,1,1,2,0,0,0,1859,2023,49,61,9,19,5,5,2,6,2,8,68,85,1,2,2,10,5,2,69,66,36,56,0,0,16,11,17,15,3,3,0,1,2.2,1.2,0.28,0.39,0.33,9
2017_2018,2017-10-29,Girona,Real Madrid,2,3,2,1,2,0,1804,2393,39,58,13,15,6,7,5,5,2,3,72,86,1,3,7,5,1,4,80,71,73,62,5,3,16,9,8,7,8,1,0,0,2.2,1.5,0.56,0.37,0.07,9
2017_2018,2017-10-29,Malaga,Celta Vigo,0,0,2,0,0,2,1844,1977,34,67,13,19,5,8,5,6,3,5,80,85,0,0,3,5,4,1,66,76,47,63,2,1,11,13,10,19,3,3,0,0,1.9,1.2,0.35,0.39,0.26,9
2017_2018,2017-10-30,Espanyol,Real Betis,1,2,2,1,1,1,1956,1907,38,68,4,12,1,5,1,6,2,1,73,90,1,2,1,6,1,1,72,76,43,28,4,3,15,18,11,9,4,2,0,0,0.9,0.4,0.24,0.38,0.38,9
2017_2018,2017-10-30,Las Palmas,Deportivo La Coruna,0,1,0,0,0,1,1853,1823,49,60,16,15,5,6,8,6,3,3,83,82,0,2,6,9,1,5,72,64,50,26,6,4,9,9,14,14,5,3,0,0,0.6,1.7,0.22,0.38,0.39,9
2017_2018,2017-11-03,Real Betis,Getafe,0,2,1,0,0,0,1901,1871,60,44,9,10,4,5,1,2,4,3,84,70,0,2,3,8,0,6,88,84,20,36,3,3,17,19,10,16,5,3,0,0,1.3,0.8,0.22,0.38,0.41,10
2017_2018,2017-11-04,Alaves,Espanyol,1,1,2,0,0,2,1905,1962,44,39,16,10,6,4,5,6,5,0,75,74,0,1,6,5,1,4,66,66,44,79,0,4,19,10,17,16,5,2,0,0,0.7,0.9,0.33,0.36,0.31,10
2017_2018,2017-11-04,Barcelona,Sevilla,2,2,2,1,1,2,2330,2055,60,61,17,9,5,5,5,3,7,1,82,81,2,1,4,5,5,4,52,47,51,42,5,0,12,16,14,18,4,0,0,0,2.1,0.6,0.06,0.36,0.58,10
2017_2018,2017-11-04,Deportivo La Coruna,Atletico Madrid,3,1,0,1,0,1,1843,2180,37,45,15,18,5,6,7,8,3,4,77,81,1,2,5,11,0,2,75,61,55,55,4,3,15,13,11,19,1,0,0,0,0.6,0.5,0.47,0.35,0.18,10
2017_2018,2017-11-04,Valencia,Leganes,2,1,2,1,0,2,2042,1898,55,38,7,10,2,1,3,5,2,4,78,62,0,0,4,6,1,0,83,73,55,57,5,3,18,19,17,15,1,3,0,0,2.2,1.2,0.12,0.35,0.53,10
2017_2018,2017-11-05,Celta Vigo,Athletic Bilbao,1,0,2,0,0,2,1966,2003,64,39,10,17,2,5,4,8,4,4,84,78,2,2,1,6,4,6,64,45,65,48,1,3,12,15,20,12,3,1,0,0,1.0,0.9,0.23,0.38,0.38,10
2017_2018,2017-11-05,Levante,Girona,2,2,0,2,0,1,1886,1823,30,38,3,15,2,4,1,8,0,3,60,79,3,2,2,2,5,1,66,65,46,50,4,4,16,21,5,9,3,2,0,0,0.8,1.5,0.28,0.38,0.35,10
2017_2018,2017-11-05,Real Madrid,Las Palmas,1,1,2,1,1,2,2347,1833,61,62,14,13,6,5,5,6,3,2,84,86,1,1,7,8,4,2,81,66,50,45,2,2,11,11,21,15,1,1,0,0,2.2,0.2,0.03,0.39,0.57,10
2017_2018,2017-11-05,Real Sociedad,Eibar,1,2,2,1,0,2,2014,1894,55,69,15,16,4,6,6,7,5,3,79,81,2,0,7,6,3,2,86,50,64,53,3,0,16,8,19,15,2,1,0,0,2.4,0.3,0.14,0.36,0.5,10
2017_2018,2017-11-05,Villarreal,Malaga,1,2,2,0,1,1,2041,1855,54,35,12,15,4,3,2,7,6,5,79,72,1,0,6,4,0,0,70,73,44,34,4,1,20,20,13,8,4,2,0,0,1.2,0.5,0.13,0.37,0.51,10
2017_2018,2017-11-17,Girona,Real Sociedad,2,3,1,0,2,0,1837,2021,51,51,10,10,5,6,5,4,0,0,80,80,3,3,2,3,2,5,85,66,53,42,3,4,16,10,9,15,4,0,0,0,1.2,1.4,0.33,0.4,0.27,12
2017_2018,2017-11-18,Atletico Madrid,Real Madrid,1,3,1,0,1,1,2184,2348,49,59,11,27,3,9,6,10,2,8,72,90,0,3,4,9,5,6,47,68,54,40,1,1,10,9,17,9,2,2,0,0,0.7,1.4,0.36,0.38,0.25,12
2017_2018,2017-11-18,Getafe,Alaves,2,1,2,2,1,2,1875,1914,25,34,9,17,2,6,6,8,1,3,62,74,2,1,7,3,2,3,62,69,36,57,2,3,14,29,9,9,6,7,0,0,3.2,0.8,0.18,0.35,0.47,12
