date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2017-09-09,2017_2018,1,0.35,2,2,home,Sevilla,1.0,0.0,2070.0,56.0,6.0,3.0,3.0,0.0,77.0,2.0,5.0,3.0,68.0,44.0,3.0,10.0,20.0,1.0,0.0,3.0,0.14
2017-09-09,2017_2018,1,0.36,1,2,home,Valencia,2.0,1.0,1951.0,34.0,7.0,3.0,2.0,2.0,78.0,1.0,4.0,3.0,50.0,65.0,4.0,12.0,12.0,5.0,0.0,0.5,0.4
2017-09-10,2017_2018,2,0.34,2,2,home,Athletic Bilbao,1.0,1.0,2063.0,43.0,9.0,4.0,3.0,2.0,67.0,3.0,3.0,5.0,70.0,45.0,5.0,11.0,13.0,1.0,0.0,1.6,0.15
2017-09-10,2017_2018,2,0.35,2,2,home,Celta Vigo,1.0,1.0,1940.0,54.0,9.0,1.0,7.0,1.0,83.0,0.0,6.0,2.0,58.0,51.0,1.0,9.0,13.0,2.0,0.0,2.7,0.16
2017-09-10,2017_2018,0,0.38,0,2,home,Deportivo La Coruna,2.0,2.0,1867.0,42.0,11.0,4.0,5.0,2.0,78.0,0.0,5.0,7.0,68.0,37.0,3.0,12.0,10.0,2.0,0.0,1.0,0.32
2017-09-10,2017_2018,1,0.37,2,2,home,Villarreal,0.0,0.0,2022.0,39.0,6.0,1.0,3.0,2.0,78.0,0.0,4.0,2.0,75.0,44.0,6.0,22.0,11.0,2.0,0.0,1.5,0.19
2017-09-11,2017_2018,0,0.38,0,2,home,Malaga,0.0,0.0,1913.0,55.0,7.0,2.0,3.0,2.0,82.0,0.0,3.0,1.0,78.0,24.0,3.0,15.0,10.0,4.0,0.0,1.0,0.22
2017-09-15,2017_2018,1,0.35,2,3,home,Eibar,0.0,0.0,1945.0,40.0,7.0,2.0,2.0,3.0,67.0,1.0,5.0,2.0,55.0,54.0,3.0,18.0,11.0,1.0,0.0,0.5,0.22
2017-09-16,2017_2018,1,0.27,2,3,home,Atletico Madrid,0.0,0.0,2222.0,51.0,13.0,4.0,6.0,3.0,82.0,0.0,3.0,0.0,79.0,50.0,0.0,14.0,15.0,0.0,0.0,1.5,0.05
2017-09-16,2017_2018,1,0.36,2,3,home,Real Betis,1.0,1.0,1859.0,52.0,8.0,3.0,1.0,4.0,85.0,2.0,3.0,1.0,60.0,47.0,4.0,9.0,9.0,0.0,0.0,2.6,0.18
2017-09-16,2017_2018,2,0.35,0,3,home,Getafe,2.0,1.0,1851.0,38.0,10.0,2.0,5.0,3.0,58.0,1.0,4.0,2.0,71.0,43.0,6.0,20.0,12.0,2.0,0.0,1.0,0.59
2017-09-16,2017_2018,1,0.37,1,3,home,Levante,1.0,1.0,1876.0,31.0,5.0,2.0,1.0,2.0,70.0,1.0,3.0,1.0,66.0,42.0,9.0,16.0,9.0,2.0,0.0,0.9,0.37
2017-09-17,2017_2018,0,0.36,0,3,home,Alaves,0.0,0.0,1943.0,33.0,5.0,3.0,2.0,0.0,69.0,1.0,4.0,2.0,64.0,42.0,2.0,17.0,15.0,4.0,0.0,0.7,0.36
2017-09-17,2017_2018,1,0.37,0,3,home,Girona,0.0,0.0,1812.0,51.0,12.0,7.0,3.0,2.0,77.0,0.0,4.0,2.0,75.0,42.0,3.0,18.0,18.0,6.0,0.0,1.7,0.37
2017-09-17,2017_2018,1,0.39,2,3,home,Las Palmas,3.0,1.0,1866.0,50.0,10.0,8.0,2.0,0.0,77.0,5.0,2.0,2.0,70.0,48.0,5.0,11.0,21.0,2.0,0.0,1.0,0.32
2017-09-17,2017_2018,0,0.37,0,3,home,Real Sociedad,4.0,2.0,2055.0,57.0,15.0,4.0,7.0,4.0,81.0,2.0,7.0,1.0,50.0,50.0,2.0,14.0,18.0,3.0,0.0,0.5,0.47
2017-09-18,2017_2018,2,0.37,2,3,home,Espanyol,0.0,0.0,1937.0,23.0,9.0,1.0,5.0,3.0,64.0,0.0,7.0,1.0,66.0,31.0,4.0,18.0,11.0,5.0,0.0,0.8,0.26
2017-09-19,2017_2018,2,0.38,2,3,home,Barcelona,2.0,0.0,2317.0,70.0,7.0,5.0,1.0,1.0,90.0,1.0,4.0,5.0,85.0,26.0,3.0,14.0,15.0,4.0,0.0,2.4,0.04
2017-09-19,2017_2018,2,0.32,2,3,home,Valencia,1.0,1.0,1957.0,53.0,13.0,5.0,6.0,2.0,79.0,2.0,3.0,6.0,78.0,56.0,1.0,11.0,21.0,1.0,0.0,3.0,0.12
2017-09-20,2017_2018,1,0.36,0,3,home,Athletic Bilbao,0.0,0.0,2052.0,45.0,11.0,5.0,3.0,3.0,78.0,1.0,6.0,2.0,66.0,60.0,2.0,19.0,12.0,3.0,0.0,2.0,0.38
2017-09-20,2017_2018,2,0.34,2,3,home,Deportivo La Coruna,1.0,1.0,1848.0,38.0,12.0,3.0,5.0,4.0,75.0,0.0,4.0,4.0,64.0,44.0,5.0,19.0,12.0,3.0,0.0,1.7,0.2
2017-09-20,2017_2018,1,0.35,1,3,home,Leganes,0.0,0.0,1838.0,43.0,5.0,2.0,1.0,2.0,52.0,0.0,1.0,5.0,65.0,54.0,3.0,20.0,15.0,5.0,0.0,0.6,0.24
2017-09-20,2017_2018,1,0.36,0,3,home,Real Madrid,3.0,2.0,2403.0,49.0,18.0,6.0,7.0,5.0,83.0,4.0,6.0,3.0,60.0,41.0,4.0,15.0,12.0,2.0,0.0,3.5,0.04
2017-09-20,2017_2018,1,0.35,2,3,home,Sevilla,1.0,0.0,2089.0,54.0,13.0,8.0,3.0,2.0,84.0,3.0,1.0,3.0,60.0,44.0,0.0,19.0,14.0,4.0,0.0,1.4,0.1
2017-09-21,2017_2018,2,0.36,1,3,home,Celta Vigo,1.0,0.0,1940.0,64.0,11.0,1.0,6.0,4.0,84.0,2.0,5.0,3.0,80.0,54.0,1.0,14.0,10.0,4.0,0.0,0.6,0.18
2017-09-21,2017_2018,2,0.37,2,3,home,Levante,1.0,1.0,1875.0,46.0,9.0,2.0,2.0,5.0,73.0,0.0,1.0,2.0,50.0,43.0,4.0,21.0,11.0,2.0,0.0,1.9,0.37
2017-09-21,2017_2018,1,0.33,1,3,home,Villarreal,3.0,1.0,2051.0,52.0,16.0,6.0,4.0,6.0,84.0,1.0,3.0,3.0,85.0,41.0,2.0,25.0,12.0,2.0,0.0,1.5,0.16
2017-09-23,2017_2018,0,0.29,0,4,home,Alaves,0.0,0.0,1916.0,42.0,8.0,3.0,4.0,1.0,77.0,0.0,2.0,6.0,42.0,51.0,2.0,19.0,16.0,2.0,0.0,0.7,0.66
2017-09-23,2017_2018,1,0.33,2,4,home,Atletico Madrid,2.0,0.0,2232.0,43.0,16.0,9.0,5.0,2.0,79.0,4.0,0.0,2.0,75.0,44.0,6.0,12.0,12.0,2.0,0.0,1.3,0.13
2017-09-23,2017_2018,0,0.31,0,4,home,Girona,0.0,0.0,1811.0,41.0,10.0,0.0,7.0,3.0,63.0,2.0,3.0,2.0,72.0,43.0,1.0,20.0,19.0,3.0,0.0,0.7,0.62
2017-09-23,2017_2018,1,0.38,1,4,home,Malaga,0.0,0.0,1878.0,50.0,11.0,2.0,6.0,3.0,83.0,1.0,9.0,0.0,62.0,50.0,6.0,10.0,9.0,1.0,0.0,2.2,0.34
2017-09-24,2017_2018,0,0.37,0,4,home,Eibar,1.0,0.0,1947.0,39.0,13.0,4.0,6.0,3.0,78.0,2.0,8.0,2.0,65.0,66.0,4.0,9.0,4.0,2.0,0.0,1.1,0.25
2017-09-24,2017_2018,2,0.37,2,4,home,Espanyol,0.0,0.0,1949.0,45.0,10.0,3.0,7.0,0.0,74.0,2.0,5.0,0.0,75.0,56.0,5.0,10.0,15.0,2.0,0.0,2.7,0.21
2017-09-24,2017_2018,1,0.36,2,4,home,Getafe,1.0,0.0,1854.0,33.0,10.0,3.0,3.0,4.0,65.0,1.0,2.0,5.0,55.0,43.0,3.0,21.0,8.0,4.0,0.0,2.3,0.33
2017-09-24,2017_2018,1,0.36,0,4,home,Las Palmas,0.0,0.0,1876.0,40.0,7.0,0.0,6.0,1.0,78.0,0.0,0.0,1.0,68.0,40.0,8.0,8.0,21.0,2.0,0.0,0.7,0.23
2017-09-24,2017_2018,1,0.39,0,4,home,Real Sociedad,0.0,0.0,2028.0,67.0,13.0,3.0,9.0,1.0,85.0,0.0,6.0,5.0,80.0,59.0,6.0,11.0,12.0,0.0,1.0,1.1,0.26
2017-09-25,2017_2018,1,0.36,2,4,home,Real Betis,1.0,0.0,1886.0,40.0,12.0,4.0,5.0,3.0,82.0,2.0,3.0,4.0,80.0,54.0,7.0,11.0,13.0,3.0,0.0,2.2,0.19
2017-09-29,2017_2018,1,0.33,1,5,home,Celta Vigo,4.0,3.0,1960.0,50.0,11.0,6.0,3.0,2.0,70.0,2.0,4.0,3.0,66.0,27.0,0.0,5.0,13.0,1.0,0.0,2.3,0.15
2017-09-30,2017_2018,1,0.37,2,5,home,Deportivo La Coruna,1.0,0.0,1848.0,62.0,21.0,6.0,10.0,5.0,85.0,2.0,6.0,1.0,73.0,55.0,2.0,7.0,16.0,1.0,0.0,2.3,0.25
2017-09-30,2017_2018,1,0.29,1,5,home,Leganes,2.0,0.0,1855.0,29.0,9.0,3.0,3.0,3.0,72.0,2.0,2.0,3.0,63.0,53.0,3.0,15.0,10.0,3.0,0.0,0.4,0.59
2017-09-30,2017_2018,0,0.36,0,5,home,Levante,0.0,0.0,1882.0,31.0,8.0,1.0,6.0,1.0,76.0,0.0,3.0,2.0,66.0,44.0,2.0,5.0,9.0,0.0,0.0,1.1,0.19
2017-09-30,2017_2018,1,0.38,2,5,home,Sevilla,0.0,0.0,2090.0,61.0,11.0,0.0,5.0,6.0,84.0,0.0,6.0,1.0,84.0,52.0,2.0,17.0,11.0,3.0,0.0,2.2,0.09
2017-10-01,2017_2018,1,0.29,2,5,home,Barcelona,3.0,1.0,2330.0,60.0,9.0,5.0,4.0,0.0,85.0,2.0,3.0,14.0,69.0,43.0,2.0,5.0,21.0,0.0,0.0,4.0,0.03
2017-10-01,2017_2018,2,0.29,2,5,home,Real Madrid,2.0,2.0,2400.0,67.0,21.0,8.0,8.0,5.0,88.0,3.0,13.0,1.0,61.0,50.0,3.0,19.0,18.0,2.0,0.0,2.8,0.03
2017-10-01,2017_2018,1,0.39,1,5,home,Real Sociedad,2.0,1.0,2002.0,57.0,18.0,6.0,8.0,4.0,88.0,1.0,7.0,2.0,54.0,42.0,1.0,11.0,13.0,2.0,1.0,1.7,0.21
2017-10-01,2017_2018,2,0.36,2,5,home,Valencia,3.0,1.0,1982.0,42.0,13.0,4.0,4.0,5.0,80.0,3.0,6.0,0.0,82.0,57.0,4.0,13.0,11.0,5.0,1.0,2.6,0.2
2017-10-01,2017_2018,2,0.37,2,5,home,Villarreal,0.0,0.0,2018.0,60.0,6.0,1.0,4.0,1.0,80.0,2.0,4.0,1.0,72.0,50.0,4.0,16.0,11.0,4.0,0.0,2.5,0.19
2017-10-13,2017_2018,1,0.35,1,7,home,Espanyol,0.0,0.0,1957.0,36.0,8.0,3.0,4.0,1.0,79.0,0.0,3.0,3.0,68.0,61.0,6.0,10.0,7.0,2.0,0.0,2.4,0.17
2017-10-14,2017_2018,2,0.38,2,7,home,Athletic Bilbao,2.0,0.0,2011.0,60.0,16.0,6.0,8.0,2.0,83.0,5.0,8.0,3.0,48.0,53.0,2.0,16.0,18.0,4.0,0.0,1.2,0.29
2017-10-14,2017_2018,2,0.39,1,7,home,Atletico Madrid,0.0,0.0,2213.0,61.0,11.0,2.0,4.0,5.0,79.0,0.0,6.0,1.0,73.0,42.0,3.0,13.0,12.0,1.0,0.0,0.2,0.34
2017-10-14,2017_2018,0,0.34,0,7,home,Getafe,1.0,0.0,1870.0,37.0,10.0,3.0,5.0,2.0,56.0,1.0,5.0,2.0,66.0,46.0,7.0,21.0,15.0,3.0,0.0,1.0,0.59
2017-10-15,2017_2018,0,0.4,0,7,home,Real Betis,4.0,2.0,1905.0,44.0,10.0,6.0,3.0,1.0,78.0,4.0,5.0,1.0,77.0,64.0,2.0,17.0,8.0,3.0,0.0,2.6,0.29
2017-10-15,2017_2018,1,0.38,1,7,home,Eibar,0.0,0.0,1913.0,40.0,9.0,1.0,6.0,2.0,71.0,0.0,3.0,3.0,63.0,52.0,3.0,9.0,15.0,1.0,0.0,0.6,0.22
2017-10-15,2017_2018,0,0.37,0,7,home,Girona,3.0,2.0,1814.0,35.0,9.0,5.0,4.0,0.0,71.0,2.0,6.0,2.0,85.0,51.0,6.0,17.0,7.0,5.0,0.0,2.4,0.33
2017-10-15,2017_2018,1,0.34,0,7,home,Malaga,0.0,0.0,1876.0,37.0,10.0,3.0,4.0,3.0,71.0,0.0,6.0,2.0,81.0,39.0,3.0,12.0,11.0,1.0,0.0,1.0,0.27
2017-10-16,2017_2018,0,0.38,0,7,home,Las Palmas,0.0,0.0,1854.0,52.0,11.0,1.0,8.0,2.0,85.0,1.0,3.0,0.0,60.0,40.0,7.0,11.0,9.0,1.0,0.0,2.1,0.27
2017-10-21,2017_2018,2,0.32,2,8,home,Barcelona,1.0,0.0,2332.0,68.0,15.0,7.0,5.0,3.0,88.0,2.0,1.0,2.0,56.0,83.0,3.0,10.0,12.0,2.0,0.0,1.9,0.03
2017-10-21,2017_2018,2,0.35,2,8,home,Real Betis,3.0,0.0,1887.0,58.0,13.0,6.0,6.0,1.0,87.0,2.0,7.0,5.0,50.0,54.0,3.0,11.0,9.0,1.0,0.0,0.8,0.14
2017-10-21,2017_2018,1,0.36,1,8,home,Levante,0.0,0.0,1869.0,41.0,13.0,3.0,8.0,2.0,68.0,1.0,4.0,0.0,76.0,36.0,5.0,13.0,8.0,3.0,0.0,0.5,0.27
2017-10-21,2017_2018,2,0.4,2,8,home,Valencia,6.0,2.0,2008.0,41.0,13.0,9.0,3.0,1.0,82.0,4.0,5.0,2.0,65.0,45.0,3.0,11.0,10.0,4.0,0.0,2.2,0.19
2017-10-22,2017_2018,0,0.36,0,8,home,Celta Vigo,5.0,2.0,1972.0,40.0,14.0,7.0,4.0,3.0,79.0,3.0,3.0,0.0,88.0,45.0,9.0,12.0,12.0,1.0,1.0,1.1,0.44
2017-10-22,2017_2018,1,0.35,2,8,home,Leganes,2.0,0.0,1881.0,45.0,19.0,9.0,8.0,2.0,67.0,3.0,2.0,2.0,78.0,58.0,5.0,21.0,20.0,3.0,0.0,1.1,0.27
2017-10-22,2017_2018,2,0.31,2,8,home,Real Madrid,2.0,1.0,2392.0,69.0,16.0,6.0,6.0,4.0,84.0,2.0,7.0,5.0,63.0,65.0,2.0,8.0,22.0,3.0,0.0,1.4,0.03
2017-10-22,2017_2018,1,0.33,2,8,home,Villarreal,2.0,2.0,2026.0,48.0,10.0,3.0,4.0,3.0,79.0,3.0,1.0,2.0,65.0,40.0,4.0,20.0,12.0,4.0,0.0,2.7,0.12
2017-10-23,2017_2018,0,0.36,0,8,home,Deportivo La Coruna,0.0,0.0,1860.0,44.0,8.0,2.0,6.0,0.0,71.0,1.0,1.0,1.0,68.0,40.0,4.0,11.0,7.0,2.0,0.0,2.4,0.22
2017-10-23,2017_2018,0,0.39,1,8,home,Real Sociedad,4.0,2.0,2028.0,55.0,18.0,6.0,5.0,7.0,85.0,2.0,12.0,2.0,66.0,35.0,1.0,9.0,17.0,3.0,0.0,1.3,0.19
2017-10-28,2017_2018,0,0.33,0,9,home,Alaves,0.0,0.0,1915.0,31.0,7.0,3.0,4.0,0.0,74.0,1.0,5.0,7.0,61.0,71.0,4.0,9.0,18.0,2.0,0.0,0.9,0.53
2017-10-28,2017_2018,0,0.35,0,9,home,Athletic Bilbao,0.0,0.0,2005.0,61.0,7.0,1.0,5.0,1.0,77.0,1.0,3.0,2.0,73.0,56.0,3.0,16.0,15.0,4.0,0.0,1.1,0.54
2017-10-28,2017_2018,1,0.31,1,9,home,Atletico Madrid,1.0,1.0,2200.0,32.0,4.0,2.0,2.0,0.0,75.0,1.0,4.0,1.0,54.0,36.0,9.0,19.0,12.0,5.0,0.0,1.6,0.12
2017-10-28,2017_2018,2,0.33,2,9,home,Sevilla,0.0,0.0,2043.0,47.0,17.0,5.0,6.0,6.0,78.0,0.0,10.0,5.0,60.0,48.0,4.0,21.0,15.0,4.0,0.0,1.7,0.14
2017-10-29,2017_2018,0,0.36,1,9,home,Eibar,0.0,0.0,1897.0,41.0,9.0,2.0,7.0,0.0,81.0,0.0,2.0,5.0,66.0,37.0,5.0,7.0,9.0,1.0,0.0,1.6,0.2
2017-10-29,2017_2018,0,0.39,2,9,home,Getafe,1.0,0.0,1859.0,49.0,9.0,5.0,2.0,2.0,68.0,1.0,2.0,5.0,69.0,36.0,0.0,16.0,17.0,3.0,0.0,2.2,0.28
2017-10-29,2017_2018,0,0.37,2,9,home,Girona,2.0,1.0,1804.0,39.0,13.0,6.0,5.0,2.0,72.0,1.0,7.0,1.0,80.0,73.0,5.0,16.0,8.0,8.0,0.0,2.2,0.56
2017-10-29,2017_2018,2,0.39,2,9,home,Malaga,0.0,0.0,1844.0,34.0,13.0,5.0,5.0,3.0,80.0,0.0,3.0,4.0,66.0,47.0,2.0,11.0,10.0,3.0,0.0,1.9,0.35
2017-10-30,2017_2018,1,0.38,2,9,home,Espanyol,1.0,1.0,1956.0,38.0,4.0,1.0,1.0,2.0,73.0,1.0,1.0,1.0,72.0,43.0,4.0,15.0,11.0,4.0,0.0,0.9,0.24
2017-10-30,2017_2018,1,0.38,0,9,home,Las Palmas,0.0,0.0,1853.0,49.0,16.0,5.0,8.0,3.0,83.0,0.0,6.0,1.0,72.0,50.0,6.0,9.0,14.0,5.0,0.0,0.6,0.22
2017-11-03,2017_2018,0,0.38,1,10,home,Real Betis,0.0,0.0,1901.0,60.0,9.0,4.0,1.0,4.0,84.0,0.0,3.0,0.0,88.0,20.0,3.0,17.0,10.0,5.0,0.0,1.3,0.22
2017-11-04,2017_2018,2,0.36,2,10,home,Alaves,1.0,0.0,1905.0,44.0,16.0,6.0,5.0,5.0,75.0,0.0,6.0,1.0,66.0,44.0,0.0,19.0,17.0,5.0,0.0,0.7,0.33
2017-11-04,2017_2018,2,0.36,2,10,home,Barcelona,2.0,1.0,2330.0,60.0,17.0,5.0,5.0,7.0,82.0,2.0,4.0,5.0,52.0,51.0,5.0,12.0,14.0,4.0,0.0,2.1,0.06
2017-11-04,2017_2018,1,0.35,0,10,home,Deportivo La Coruna,3.0,1.0,1843.0,37.0,15.0,5.0,7.0,3.0,77.0,1.0,5.0,0.0,75.0,55.0,4.0,15.0,11.0,1.0,0.0,0.6,0.47
2017-11-04,2017_2018,2,0.35,2,10,home,Valencia,2.0,1.0,2042.0,55.0,7.0,2.0,3.0,2.0,78.0,0.0,4.0,1.0,83.0,55.0,5.0,18.0,17.0,1.0,0.0,2.2,0.12
2017-11-05,2017_2018,2,0.38,2,10,home,Celta Vigo,1.0,0.0,1966.0,64.0,10.0,2.0,4.0,4.0,84.0,2.0,1.0,4.0,64.0,65.0,1.0,12.0,20.0,3.0,0.0,1.0,0.23
2017-11-05,2017_2018,1,0.38,0,10,home,Levante,2.0,2.0,1886.0,30.0,3.0,2.0,1.0,0.0,60.0,3.0,2.0,5.0,66.0,46.0,4.0,16.0,5.0,3.0,0.0,0.8,0.28
2017-11-05,2017_2018,2,0.39,2,10,home,Real Madrid,1.0,1.0,2347.0,61.0,14.0,6.0,5.0,3.0,84.0,1.0,7.0,4.0,81.0,50.0,2.0,11.0,21.0,1.0,0.0,2.2,0.03
2017-11-05,2017_2018,2,0.36,2,10,home,Real Sociedad,1.0,1.0,2014.0,55.0,15.0,4.0,6.0,5.0,79.0,2.0,7.0,3.0,86.0,64.0,3.0,16.0,19.0,2.0,0.0,2.4,0.14
2017-11-05,2017_2018,1,0.37,2,10,home,Villarreal,1.0,0.0,2041.0,54.0,12.0,4.0,2.0,6.0,79.0,1.0,6.0,0.0,70.0,44.0,4.0,20.0,13.0,4.0,0.0,1.2,0.13
2017-11-17,2017_2018,0,0.4,1,12,home,Girona,2.0,0.0,1837.0,51.0,10.0,5.0,5.0,0.0,80.0,3.0,2.0,2.0,85.0,53.0,3.0,16.0,9.0,4.0,0.0,1.2,0.33
2017-11-18,2017_2018,1,0.38,1,12,home,Atletico Madrid,1.0,0.0,2184.0,49.0,11.0,3.0,6.0,2.0,72.0,0.0,4.0,5.0,47.0,54.0,1.0,10.0,17.0,2.0,0.0,0.7,0.36
2017-11-18,2017_2018,2,0.35,2,12,home,Getafe,2.0,2.0,1875.0,25.0,9.0,2.0,6.0,1.0,62.0,2.0,7.0,2.0,62.0,36.0,2.0,14.0,9.0,6.0,0.0,3.2,0.18
2017-11-18,2017_2018,0,0.33,0,12,home,Leganes,0.0,0.0,1891.0,42.0,13.0,6.0,3.0,4.0,74.0,0.0,7.0,2.0,60.0,59.0,3.0,13.0,10.0,2.0,0.0,1.5,0.59
2017-11-18,2017_2018,1,0.37,2,12,home,Sevilla,1.0,0.0,2053.0,47.0,8.0,3.0,3.0,2.0,86.0,1.0,3.0,5.0,69.0,66.0,3.0,12.0,10.0,0.0,0.0,1.3,0.17
2017-11-19,2017_2018,0,0.37,1,12,home,Athletic Bilbao,1.0,1.0,1991.0,50.0,14.0,5.0,7.0,2.0,78.0,2.0,6.0,0.0,62.0,46.0,2.0,17.0,13.0,3.0,0.0,1.0,0.25
2017-11-19,2017_2018,1,0.37,0,12,home,Espanyol,0.0,0.0,1953.0,65.0,9.0,3.0,5.0,1.0,83.0,0.0,8.0,1.0,58.0,42.0,4.0,9.0,28.0,0.0,1.0,1.1,0.36
2017-11-19,2017_2018,1,0.37,0,12,home,Las Palmas,0.0,0.0,1832.0,40.0,3.0,1.0,1.0,1.0,83.0,0.0,2.0,3.0,61.0,60.0,6.0,9.0,9.0,1.0,0.0,0.8,0.21
2017-11-19,2017_2018,1,0.38,2,12,home,Malaga,0.0,0.0,1850.0,44.0,10.0,2.0,4.0,4.0,72.0,0.0,4.0,3.0,84.0,35.0,1.0,12.0,18.0,5.0,0.0,1.8,0.27
2017-11-20,2017_2018,2,0.38,2,12,home,Eibar,1.0,0.0,1887.0,48.0,9.0,5.0,2.0,2.0,76.0,0.0,6.0,4.0,73.0,57.0,3.0,17.0,8.0,3.0,0.0,2.2,0.28
2017-11-24,2017_2018,2,0.34,2,13,home,Celta Vigo,1.0,1.0,1973.0,48.0,11.0,5.0,5.0,1.0,81.0,3.0,2.0,0.0,61.0,32.0,3.0,17.0,19.0,2.0,0.0,1.8,0.2
2017-11-25,2017_2018,0,0.36,0,13,home,Alaves,1.0,0.0,1900.0,57.0,11.0,5.0,4.0,2.0,73.0,1.0,5.0,1.0,76.0,44.0,4.0,14.0,17.0,3.0,0.0,0.4,0.29
2017-11-25,2017_2018,0,0.39,1,13,home,Real Betis,0.0,0.0,1882.0,56.0,4.0,0.0,2.0,2.0,81.0,2.0,2.0,2.0,71.0,44.0,3.0,9.0,9.0,2.0,1.0,1.1,0.21
2017-11-25,2017_2018,0,0.29,0,13,home,Levante,2.0,0.0,1890.0,38.0,11.0,6.0,3.0,2.0,77.0,2.0,5.0,0.0,55.0,42.0,5.0,23.0,9.0,4.0,0.0,1.3,0.59
2017-11-25,2017_2018,2,0.37,2,13,home,Real Madrid,0.0,0.0,2351.0,65.0,14.0,3.0,3.0,8.0,88.0,3.0,9.0,0.0,76.0,64.0,0.0,6.0,21.0,2.0,0.0,2.9,0.03
2017-11-26,2017_2018,1,0.38,1,13,home,Deportivo La Coruna,2.0,1.0,1832.0,54.0,12.0,4.0,4.0,4.0,78.0,1.0,4.0,4.0,75.0,61.0,2.0,15.0,14.0,5.0,0.0,1.8,0.32
2017-11-26,2017_2018,1,0.36,1,13,home,Real Sociedad,1.0,1.0,2030.0,45.0,14.0,5.0,3.0,6.0,74.0,1.0,6.0,6.0,77.0,38.0,3.0,10.0,27.0,2.0,0.0,2.2,0.11
2017-11-26,2017_2018,1,0.4,1,13,home,Valencia,2.0,0.0,2064.0,53.0,9.0,4.0,3.0,2.0,81.0,0.0,4.0,1.0,66.0,48.0,4.0,17.0,10.0,4.0,0.0,1.2,0.41
