season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2017_2018,2017-09-08,Leganes,Getafe,1,2,A,0,1,A,2.05,3.25,4.0,2.05,3.2,4.0,2.0,3.4,3.8,2.11,3.28,4.15,2.1,3.1,3.8,2.05,3.3,4.0,2.13,3.22,4.17,1856,-13,1843,1838,13,1851,Butarque,11454.0,61.2,38.8,11,10,7,2,4,5,0,3,73.5,58.2,0,1,2,4,0,2,72.2,71.4,56.7,43.3,1,6,14,20,19,12,1,2,0,0,1.6,0.4
2017_2018,2017-09-09,Barcelona,Espanyol,5,0,H,2,0,H,1.17,8.0,17.0,1.17,7.25,18.0,1.17,7.5,15.0,1.18,8.79,17.82,1.17,7.5,15.0,1.17,8.0,19.0,1.13,10.4,23.13,2295,3,2298,1940,-3,1937,Camp Nou,72857.0,76.5,23.5,20,9,9,1,6,5,5,3,89.3,64.6,9,0,8,7,3,1,76.9,66.7,68.8,31.3,1,4,11,18,15,11,1,5,0,0,5.1,0.7
2017_2018,2017-09-09,Real Madrid,Levante,1,1,D,1,1,D,1.05,15.0,34.0,1.07,12.0,31.0,1.1,9.0,27.0,1.08,15.0,36.5,1.06,13.0,23.0,1.06,15.0,36.0,1.11,12.6,23.75,2406,-10,2396,1866,10,1876,Santiago Bernabeu,67789.0,68.4,31.6,18,5,10,2,7,1,1,2,87.3,70.9,4,1,13,3,3,1,58.3,66.7,57.7,42.3,1,9,9,16,14,9,2,2,1,0,3.1,0.7
2017_2018,2017-09-09,Sevilla,Eibar,3,0,H,0,0,D,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.9,5.7,1.61,4.27,6.08,1.6,4.0,5.5,1.6,4.2,5.75,1.57,4.46,6.28,2070,8,2078,1953,-8,1945,Ramon Sanchez Pizjuan,32469.0,59.8,40.2,12,7,6,2,5,2,1,3,79.5,67.1,5,1,6,5,4,2,77.8,55.0,45.7,54.3,1,3,14,18,15,11,1,1,0,0,3.0,0.8
2017_2018,2017-09-09,Valencia,Atletico Madrid,0,0,D,0,0,D,3.6,3.2,2.2,3.4,3.4,2.15,3.3,3.35,2.2,3.56,3.38,2.26,3.5,3.25,2.15,3.5,3.5,2.2,3.21,3.23,2.5,1951,5,1956,2226,-5,2221,Mestalla,43859.0,49.0,51.0,11,13,0,4,5,6,6,3,81.8,82.5,1,0,4,3,0,0,58.6,79.2,50.0,50.0,4,0,16,14,14,15,1,0,0,0,0.5,0.6
2017_2018,2017-09-10,Athletic Bilbao,Girona,2,0,H,1,0,H,1.67,3.75,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.68,3.99,5.63,1.67,3.8,5.0,1.7,3.9,5.4,1.61,4.04,6.67,2063,4,2067,1816,-4,1812,San Mames,39952.0,48.7,51.3,7,12,4,7,2,3,1,2,75.7,77.5,2,0,6,4,0,2,80.0,75.0,57.7,42.3,7,3,19,18,18,18,4,6,0,0,1.6,0.4
2017_2018,2017-09-10,Celta Vigo,Alaves,1,0,H,1,0,H,1.67,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.74,3.84,5.4,1.75,3.5,5.0,1.73,3.75,4.8,1.68,3.91,5.87,1940,7,1947,1950,-7,1943,Balaidos,6133.0,66.7,33.3,20,5,3,3,10,2,7,0,85.8,69.7,3,1,9,4,4,2,100.0,64.3,57.1,42.9,3,2,17,17,17,15,4,4,0,0,2.7,0.5
2017_2018,2017-09-10,Deportivo La Coruna,Real Sociedad,2,4,A,1,2,A,2.75,3.3,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.85,3.46,2.63,2.8,3.3,2.5,2.8,3.4,2.63,3.12,3.55,2.39,1867,-12,1855,2034,12,2046,Riazor,21942.0,42.5,57.5,11,15,4,4,4,7,3,4,73.0,81.6,2,2,5,7,1,1,73.3,50.0,50.0,50.0,0,2,18,14,13,18,1,3,0,0,1.0,2.0
2017_2018,2017-09-10,Villarreal,Real Betis,3,1,H,1,1,D,1.85,3.6,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.9,3.62,4.62,1.91,3.4,4.2,1.85,3.6,4.3,1.97,3.62,4.25,2022,6,2028,1865,-6,1859,Estadio de la Ceramica,18638.0,47.6,52.4,14,8,7,3,5,1,2,4,86.8,85.6,1,2,4,3,2,1,58.3,60.0,52.6,47.4,2,4,9,9,9,9,3,0,0,0,1.5,0.9
2017_2018,2017-09-11,Malaga,Las Palmas,1,3,A,0,1,A,2.0,3.5,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.06,3.67,3.83,2.0,3.5,3.6,2.0,3.6,3.6,2.03,3.59,4.02,1913,-22,1891,1844,22,1866,La Rosaleda,22697.0,49.1,50.9,14,10,6,8,6,2,2,0,78.2,77.1,1,5,3,2,3,2,68.8,70.6,51.4,48.6,5,5,22,11,11,21,4,2,0,0,1.0,2.0
2017_2018,2017-09-15,Eibar,Leganes,1,0,H,0,0,D,2.05,3.25,4.0,2.05,3.2,4.0,2.1,3.4,3.5,2.13,3.3,4.04,2.1,3.1,3.8,2.15,3.25,3.9,2.07,3.41,4.1,1945,5,1950,1843,-5,1838,Estadio Municipal de Ipura,4967.0,57.0,43.0,10,5,4,2,4,1,2,2,65.4,52.0,0,0,8,1,5,5,61.9,65.0,45.3,54.7,2,3,15,20,19,15,2,5,0,0,0.5,0.3
2017_2018,2017-09-16,Atletico Madrid,Malaga,1,0,H,0,0,D,1.22,6.0,15.0,1.22,6.25,14.0,1.3,5.8,9.0,1.24,6.4,16.0,1.22,6.0,13.0,1.22,6.5,17.0,1.22,6.95,17.53,2222,2,2224,1891,-2,1889,Wanda Metropolitano,62906.0,65.9,34.1,17,9,4,4,9,2,4,3,86.6,74.9,2,0,8,4,5,0,81.0,63.3,38.1,61.9,4,3,9,15,15,8,2,2,0,0,1.5,0.6
2017_2018,2017-09-16,Real Betis,Deportivo La Coruna,2,1,H,1,1,D,1.83,3.6,4.5,1.85,3.6,4.4,1.85,3.5,4.3,1.88,3.72,4.55,1.85,3.4,4.33,1.87,3.75,4.4,1.82,3.88,4.73,1859,7,1866,1855,-7,1848,Benito Villamarin,46267.0,61.7,38.3,17,12,7,3,5,5,5,4,84.1,75.9,3,0,6,4,1,4,58.8,64.3,55.6,44.4,2,5,13,19,19,12,2,3,0,0,2.6,0.5
2017_2018,2017-09-16,Getafe,Barcelona,1,2,A,1,0,H,11.0,6.5,1.25,12.5,6.5,1.22,9.0,5.8,1.3,13.5,6.85,1.25,12.0,6.5,1.22,12.0,6.5,1.25,11.67,6.78,1.27,1851,-2,1849,2315,2,2317,Coliseum Alfonso Perez,14922.0,29.8,70.2,13,7,4,5,7,1,2,1,68.8,90.1,0,1,3,4,4,5,65.4,85.7,73.3,26.7,3,3,15,14,14,15,2,4,0,0,1.0,0.4
2017_2018,2017-09-16,Levante,Valencia,1,1,D,1,1,D,3.25,3.25,2.3,3.1,3.25,2.4,3.15,3.3,2.3,3.15,3.35,2.47,3.1,3.1,2.4,3.2,3.3,2.4,3.27,3.41,2.38,1876,-1,1875,1956,1,1957,Ciutat de Valencia,21770.0,46.3,53.7,9,13,2,5,2,6,5,2,73.8,79.0,0,2,1,3,2,6,50.0,78.3,43.8,56.3,4,1,21,11,11,21,2,1,0,0,0.9,1.7
2017_2018,2017-09-17,Alaves,Villarreal,0,3,A,0,1,A,3.1,3.1,2.4,3.1,3.2,2.4,2.65,3.3,2.65,3.31,3.27,2.42,3.1,3.1,2.4,3.25,3.25,2.4,3.12,3.28,2.53,1943,-18,1925,2033,18,2051,Mendizorroza,13887.0,48.0,52.0,16,16,2,6,7,4,7,6,80.8,84.4,0,1,2,3,3,3,69.6,85.0,58.6,41.4,3,2,12,25,25,12,2,2,0,0,0.7,2.1
2017_2018,2017-09-17,Girona,Sevilla,0,1,A,0,0,D,3.3,3.25,2.3,3.2,3.4,2.25,3.25,3.4,2.2,3.28,3.52,2.32,3.2,3.2,2.3,3.13,3.5,2.38,3.05,3.48,2.47,1812,-5,1807,2084,5,2089,Municipal de Montilivi,10872.0,45.1,54.9,14,13,0,8,9,3,5,2,82.0,84.8,2,3,8,1,0,3,70.0,60.0,55.2,44.8,7,0,14,19,18,14,2,4,0,0,1.7,1.2
2017_2018,2017-09-17,Las Palmas,Athletic Bilbao,1,0,H,0,0,D,2.75,3.4,2.55,2.75,3.3,2.6,2.95,3.3,2.4,2.87,3.48,2.6,2.8,3.1,2.62,2.7,3.4,2.55,2.66,3.42,2.83,1866,13,1879,2065,-13,2052,Gran Canaria,19149.0,55.0,45.0,12,11,3,5,8,3,1,3,79.8,78.1,1,1,7,6,1,2,63.2,66.7,40.0,60.0,5,2,12,19,19,12,2,3,0,0,1.0,1.2
2017_2018,2017-09-17,Real Sociedad,Real Madrid,1,3,A,1,2,A,5.0,4.0,1.67,4.75,4.2,1.67,5.0,4.0,1.65,4.99,4.36,1.69,4.8,4.0,1.67,4.6,4.33,1.67,5.06,4.79,1.63,2055,-6,2049,2397,6,2403,Anoeta,24675.0,50.3,49.7,10,18,5,6,5,7,0,5,84.9,83.8,0,4,4,6,0,3,55.6,60.0,58.3,41.7,4,4,12,15,15,12,3,2,0,0,0.5,2.8
2017_2018,2017-09-18,Espanyol,Celta Vigo,2,1,H,2,0,H,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.3,3.15,2.4,3.39,3.24,2.3,3.2,3.2,2.3,3.4,3.13,2.62,3.38,2.92,1937,7,1944,1947,-7,1940,Cornella - El Prat,14853.0,35.5,64.5,9,11,3,1,3,6,3,4,73.2,84.6,1,2,3,5,2,3,84.6,80.0,45.5,54.5,0,1,12,14,13,10,1,4,0,0,0.8,1.1
2017_2018,2017-09-19,Barcelona,Eibar,6,1,H,2,0,H,1.11,10.0,15.0,1.12,10.0,17.5,1.1,9.0,27.0,1.12,11.63,22.74,1.12,8.0,21.0,1.1,11.0,29.0,1.14,10.39,20.98,2317,3,2320,1950,-3,1947,Camp Nou,49693.0,60.9,39.1,11,13,10,4,1,6,0,3,85.7,78.5,3,2,7,8,2,2,87.5,65.2,33.3,66.7,3,4,4,9,9,4,0,2,0,0,2.4,1.3
2017_2018,2017-09-19,Valencia,Malaga,5,0,H,1,0,H,1.5,4.0,7.0,1.53,4.2,6.5,1.6,4.0,5.5,1.56,4.38,6.67,1.53,4.0,6.5,1.53,4.3,6.5,1.5,4.78,6.99,1957,11,1968,1889,-11,1878,Mestalla,36467.0,49.4,50.6,16,11,11,2,2,6,3,3,82.4,83.4,4,1,4,9,2,0,69.7,62.5,50.0,50.0,2,6,9,10,10,9,0,1,0,0,3.0,0.8
2017_2018,2017-09-20,Athletic Bilbao,Atletico Madrid,1,2,A,0,0,D,3.4,3.2,2.25,3.4,3.25,2.25,3.15,3.3,2.3,3.55,3.23,2.33,3.3,3.2,2.25,3.5,3.25,2.3,3.87,3.37,2.15,2052,-8,2044,2224,8,2232,San Mames,43499.0,56.1,43.9,12,16,7,9,5,5,0,2,81.2,79.7,1,4,6,0,3,2,68.4,75.0,55.3,44.7,7,6,12,12,11,12,0,2,0,0,2.0,2.2
2017_2018,2017-09-20,Deportivo La Coruna,Alaves,1,0,H,1,0,H,1.91,3.3,4.5,1.91,3.4,4.33,1.9,3.5,4.1,1.92,3.53,4.64,1.91,3.3,4.2,1.9,3.5,4.6,1.75,3.89,5.2,1848,9,1857,1925,-9,1916,Riazor,18611.0,57.5,42.5,15,8,3,3,9,4,3,1,80.7,77.3,3,0,5,2,2,6,82.4,42.9,48.7,51.3,3,2,16,19,18,16,0,2,0,0,1.7,0.4
2017_2018,2017-09-20,Leganes,Girona,0,0,D,0,0,D,2.15,3.2,3.7,2.2,3.25,3.5,2.2,3.25,3.4,2.18,3.21,3.99,2.25,3.2,3.3,2.15,3.25,3.9,2.06,3.3,4.32,1838,-4,1834,1807,4,1811,Butarque,9090.0,58.2,41.8,12,10,1,0,7,7,4,3,72.0,63.0,0,2,6,3,6,2,63.6,72.2,56.8,43.2,0,1,19,20,18,19,2,3,0,0,0.6,1.2
2017_2018,2017-09-20,Real Madrid,Real Betis,0,1,A,0,0,D,1.13,10.0,17.0,1.11,10.5,18.0,1.1,9.0,27.0,1.11,13.0,20.0,1.12,9.0,17.0,1.1,12.0,29.0,1.09,14.0,31.0,2403,-20,2383,1866,20,1886,Santiago Bernabeu,61757.0,60.0,40.0,27,12,7,4,14,5,6,3,86.7,82.0,6,2,12,3,0,4,50.0,80.0,45.8,54.2,2,7,13,11,11,13,0,3,0,0,3.5,1.1
2017_2018,2017-09-20,Sevilla,Las Palmas,1,0,H,0,0,D,1.4,4.75,7.5,1.42,4.75,7.5,1.45,4.4,7.2,1.42,5.06,8.51,1.44,4.5,7.0,1.44,5.0,7.5,1.43,5.0,8.4,2089,3,2092,1879,-3,1876,Ramon Sanchez Pizjuan,35351.0,59.2,40.8,14,7,9,0,3,6,2,1,85.3,78.9,1,0,12,0,5,1,71.4,68.8,59.4,40.6,0,8,21,8,7,21,2,2,0,0,1.4,0.4
2017_2018,2017-09-21,Celta Vigo,Getafe,1,1,D,1,0,H,1.8,3.6,4.5,1.78,3.75,4.5,1.75,3.6,4.8,1.76,3.85,5.03,1.75,3.75,4.5,1.75,3.8,4.6,1.9,3.56,4.69,1940,-5,1935,1849,5,1854,Balaidos,14700.0,66.2,33.8,8,10,4,3,3,3,1,4,82.1,65.7,1,1,3,2,5,5,84.6,55.6,56.7,43.3,2,3,9,21,20,8,2,4,0,0,0.6,0.8
2017_2018,2017-09-21,Levante,Real Sociedad,3,0,H,1,0,H,3.25,3.25,2.3,3.1,3.25,2.4,2.95,3.3,2.4,3.11,3.54,2.4,2.9,3.3,2.4,2.9,3.5,2.38,2.85,3.5,2.61,1875,21,1896,2049,-21,2028,Ciutat de Valencia,17415.0,32.1,67.9,13,13,9,3,3,9,1,1,67.6,85.3,1,0,3,6,1,5,75.0,80.0,40.9,59.1,3,6,13,11,11,12,2,0,0,1,1.9,0.7
2017_2018,2017-09-21,Villarreal,Espanyol,0,0,D,0,0,D,1.73,3.5,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.76,3.84,5.23,1.73,3.5,5.0,1.73,3.75,4.8,1.7,3.81,5.84,2051,-5,2046,1944,5,1949,Estadio de la Ceramica,17071.0,54.2,45.8,14,10,5,3,7,7,2,0,81.3,74.7,2,2,5,5,0,0,44.4,75.0,43.2,56.8,3,5,17,10,10,15,5,2,0,0,1.5,1.0
2017_2018,2017-09-23,Alaves,Real Madrid,1,2,A,1,2,A,17.0,7.5,1.17,14.5,7.5,1.18,13.0,7.0,1.2,19.65,8.4,1.18,17.0,7.0,1.17,11.5,7.5,1.18,18.7,8.5,1.18,1916,-2,1914,2383,2,2385,Mendizorroza,19159.0,32.9,67.1,8,21,3,8,3,8,2,5,74.6,88.5,0,3,5,13,2,1,70.6,61.5,50.0,50.0,5,3,19,19,19,18,5,2,0,0,0.7,2.4
2017_2018,2017-09-23,Atletico Madrid,Sevilla,2,0,H,0,0,D,1.57,4.0,6.5,1.55,4.0,6.5,1.65,4.0,5.0,1.57,4.23,6.81,1.62,3.8,5.5,1.62,4.1,6.0,1.67,3.74,6.52,2232,6,2238,2092,-6,2086,Wanda Metropolitano,60823.0,38.6,61.4,13,11,4,0,4,5,5,6,78.6,84.1,1,0,7,6,2,1,73.9,84.0,47.8,52.2,0,2,11,17,17,11,4,3,0,0,1.3,0.5
