season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds
2017_2018,2017-08-25,Betis,Celta,2,1,H,1,1,D,10,9,3,2,13,9,4,6,2,2,0,0,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.28,3.56,3.32,2.2,3.25,3.3,2.3,3.5,3.25,2.32,3.44,3.35
2017_2018,2017-08-25,Sociedad,Villarreal,3,0,H,3,0,H,15,6,9,1,12,22,10,4,2,2,0,0,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.11,3.46,3.87,2.1,3.3,3.6,2.15,3.4,3.75,2.04,3.59,3.98
2017_2018,2017-08-26,Alaves,Barcelona,0,2,A,0,0,D,11,23,2,11,12,10,1,14,2,3,0,0,10.0,5.75,1.29,10.0,5.5,1.3,8.0,5.5,1.33,10.55,5.8,1.33,11.0,5.0,1.3,11.5,5.75,1.3,10.13,5.83,1.33
2017_2018,2017-08-26,Girona,Malaga,1,0,H,1,0,H,15,7,4,2,11,15,2,3,3,4,0,0,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.19,3.37,3.75,2.2,3.3,3.3,2.15,3.3,3.75,2.01,3.42,4.33
2017_2018,2017-08-26,Las Palmas,Ath Madrid,1,5,A,0,2,A,10,8,4,6,10,9,4,2,4,1,0,0,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,5.14,3.73,1.79,4.5,3.6,1.8,4.8,3.75,1.8,5.31,3.75,1.77
2017_2018,2017-08-26,Levante,La Coruna,2,2,D,1,2,A,24,11,5,4,11,12,6,5,0,2,1,0,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.23,3.31,3.71,2.25,3.2,3.3,2.2,3.25,3.7,2.19,3.4,3.71
2017_2018,2017-08-27,Eibar,Ath Bilbao,0,1,A,0,1,A,14,10,5,4,14,11,4,3,1,1,1,0,2.5,3.1,3.1,2.5,3.2,2.95,2.7,3.3,2.6,2.57,3.26,3.08,2.62,3.1,2.8,2.55,3.2,2.9,2.52,3.21,3.2
2017_2018,2017-08-27,Espanol,Leganes,0,1,A,0,1,A,17,12,2,8,10,14,9,1,3,3,0,0,1.95,3.25,4.33,1.91,3.25,4.6,2.0,3.4,3.8,2.0,3.37,4.49,1.95,3.1,4.5,1.93,3.3,4.4,2.05,3.24,4.47
2017_2018,2017-08-27,Getafe,Sevilla,0,1,A,0,0,D,15,6,3,3,20,10,7,5,0,1,0,0,3.6,3.3,2.15,3.6,3.4,2.1,3.3,3.35,2.2,3.61,3.58,2.16,3.4,3.4,2.1,3.4,3.5,2.15,3.58,3.5,2.2
2017_2018,2017-08-27,Real Madrid,Valencia,2,2,D,1,1,D,22,7,6,3,12,12,13,4,3,5,0,0,1.17,8.0,15.0,1.15,8.25,16.0,1.17,7.5,15.0,1.16,10.0,17.0,1.17,8.0,13.0,1.18,8.0,13.0,1.15,10.55,17.7
2017_2018,2017-09-08,Leganes,Getafe,1,2,A,0,1,A,11,11,7,3,14,20,2,4,1,2,0,0,2.05,3.25,4.0,2.05,3.2,4.0,2.0,3.4,3.8,2.11,3.28,4.15,2.1,3.1,3.8,2.05,3.3,4.0,2.13,3.22,4.17
2017_2018,2017-09-09,Barcelona,Espanol,5,0,H,2,0,H,20,9,9,1,11,18,8,7,1,5,0,0,1.17,8.0,17.0,1.17,7.25,18.0,1.17,7.5,15.0,1.18,8.79,17.82,1.17,7.5,15.0,1.17,8.0,19.0,1.13,10.4,23.13
2017_2018,2017-09-09,Real Madrid,Levante,1,1,D,1,1,D,18,5,10,2,9,16,13,3,2,3,1,0,1.05,15.0,34.0,1.07,12.0,31.0,1.1,9.0,27.0,1.08,15.0,36.5,1.06,13.0,23.0,1.06,15.0,36.0,1.11,12.6,23.75
2017_2018,2017-09-09,Sevilla,Eibar,3,0,H,0,0,D,12,7,6,2,14,18,6,5,1,1,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.9,5.7,1.61,4.27,6.08,1.6,4.0,5.5,1.6,4.2,5.75,1.57,4.46,6.28
2017_2018,2017-09-09,Valencia,Ath Madrid,0,0,D,0,0,D,11,13,0,4,16,14,4,3,1,0,0,0,3.6,3.2,2.2,3.4,3.4,2.15,3.3,3.35,2.2,3.56,3.38,2.26,3.5,3.25,2.15,3.5,3.5,2.2,3.21,3.23,2.5
2017_2018,2017-09-10,Ath Bilbao,Girona,2,0,H,1,0,H,7,11,4,7,19,18,6,4,4,6,0,0,1.67,3.75,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.68,3.99,5.63,1.67,3.8,5.0,1.7,3.9,5.4,1.61,4.04,6.67
2017_2018,2017-09-10,Celta,Alaves,1,0,H,1,0,H,20,5,3,3,17,17,9,4,4,4,0,0,1.67,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.74,3.84,5.4,1.75,3.5,5.0,1.73,3.75,4.8,1.68,3.91,5.87
2017_2018,2017-09-10,La Coruna,Sociedad,2,4,A,1,2,A,11,15,4,4,18,14,5,7,1,3,0,0,2.75,3.3,2.6,2.75,3.3,2.6,2.7,3.3,2.6,2.85,3.46,2.63,2.8,3.3,2.5,2.8,3.4,2.63,3.12,3.55,2.39
2017_2018,2017-09-10,Villarreal,Betis,3,1,H,1,1,D,14,8,7,3,9,9,4,3,3,0,0,0,1.85,3.6,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.9,3.62,4.62,1.91,3.4,4.2,1.85,3.6,4.3,1.97,3.62,4.25
2017_2018,2017-09-11,Malaga,Las Palmas,1,3,A,0,1,A,14,10,6,8,22,11,3,2,4,2,0,0,2.0,3.5,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.06,3.67,3.83,2.0,3.5,3.6,2.0,3.6,3.6,2.03,3.59,4.02
2017_2018,2017-09-15,Eibar,Leganes,1,0,H,0,0,D,10,5,4,2,15,20,8,1,2,5,0,0,2.05,3.25,4.0,2.05,3.2,4.0,2.1,3.4,3.5,2.13,3.3,4.04,2.1,3.1,3.8,2.15,3.25,3.9,2.07,3.41,4.1
2017_2018,2017-09-16,Ath Madrid,Malaga,1,0,H,0,0,D,17,9,4,4,9,15,8,4,2,2,0,0,1.22,6.0,15.0,1.22,6.25,14.0,1.3,5.8,9.0,1.24,6.4,16.0,1.22,6.0,13.0,1.22,6.5,17.0,1.22,6.95,17.53
2017_2018,2017-09-16,Betis,La Coruna,2,1,H,1,1,D,17,11,7,3,13,19,6,4,2,3,0,0,1.83,3.6,4.5,1.85,3.6,4.4,1.85,3.5,4.3,1.88,3.72,4.55,1.85,3.4,4.33,1.87,3.75,4.4,1.82,3.88,4.73
2017_2018,2017-09-16,Getafe,Barcelona,1,2,A,1,0,H,13,7,4,5,15,14,3,4,2,4,0,0,11.0,6.5,1.25,12.5,6.5,1.22,9.0,5.8,1.3,13.5,6.85,1.25,12.0,6.5,1.22,12.0,6.5,1.25,11.67,6.78,1.27
2017_2018,2017-09-16,Levante,Valencia,1,1,D,1,1,D,9,13,2,5,21,11,1,3,2,1,0,0,3.25,3.25,2.3,3.1,3.25,2.4,3.15,3.3,2.3,3.15,3.35,2.47,3.1,3.1,2.4,3.2,3.3,2.4,3.27,3.41,2.38
2017_2018,2017-09-17,Alaves,Villarreal,0,3,A,0,1,A,16,16,2,6,12,25,2,3,2,2,0,0,3.1,3.1,2.4,3.1,3.2,2.4,2.65,3.3,2.65,3.31,3.27,2.42,3.1,3.1,2.4,3.25,3.25,2.4,3.12,3.28,2.53
2017_2018,2017-09-17,Girona,Sevilla,0,1,A,0,0,D,13,13,0,8,14,19,8,1,2,5,0,0,3.3,3.25,2.3,3.2,3.4,2.25,3.25,3.4,2.2,3.28,3.52,2.32,3.2,3.2,2.3,3.13,3.5,2.38,3.05,3.48,2.47
2017_2018,2017-09-17,Las Palmas,Ath Bilbao,1,0,H,0,0,D,12,11,3,5,12,19,7,6,2,3,0,0,2.75,3.4,2.55,2.75,3.3,2.6,2.95,3.3,2.4,2.87,3.48,2.6,2.8,3.1,2.62,2.7,3.4,2.55,2.66,3.42,2.83
2017_2018,2017-09-17,Sociedad,Real Madrid,1,3,A,1,2,A,10,18,5,6,12,15,4,6,3,2,0,0,5.0,4.0,1.67,4.75,4.2,1.67,5.0,4.0,1.65,4.99,4.36,1.69,4.8,4.0,1.67,4.6,4.33,1.67,5.06,4.79,1.63
2017_2018,2017-09-18,Espanol,Celta,2,1,H,2,0,H,9,11,3,1,12,14,3,5,1,4,0,0,2.3,3.3,3.2,2.3,3.2,3.3,2.3,3.3,3.15,2.4,3.39,3.24,2.3,3.2,3.2,2.3,3.4,3.13,2.62,3.38,2.92
2017_2018,2017-09-19,Barcelona,Eibar,6,1,H,2,0,H,11,13,10,4,4,9,7,7,0,2,0,0,1.11,10.0,15.0,1.12,10.0,17.5,1.1,9.0,27.0,1.12,11.63,22.74,1.12,8.0,21.0,1.1,11.0,29.0,1.14,10.39,20.98
2017_2018,2017-09-19,Valencia,Malaga,5,0,H,1,0,H,16,11,11,2,9,10,4,9,0,1,0,0,1.5,4.0,7.0,1.53,4.2,6.5,1.6,4.0,5.5,1.56,4.38,6.67,1.53,4.0,6.5,1.53,4.3,6.5,1.5,4.78,6.99
2017_2018,2017-09-20,Ath Bilbao,Ath Madrid,1,2,A,0,0,D,12,16,7,9,12,12,6,0,0,2,0,0,3.4,3.2,2.25,3.4,3.25,2.25,3.15,3.3,2.3,3.55,3.23,2.33,3.3,3.2,2.25,3.5,3.25,2.3,3.87,3.37,2.15
2017_2018,2017-09-20,La Coruna,Alaves,1,0,H,1,0,H,15,8,3,3,16,19,5,2,0,2,0,0,1.91,3.3,4.5,1.91,3.4,4.33,1.9,3.5,4.1,1.92,3.53,4.64,1.91,3.3,4.2,1.9,3.5,4.6,1.75,3.89,5.2
2017_2018,2017-09-20,Leganes,Girona,0,0,D,0,0,D,12,10,1,0,19,20,6,3,2,3,0,0,2.15,3.2,3.7,2.2,3.25,3.5,2.2,3.25,3.4,2.18,3.21,3.99,2.25,3.2,3.3,2.15,3.25,3.9,2.06,3.3,4.32
2017_2018,2017-09-20,Real Madrid,Betis,0,1,A,0,0,D,27,12,7,4,13,11,12,3,0,3,0,0,1.13,10.0,17.0,1.11,10.5,18.0,1.1,9.0,27.0,1.11,13.0,20.0,1.12,9.0,17.0,1.1,12.0,29.0,1.09,14.0,31.0
2017_2018,2017-09-20,Sevilla,Las Palmas,1,0,H,0,0,D,14,6,9,0,21,8,12,0,2,2,0,0,1.4,4.75,7.5,1.42,4.75,7.5,1.45,4.4,7.2,1.42,5.06,8.51,1.44,4.5,7.0,1.44,5.0,7.5,1.43,5.0,8.4
2017_2018,2017-09-21,Celta,Getafe,1,1,D,1,0,H,8,10,4,3,9,21,3,2,2,4,0,0,1.8,3.6,4.5,1.78,3.75,4.5,1.75,3.6,4.8,1.76,3.85,5.03,1.75,3.75,4.5,1.75,3.8,4.6,1.9,3.56,4.69
2017_2018,2017-09-21,Levante,Sociedad,3,0,H,1,0,H,13,13,9,3,13,11,3,6,2,0,0,1,3.25,3.25,2.3,3.1,3.25,2.4,2.95,3.3,2.4,3.11,3.54,2.4,2.9,3.3,2.4,2.9,3.5,2.38,2.85,3.5,2.61
2017_2018,2017-09-21,Villarreal,Espanol,0,0,D,0,0,D,14,10,5,3,17,10,5,5,5,2,0,0,1.73,3.5,5.5,1.75,3.6,5.0,1.7,3.7,5.0,1.76,3.84,5.23,1.73,3.5,5.0,1.73,3.75,4.8,1.7,3.81,5.84
2017_2018,2017-09-23,Alaves,Real Madrid,1,2,A,1,2,A,8,21,3,7,19,19,5,13,5,2,0,0,17.0,7.5,1.17,14.5,7.5,1.18,13.0,7.0,1.2,19.65,8.4,1.18,17.0,7.0,1.17,11.5,7.5,1.18,18.7,8.5,1.18
2017_2018,2017-09-23,Ath Madrid,Sevilla,2,0,H,0,0,D,13,11,4,0,11,17,7,6,4,3,0,0,1.57,4.0,6.5,1.55,4.0,6.5,1.65,4.0,5.0,1.57,4.23,6.81,1.62,3.8,5.5,1.62,4.1,6.0,1.67,3.74,6.52
2017_2018,2017-09-23,Girona,Barcelona,0,3,A,0,1,A,13,9,2,5,21,5,9,3,3,0,0,0,12.0,6.0,1.25,12.5,6.5,1.22,15.0,6.5,1.2,12.7,6.65,1.26,12.0,5.5,1.25,12.0,6.5,1.25,13.64,7.06,1.24
2017_2018,2017-09-23,Malaga,Ath Bilbao,3,3,D,1,1,D,15,8,7,7,16,8,5,1,7,2,1,0,2.9,3.3,2.4,2.95,3.25,2.45,3.3,3.35,2.2,2.99,3.32,2.61,2.9,3.2,2.5,3.0,3.3,2.55,3.49,3.27,2.33
2017_2018,2017-09-24,Eibar,Celta,0,4,A,0,3,A,9,10,0,6,14,5,4,4,2,1,0,0,2.2,3.3,3.4,2.25,3.3,3.3,2.3,3.3,3.15,2.27,3.46,3.44,2.2,3.3,3.3,2.25,3.4,3.25,2.29,3.48,3.37
2017_2018,2017-09-24,Espanol,La Coruna,4,1,H,2,0,H,17,21,5,6,16,7,4,6,1,2,0,0,1.95,3.5,4.0,1.95,3.5,3.9,2.0,3.4,3.8,1.95,3.61,4.34,2.0,3.4,3.8,2.0,3.5,4.1,1.94,3.65,4.33
2017_2018,2017-09-24,Getafe,Villarreal,4,0,H,0,0,D,17,6,8,1,11,16,7,4,1,4,0,0,2.88,3.1,2.63,2.85,3.2,2.6,2.95,3.3,2.4,2.98,3.22,2.67,2.8,3.1,2.62,2.9,3.2,2.63,2.55,3.2,3.18
2017_2018,2017-09-24,Las Palmas,Leganes,0,2,A,0,0,D,8,9,3,3,10,15,3,2,1,3,0,0,2.05,3.25,3.8,2.1,3.25,3.7,2.0,3.4,3.8,2.11,3.35,4.03,2.1,3.2,3.75,2.1,3.3,3.75,2.53,3.11,3.3
2017_2018,2017-09-24,Sociedad,Valencia,2,3,A,1,1,D,18,13,6,4,11,13,7,6,3,7,1,1,2.3,3.4,3.1,2.2,3.6,3.1,2.2,3.4,3.25,2.28,3.62,3.27,2.25,3.5,3.0,2.25,3.7,3.0,2.54,3.63,2.85
2017_2018,2017-09-25,Betis,Levante,4,0,H,0,0,D,14,8,6,1,9,5,6,3,1,0,0,0,1.85,3.5,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.81,3.6,5.23,1.8,3.6,4.4,1.8,3.6,4.6,1.86,3.69,4.71
2017_2018,2017-09-29,Celta,Girona,3,3,D,2,2,D,16,10,9,6,9,17,5,6,2,5,0,0,1.67,3.6,5.75,1.72,3.6,5.25,1.65,3.8,5.3,1.74,3.77,5.42,1.73,3.6,5.0,1.75,3.75,5.25,1.78,3.79,5.15
2017_2018,2017-09-30,La Coruna,Getafe,2,1,H,0,0,D,15,10,9,3,16,22,8,5,6,3,0,0,2.25,3.25,3.4,2.15,3.3,3.3,2.3,3.3,3.15,2.26,3.47,3.45,2.25,3.3,3.2,2.3,3.4,3.3,2.49,3.43,3.06
2017_2018,2017-09-30,Leganes,Ath Madrid,0,0,D,0,0,D,7,11,3,2,13,13,2,6,2,1,0,0,7.5,3.75,1.55,7.25,3.6,1.53,6.5,4.2,1.5,7.11,3.75,1.63,7.0,3.4,1.6,7.0,3.7,1.57,6.48,3.58,1.7
2017_2018,2017-09-30,Levante,Alaves,0,2,A,0,1,A,13,8,0,3,11,18,8,4,2,4,0,0,1.83,3.5,4.5,1.72,3.6,4.75,1.75,3.6,4.8,1.91,3.56,4.65,1.75,3.6,4.8,1.83,3.5,4.5,1.89,3.48,4.89
2017_2018,2017-09-30,Sevilla,Malaga,2,0,H,0,0,D,12,11,5,4,11,12,4,6,2,1,0,0,1.36,5.5,7.5,1.33,4.75,9.25,1.35,5.3,8.0,1.35,5.7,9.78,1.33,5.0,9.0,1.33,5.4,8.5,1.45,4.78,8.24
2017_2018,2017-10-01,Barcelona,Las Palmas,3,0,H,0,0,D,22,10,10,1,10,11,8,3,5,1,0,0,1.08,11.0,26.0,1.06,11.5,23.0,1.07,12.0,26.0,1.09,14.5,29.0,1.07,12.0,23.0,1.06,15.0,29.0,1.09,15.25,26.0
2017_2018,2017-10-01,Real Madrid,Espanol,2,0,H,1,0,H,22,8,8,3,8,10,10,3,2,2,0,0,1.1,10.0,23.0,1.09,9.75,20.0,1.1,9.0,27.0,1.12,12.5,19.5,1.08,11.0,21.0,1.1,11.0,21.0,1.13,11.52,20.7
2017_2018,2017-10-01,Sociedad,Betis,4,4,D,2,2,D,17,10,6,6,9,18,12,5,3,3,0,0,1.95,3.6,3.8,1.85,3.6,4.0,1.9,3.5,4.1,1.95,3.81,4.09,1.95,3.75,3.6,1.93,3.8,3.75,1.88,3.86,4.38
2017_2018,2017-10-01,Valencia,Ath Bilbao,3,2,H,2,0,H,10,16,6,6,18,16,2,8,3,4,0,0,1.91,3.5,4.2,1.83,3.5,4.25,1.75,3.6,4.8,1.93,3.74,4.23,1.83,3.6,4.2,1.91,3.6,4.0,1.81,3.65,5.13
2017_2018,2017-10-01,Villarreal,Eibar,3,0,H,1,0,H,12,8,6,1,15,9,6,3,2,1,0,0,1.83,3.6,4.33,1.72,3.6,4.75,1.8,3.6,4.5,1.85,3.71,4.75,1.85,3.5,4.33,1.83,3.6,4.4,1.75,3.84,5.35
2017_2018,2017-10-13,Espanol,Levante,0,0,D,0,0,D,20,13,6,3,9,13,9,4,2,3,0,0,1.75,3.6,5.0,1.75,3.6,5.0,1.9,3.5,4.1,1.79,3.74,5.19,1.75,3.6,4.75,1.8,3.7,5.0,1.71,3.85,5.69
2017_2018,2017-10-14,Alaves,Sociedad,0,2,A,0,0,D,8,13,0,6,11,7,4,9,1,1,0,0,3.5,3.4,2.15,3.4,3.3,2.2,2.95,3.3,2.4,3.52,3.55,2.2,3.3,3.4,2.15,3.5,3.5,2.2,,,
2017_2018,2017-10-14,Ath Bilbao,Sevilla,1,0,H,1,0,H,15,14,2,6,18,9,6,6,5,5,0,0,2.5,3.25,2.9,2.5,3.3,2.9,2.5,3.3,2.85,2.54,3.34,3.05,2.45,3.3,2.88,2.5,3.4,3.0,2.53,3.39,3.03
2017_2018,2017-10-14,Ath Madrid,Barcelona,1,1,D,1,0,H,5,15,4,7,12,10,2,1,3,2,0,0,3.0,3.4,2.38,2.95,3.4,2.4,2.95,3.3,2.4,2.97,3.54,2.49,2.9,3.4,2.38,3.0,3.5,2.45,3.19,3.39,2.43
2017_2018,2017-10-14,Getafe,Real Madrid,1,2,A,0,1,A,8,16,3,6,23,8,4,7,2,3,0,0,10.0,5.75,1.29,10.5,6.25,1.26,11.0,6.0,1.25,10.0,6.1,1.32,10.0,5.5,1.29,10.0,6.0,1.3,9.55,6.08,1.33
2017_2018,2017-10-15,Betis,Valencia,3,6,A,0,2,A,13,13,6,9,11,11,7,5,1,4,0,0,2.55,3.5,2.7,2.6,3.4,2.7,2.65,3.3,2.65,2.67,3.62,2.71,2.5,3.5,2.62,2.55,3.6,2.63,2.82,3.61,2.58
2017_2018,2017-10-15,Eibar,La Coruna,0,0,D,0,0,D,15,11,6,3,9,10,10,1,2,2,0,0,2.0,3.5,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.59,3.93,2.0,3.4,3.8,2.0,3.6,3.9,1.91,3.59,4.62
2017_2018,2017-10-15,Girona,Villarreal,1,2,A,1,2,A,14,5,3,2,12,20,8,1,3,4,0,0,2.8,3.2,2.6,2.75,3.2,2.65,2.65,3.3,2.65,2.89,3.23,2.74,2.75,3.2,2.62,2.88,3.25,2.7,2.65,3.48,2.82
2017_2018,2017-10-15,Malaga,Leganes,0,2,A,0,0,D,13,19,5,9,21,21,4,2,4,3,1,0,2.38,3.0,3.4,2.25,3.25,3.4,2.4,3.3,2.95,2.39,3.18,3.49,2.3,3.2,3.2,2.38,3.13,3.3,2.52,3.13,3.29
2017_2018,2017-10-16,Las Palmas,Celta,2,5,A,0,2,A,24,14,11,7,13,12,14,3,2,1,0,1,2.38,3.3,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.44,3.47,3.11,2.4,3.5,2.8,2.4,3.4,2.9,2.69,3.52,2.75
2017_2018,2017-10-21,Barcelona,Malaga,2,0,H,1,0,H,12,13,4,5,10,11,4,3,1,4,0,0,1.07,13.0,26.0,1.06,13.0,34.0,1.07,12.0,26.0,1.08,17.77,26.17,1.07,11.0,26.0,1.08,13.0,29.0,1.07,17.0,35.0
2017_2018,2017-10-21,Betis,Alaves,2,0,H,1,0,H,12,7,5,3,18,9,6,5,2,2,0,0,1.57,4.0,6.0,1.57,4.1,5.75,1.65,3.8,5.3,1.6,4.21,6.35,1.57,3.8,6.0,1.6,4.2,6.0,1.62,4.1,6.32
2017_2018,2017-10-21,Levante,Getafe,1,1,D,0,0,D,5,9,1,5,18,16,3,2,1,3,0,0,2.37,3.2,3.2,2.4,3.25,3.1,2.4,3.3,2.95,2.45,3.19,3.35,2.4,3.1,3.1,2.45,3.2,3.2,2.68,3.17,3.02
2017_2018,2017-10-21,Valencia,Sevilla,4,0,H,1,0,H,18,18,8,5,15,21,7,10,2,4,0,0,1.85,3.89,4.0,1.87,3.75,4.0,1.85,3.5,4.3,1.99,3.86,3.86,1.95,3.5,3.75,1.95,3.8,3.9,2.19,3.84,3.31
2017_2018,2017-10-22,Celta,Ath Madrid,0,1,A,0,1,A,19,4,8,2,13,19,4,4,3,5,0,0,4.2,3.39,1.95,4.5,3.4,1.87,4.1,3.5,1.9,4.3,3.53,1.99,4.0,3.3,1.95,4.3,3.4,2.0,3.84,3.39,2.15
2017_2018,2017-10-22,Leganes,Ath Bilbao,1,0,H,0,0,D,15,7,4,1,16,15,4,3,3,4,0,0,2.37,3.1,3.29,2.55,3.0,3.1,2.5,3.3,2.85,2.46,3.15,3.37,2.5,3.1,2.9,2.38,3.1,3.25,2.71,3.05,3.09
2017_2018,2017-10-22,Real Madrid,Eibar,3,0,H,2,0,H,15,9,7,2,9,7,5,2,1,1,0,0,1.09,11.0,23.0,1.08,12.5,23.0,1.1,9.0,27.0,1.11,13.5,23.85,1.1,10.0,17.0,1.07,13.0,21.0,1.11,12.0,25.0
2017_2018,2017-10-22,Villarreal,Las Palmas,4,0,H,0,0,D,25,16,9,5,14,9,9,6,1,5,0,0,1.5,4.2,7.0,1.53,4.25,6.25,1.55,4.0,6.2,1.52,4.6,6.87,1.53,4.0,6.0,1.53,4.4,6.5,1.58,4.5,5.99
2017_2018,2017-10-23,La Coruna,Girona,1,2,A,0,1,A,15,13,6,6,9,16,9,7,3,8,0,0,2.04,3.29,3.79,2.0,3.3,4.0,1.9,3.5,4.1,2.06,3.49,4.03,2.05,3.2,3.75,2.0,3.5,3.7,2.07,3.64,3.81
2017_2018,2017-10-23,Sociedad,Espanol,1,1,D,0,1,A,19,4,5,1,12,15,10,1,4,4,1,0,1.85,3.79,4.0,1.78,3.75,4.5,1.8,3.6,4.5,1.86,3.81,4.53,1.83,3.5,4.33,1.8,3.8,4.3,1.68,4.12,5.48
2017_2018,2017-10-28,Alaves,Valencia,1,2,A,0,1,A,16,7,6,2,19,18,6,4,5,1,0,0,6.0,3.75,1.6,5.25,3.9,1.67,5.7,3.9,1.6,5.94,4.1,1.65,5.5,3.8,1.62,5.75,4.1,1.65,5.43,4.15,1.68
