date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2000/05/14,Segunda Division ,,CD Badajoz,1704,-2,1702,0 - 0,41,29,30,UE Lleida,1749,+2,1751,
2000/05/14,Segunda Division ,,Sporting Gijón,1728,+10,1738,3 - 1,49,27,24,Atlético Madrid B,1708,-10,1698,
2000/05/14,Segunda Division ,,CF Extremadura,1786,-17,1769,1 - 2,66,20,14,CD Toledo,1616,+17,1633,
2000/05/14,Segunda Division ,,Getafe CF,1629,-1,1628,2 - 2,38,29,33,CD Logroñés,1702,+1,1703,
2000/05/13,Primera Division ,,Atlético Madrid,1874,-5,1869,1 - 1,59,23,18,Sevilla FC,1762,+5,1767,
2000/05/13,Segunda Division ,,Villarreal CF,1825,-5,1820,1 - 1,58,23,18,SD Compostela,1722,+5,1727,
2000/05/13,Segunda Division ,,SD Eibar,1694,+19,1713,4 - 1,33,29,38,UD Las Palmas,1820,-19,1801,
2000/05/13,Segunda Division ,,Albacete,1713,+8,1721,1 - 0,43,28,28,UD Salamanca,1738,-8,1730,
2000/05/13,Segunda Division ,,Elche CF,1690,+8,1698,2 - 1,43,29,29,Córdoba CF,1719,-8,1711,
2000/05/10,Champions League ,,Bayern München,2143,+8,2151,2 - 1,55,25,20,Real Madrid,2069,-8,2061,
2000/05/10,Champions League ,,FC Barcelona,2063,+13,2076,2 - 1,40,29,31,Valencia CF,2119,-13,2106,
2000/05/07,Primera Division ,,Deportivo La Coruña,2000,-2,1998,2 - 2,43,28,28,Real Zaragoza,2025,+2,2027,
2000/05/07,Primera Division ,,Málaga CF,1933,-13,1920,0 - 1,46,28,26,Celta Vigo,1936,+13,1949,
2000/05/07,Primera Division ,,Athletic Bilbao,1917,-3,1914,2 - 2,48,27,24,Racing Santander,1898,+3,1901,
2000/05/07,Primera Division ,,Real Oviedo,1879,-3,1876,2 - 2,47,28,25,Atlético Madrid,1871,+3,1874,
2000/05/07,Primera Division ,,Sevilla FC,1776,-14,1762,0 - 4,28,28,44,RCD Mallorca,1959,+14,1973,
2000/05/07,Primera Division ,,Real Valladolid,1917,-27,1890,0 - 3,58,24,18,Real Betis,1817,+27,1844,
2000/05/07,Segunda Division ,,CA Osasuna,1787,+13,1800,3 - 1,40,29,31,Villarreal CF,1838,-13,1825,
2000/05/07,Segunda Division ,,CP Mérida,1795,+6,1801,1 - 0,53,25,21,Sporting Gijón,1734,-6,1728,
2000/05/07,Segunda Division ,,UD Salamanca,1729,+9,1738,2 - 1,39,29,32,CF Extremadura,1795,-9,1786,
2000/05/07,Segunda Division ,,CD Leganés,1726,+10,1736,2 - 0,50,27,24,Levante UD,1698,-10,1688,
2000/05/07,Segunda Division ,,SD Compostela,1726,-4,1722,1 - 1,51,26,23,Elche CF,1686,+4,1690,
2000/05/07,Segunda Division ,,CD Logroñés,1690,+12,1702,2 - 0,43,29,28,CD Badajoz,1716,-12,1704,
2000/05/07,Segunda Division ,,CD Toledo,1634,-18,1616,0 - 2,42,29,29,Recreativo Huelva,1668,+18,1686,
2000/05/06,Primera Division ,,Valencia CF,2113,+6,2119,4 - 0,68,19,13,Real Sociedad,1918,-6,1912,
2000/05/06,Primera Division ,,Real Madrid,2085,-16,2069,0 - 1,63,21,15,CD Alavés,1939,+16,1955,
2000/05/06,Primera Division ,,FC Barcelona,2089,-26,2063,0 - 2,69,19,12,Rayo Vallecano,1883,+26,1909,
2000/05/06,Primera Division ,,CD Numancia,1837,+17,1854,2 - 0,31,29,40,Espanyol Barcelona,1979,-17,1962,
2000/05/06,Segunda Division ,,UE Lleida,1753,-4,1749,2 - 2,51,26,22,Albacete,1709,+4,1713,
2000/05/06,Segunda Division ,,Atlético Madrid B,1699,+9,1708,2 - 1,39,29,32,CD Tenerife,1762,-9,1753,
2000/05/06,Segunda Division ,,UD Las Palmas,1815,+5,1820,2 - 0,67,20,13,Getafe CF,1634,-5,1629,
2000/05/06,Segunda Division ,,Córdoba CF,1723,-4,1719,1 - 1,50,27,23,SD Eibar,1690,+4,1694,
2000/05/02,Champions League ,,Real Madrid,2063,+22,2085,2 - 0,36,29,35,Bayern München,2158,-22,2136,
2000/05/02,Champions League ,,Valencia CF,2093,+20,2113,4 - 1,44,28,27,FC Barcelona,2109,-20,2089,
2000/04/30,Primera Division ,,Real Zaragoza,2031,-6,2025,0 - 0,60,23,17,Athletic Bilbao,1911,+6,1917,
2000/04/30,Primera Division ,,Celta Vigo,1927,+9,1936,2 - 1,37,29,33,Deportivo La Coruña,2009,-9,2000,
2000/04/30,Primera Division ,,CD Alavés,1932,+7,1939,1 - 0,47,28,25,Real Valladolid,1924,-7,1917,
2000/04/30,Primera Division ,,Real Sociedad,1921,-3,1918,2 - 2,45,28,27,Málaga CF,1930,+3,1933,
2000/04/30,Primera Division ,,RCD Mallorca,1951,+8,1959,4 - 0,61,22,17,Real Betis,1825,-8,1817,
2000/04/30,Primera Division ,,Racing Santander,1903,-5,1898,1 - 1,55,25,20,CD Numancia,1832,+5,1837,
2000/04/30,Primera Division ,,Sevilla FC,1787,-11,1776,2 - 3,37,29,33,Real Oviedo,1868,+11,1879,
2000/04/30,Segunda Division ,,Villarreal CF,1831,+7,1838,2 - 0,58,24,18,CD Leganés,1733,-7,1726,
2000/04/30,Segunda Division ,,CD Tenerife,1775,-13,1762,0 - 1,45,28,27,CP Mérida,1782,+13,1795,
2000/04/30,Segunda Division ,,UD Salamanca,1721,+8,1729,2 - 1,42,29,30,UE Lleida,1761,-8,1753,
2000/04/30,Segunda Division ,,Elche CF,1702,-16,1686,1 - 3,39,29,32,CA Osasuna,1771,+16,1787,
2000/04/30,Segunda Division ,,SD Eibar,1692,-2,1690,0 - 0,43,29,29,SD Compostela,1724,+2,1726,
2000/04/30,Segunda Division ,,Albacete,1712,-3,1709,2 - 2,49,27,24,CD Logroñés,1687,+3,1690,
2000/04/30,Segunda Division ,,Sporting Gijón,1750,-16,1734,0 - 1,62,22,16,CD Toledo,1618,+16,1634,
2000/04/30,Segunda Division ,,Getafe CF,1645,-11,1634,0 - 1,39,29,32,Córdoba CF,1712,+11,1723,
2000/04/29,Primera Division ,,Espanyol Barcelona,1996,-17,1979,0 - 2,41,29,30,Real Madrid,2046,+17,2063,
2000/04/29,Primera Division ,,Atlético Madrid,1883,-12,1871,0 - 3,25,27,48,FC Barcelona,2097,+12,2109,
2000/04/29,Primera Division ,,Rayo Vallecano,1894,-11,1883,1 - 3,27,28,45,Valencia CF,2082,+11,2093,
2000/04/29,Segunda Division ,,CD Badajoz,1732,-16,1716,0 - 2,39,29,32,UD Las Palmas,1799,+16,1815,
2000/04/29,Segunda Division ,,CF Extremadura,1791,+4,1795,1 - 0,60,23,17,Recreativo Huelva,1672,-4,1668,
2000/04/29,Segunda Division ,,Levante UD,1684,+14,1698,3 - 0,43,29,29,Atlético Madrid B,1713,-14,1699,
2000/04/26,Copa del Rey ,,Espanyol Barcelona,1987,+9,1996,1 - 0,39,29,32,Real Madrid,2055,-9,2046,
2000/04/23,Primera Division ,,Deportivo La Coruña,2001,+8,2009,2 - 0,55,25,20,Real Sociedad,1929,-8,1921,
2000/04/23,Primera Division ,,Real Oviedo,1869,-1,1868,0 - 0,37,29,33,RCD Mallorca,1950,+1,1951,
2000/04/23,Primera Division ,,Real Betis,1835,-10,1825,0 - 1,37,29,34,CD Alavés,1922,+10,1932,
2000/04/23,Segunda Division ,,UE Lleida,1774,-13,1761,2 - 3,46,28,26,CF Extremadura,1778,+13,1791,
2000/04/23,Segunda Division ,,Atlético Madrid B,1731,-18,1713,1 - 4,37,29,33,Villarreal CF,1813,+18,1831,
2000/04/23,Segunda Division ,,Recreativo Huelva,1683,-11,1672,0 - 1,40,29,31,Sporting Gijón,1739,+11,1750,
2000/04/23,Segunda Division ,,CD Logroñés,1689,-2,1687,0 - 0,43,29,29,UD Salamanca,1719,+2,1721,
2000/04/23,Segunda Division ,,SD Compostela,1719,+5,1724,3 - 2,54,25,21,Getafe CF,1650,-5,1645,
2000/04/22,Primera Division ,,Valencia CF,2077,+5,2082,2 - 0,68,19,13,Atlético Madrid,1888,-5,1883,
2000/04/22,Primera Division ,,Real Madrid,2081,-26,2055,2 - 4,69,19,12,Racing Santander,1877,+26,1903,
2000/04/22,Primera Division ,,Real Valladolid,1914,+10,1924,1 - 0,37,29,34,Espanyol Barcelona,1997,-10,1987,
2000/04/22,Primera Division ,,FC Barcelona,2094,+3,2097,2 - 0,78,15,8,Sevilla FC,1790,-3,1787,
2000/04/22,Primera Division ,,CD Numancia,1840,-8,1832,1 - 2,28,28,44,Real Zaragoza,2023,+8,2031,
2000/04/22,Primera Division ,,Athletic Bilbao,1903,+8,1911,1 - 0,43,29,29,Celta Vigo,1935,-8,1927,
2000/04/22,Primera Division ,,Málaga CF,1920,+10,1930,2 - 0,48,27,25,Rayo Vallecano,1904,-10,1894,
2000/04/22,Segunda Division ,,UD Las Palmas,1794,+5,1799,2 - 1,55,25,20,Albacete,1717,-5,1712,
2000/04/22,Segunda Division ,,CP Mérida,1777,+5,1782,1 - 0,57,24,19,Levante UD,1689,-5,1684,
2000/04/22,Segunda Division ,,CA Osasuna,1763,+8,1771,2 - 0,54,25,21,SD Eibar,1700,-8,1692,
2000/04/22,Segunda Division ,,Córdoba CF,1738,-26,1712,0 - 4,50,27,23,CD Badajoz,1706,+26,1732,
2000/04/22,Segunda Division ,,CD Leganés,1737,-4,1733,0 - 0,51,26,23,Elche CF,1698,+4,1702,
2000/04/22,Segunda Division ,,CD Toledo,1616,+2,1618,1 - 1,29,29,42,CD Tenerife,1777,-2,1775,
2000/04/19,Champions League ,,Manchester United,2186,-24,2162,2 - 3,61,22,16,Real Madrid,2057,+24,2081,
2000/04/18,Champions League ,,Lazio Roma,2113,+10,2123,1 - 0,49,27,24,Valencia CF,2087,-10,2077,
2000/04/18,Champions League ,,FC Barcelona,2072,+22,2094,5 - 1,44,28,28,Chelsea FC,2094,-22,2072,
2000/04/16,Primera Division ,,Rayo Vallecano,1888,+16,1904,2 - 0,32,29,38,Deportivo La Coruña,2017,-16,2001,
2000/04/16,Primera Division ,,RCD Mallorca,1940,+10,1950,2 - 0,47,28,25,CD Alavés,1932,-10,1922,
2000/04/16,Primera Division ,,Real Sociedad,1916,+13,1929,4 - 1,46,28,26,Athletic Bilbao,1916,-13,1903,
2000/04/16,Primera Division ,,Espanyol Barcelona,1990,+7,1997,3 - 0,63,21,15,Real Betis,1842,-7,1835,
2000/04/16,Primera Division ,,Atlético Madrid,1890,-2,1888,2 - 2,43,29,28,Málaga CF,1918,+2,1920,
2000/04/16,Primera Division ,,Racing Santander,1879,-2,1877,1 - 1,42,29,29,Real Valladolid,1912,+2,1914,
2000/04/16,Primera Division ,,Celta Vigo,1940,-5,1935,0 - 0,59,23,18,CD Numancia,1835,+5,1840,
2000/04/16,Segunda Division ,,Villarreal CF,1806,+7,1813,1 - 0,49,27,24,CP Mérida,1784,-7,1777,
2000/04/16,Segunda Division ,,CF Extremadura,1782,-4,1778,2 - 2,52,26,22,Sporting Gijón,1735,+4,1739,
2000/04/16,Segunda Division ,,UD Salamanca,1737,-18,1719,0 - 2,42,29,29,UD Las Palmas,1776,+18,1794,
2000/04/16,Segunda Division ,,CD Tenerife,1793,-16,1777,1 - 2,61,22,17,Recreativo Huelva,1667,+16,1683,
2000/04/16,Segunda Division ,,Albacete,1709,+8,1717,1 - 0,42,29,29,Córdoba CF,1746,-8,1738,
2000/04/16,Segunda Division ,,Elche CF,1700,-2,1698,1 - 1,43,29,29,Atlético Madrid B,1729,+2,1731,
2000/04/16,Segunda Division ,,CD Badajoz,1709,-3,1706,2 - 2,45,28,27,SD Compostela,1716,+3,1719,
2000/04/16,Segunda Division ,,Getafe CF,1650,0,1650,0 - 0,34,29,37,CA Osasuna,1763,0,1763,
2000/04/16,Segunda Division ,,Levante UD,1683,+6,1689,1 - 0,53,25,21,CD Toledo,1622,-6,1616,
2000/04/15,Primera Division ,,Real Zaragoza,2036,-13,2023,0 - 1,45,28,27,Real Madrid,2044,+13,2057,
2000/04/15,Primera Division ,,Real Oviedo,1844,+25,1869,3 - 0,22,26,53,FC Barcelona,2097,-25,2072,
2000/04/15,Primera Division ,,Sevilla FC,1795,-5,1790,1 - 2,19,24,57,Valencia CF,2082,+5,2087,
2000/04/15,Segunda Division ,,UE Lleida,1769,+5,1774,1 - 0,55,25,20,CD Logroñés,1694,-5,1689,
2000/04/15,Segunda Division ,,SD Eibar,1702,-2,1700,0 - 0,42,29,29,CD Leganés,1735,+2,1737,
2000/04/12,Copa del Rey ,,Real Madrid,2048,-4,2044,0 - 0,54,25,21,Espanyol Barcelona,1986,+4,1990,
2000/04/12,Copa del Rey ,,Atlético Madrid,1865,+25,1890,3 - 0,22,25,53,FC Barcelona,2122,-25,2097,
2000/04/09,Primera Division ,,FC Barcelona,2153,-31,2122,0 - 3,73,17,10,RCD Mallorca,1909,+31,1940,
2000/04/09,Primera Division ,,Real Madrid,2043,+5,2048,1 - 0,58,24,18,Celta Vigo,1945,-5,1940,
2000/04/09,Primera Division ,,Real Valladolid,1911,+1,1912,1 - 1,33,29,38,Real Zaragoza,2037,-1,2036,
2000/04/09,Primera Division ,,Valencia CF,2077,+5,2082,6 - 2,72,18,11,Real Oviedo,1849,-5,1844,
2000/04/09,Primera Division ,,CD Alavés,1933,-1,1932,0 - 0,40,29,31,Espanyol Barcelona,1985,+1,1986,
2000/04/09,Primera Division ,,Athletic Bilbao,1930,-14,1916,1 - 2,53,26,22,Rayo Vallecano,1874,+14,1888,
2000/04/09,Primera Division ,,CD Numancia,1846,-11,1835,1 - 2,40,29,31,Real Sociedad,1905,+11,1916,
2000/04/09,Primera Division ,,Real Betis,1844,-2,1842,2 - 2,42,29,29,Racing Santander,1877,+2,1879,
2000/04/09,Primera Division ,,Málaga CF,1910,+8,1918,3 - 0,59,23,18,Sevilla FC,1803,-8,1795,
2000/04/09,Segunda Division ,,CP Mérida,1789,-5,1784,1 - 1,57,24,19,Elche CF,1695,+5,1700,
2000/04/09,Segunda Division ,,Córdoba CF,1749,-3,1746,0 - 0,48,27,25,UD Salamanca,1734,+3,1737,
2000/04/09,Segunda Division ,,CA Osasuna,1767,-4,1763,0 - 0,54,25,21,CD Badajoz,1705,+4,1709,
2000/04/09,Segunda Division ,,Atlético Madrid B,1718,+11,1729,2 - 0,47,28,26,SD Eibar,1713,-11,1702,
2000/04/09,Segunda Division ,,CD Toledo,1634,-12,1622,1 - 3,30,29,42,Villarreal CF,1794,+12,1806,
2000/04/09,Segunda Division ,,SD Compostela,1719,-3,1716,1 - 1,48,27,25,Albacete,1706,+3,1709,
2000/04/09,Segunda Division ,,Recreativo Huelva,1659,+8,1667,1 - 0,43,29,29,Levante UD,1691,-8,1683,
2000/04/08,Primera Division ,,Deportivo La Coruña,2010,+7,2017,4 - 1,62,22,16,Atlético Madrid,1872,-7,1865,
2000/04/08,Segunda Division ,,UD Las Palmas,1769,+7,1776,1 - 0,45,28,27,UE Lleida,1776,-7,1769,
2000/04/08,Segunda Division ,,Sporting Gijón,1721,+14,1735,2 - 0,37,29,34,CD Tenerife,1807,-14,1793,
2000/04/08,Segunda Division ,,CD Logroñés,1694,0,1694,1 - 1,37,29,34,CF Extremadura,1782,0,1782,
2000/04/08,Segunda Division ,,CD Leganés,1740,-5,1735,0 - 0,57,24,19,Getafe CF,1645,+5,1650,
2000/04/05,Champions League ,,Chelsea FC,2077,+22,2099,3 - 1,35,29,35,FC Barcelona,2175,-22,2153,
2000/04/05,Champions League ,,Valencia CF,2052,+25,2077,5 - 2,37,29,33,Lazio Roma,2132,-25,2107,
2000/04/04,Champions League ,,Real Madrid,2041,+2,2043,0 - 0,32,29,39,Manchester United,2178,-2,2176,
2000/04/02,Primera Division ,,FC Barcelona,2167,+8,2175,3 - 0,59,23,18,Valencia CF,2060,-8,2052,
2000/04/02,Primera Division ,,RCD Mallorca,1927,-18,1909,1 - 3,42,29,30,Espanyol Barcelona,1967,+18,1985,
2000/04/02,Primera Division ,,Real Zaragoza,2034,+3,2037,1 - 0,68,19,13,Real Betis,1847,-3,1844,
2000/04/02,Primera Division ,,Celta Vigo,1949,-4,1945,1 - 1,51,26,23,Real Valladolid,1907,+4,1911,
2000/04/02,Primera Division ,,Sevilla FC,1814,-11,1803,1 - 3,27,28,45,Deportivo La Coruña,1999,+11,2010,
2000/04/02,Primera Division ,,Racing Santander,1878,-1,1877,0 - 0,40,29,31,CD Alavés,1932,+1,1933,
2000/04/02,Primera Division ,,Atlético Madrid,1884,-12,1872,1 - 2,42,29,29,Athletic Bilbao,1918,+12,1930,
2000/04/02,Primera Division ,,Real Oviedo,1850,-1,1849,2 - 2,40,29,31,Málaga CF,1909,+1,1910,
2000/04/02,Primera Division ,,Rayo Vallecano,1878,-4,1874,0 - 0,50,26,23,CD Numancia,1842,+4,1846,
2000/04/02,Segunda Division ,,CF Extremadura,1784,-2,1782,0 - 0,44,28,28,CD Tenerife,1805,+2,1807,
2000/04/02,Segunda Division ,,UE Lleida,1769,+7,1776,1 - 0,48,27,25,Córdoba CF,1756,-7,1749,
2000/04/02,Segunda Division ,,SD Eibar,1714,-1,1713,0 - 0,38,29,33,CP Mérida,1788,+1,1789,
2000/04/02,Segunda Division ,,Albacete,1697,+9,1706,2 - 1,37,29,33,CA Osasuna,1776,-9,1767,
2000/04/02,Segunda Division ,,Villarreal CF,1800,-6,1794,1 - 1,63,21,15,Recreativo Huelva,1653,+6,1659,
2000/04/02,Segunda Division ,,UD Salamanca,1737,-3,1734,0 - 0,49,27,24,SD Compostela,1716,+3,1719,
2000/04/02,Segunda Division ,,CD Badajoz,1707,-2,1705,1 - 1,43,29,29,CD Leganés,1738,+2,1740,
2000/04/02,Segunda Division ,,Levante UD,1711,-20,1691,0 - 2,47,27,25,Sporting Gijón,1701,+20,1721,
2000/04/01,Primera Division ,,Real Sociedad,1904,+1,1905,1 - 1,32,29,39,Real Madrid,2042,-1,2041,
2000/04/01,Segunda Division ,,CD Logroñés,1695,-1,1694,1 - 1,38,29,33,UD Las Palmas,1768,+1,1769,
2000/04/01,Segunda Division ,,Getafe CF,1630,+15,1645,2 - 0,35,29,36,Atlético Madrid B,1733,-15,1718,
2000/04/01,Segunda Division ,,Elche CF,1689,+6,1695,1 - 0,52,26,22,CD Toledo,1640,-6,1634,
2000/03/26,Primera Division ,,Deportivo La Coruña,1993,+6,1999,3 - 1,62,22,16,Real Oviedo,1856,-6,1850,
2000/03/26,Primera Division ,,Real Betis,1847,0,1847,0 - 0,35,29,35,Celta Vigo,1949,0,1949,
2000/03/26,Segunda Division ,,UD Las Palmas,1781,-13,1768,0 - 1,47,27,25,CF Extremadura,1771,+13,1784,
2000/03/26,Segunda Division ,,CD Tenerife,1810,-5,1805,1 - 1,58,23,18,Levante UD,1706,+5,1711,
2000/03/26,Segunda Division ,,CA Osasuna,1769,+7,1776,1 - 0,49,27,24,UD Salamanca,1744,-7,1737,
2000/03/26,Segunda Division ,,Sporting Gijón,1712,-11,1701,1 - 2,38,29,33,Villarreal CF,1789,+11,1800,
2000/03/26,Segunda Division ,,SD Compostela,1728,-12,1716,1 - 2,43,29,29,UE Lleida,1757,+12,1769,
2000/03/26,Segunda Division ,,Atlético Madrid B,1737,-4,1733,0 - 0,50,27,23,CD Badajoz,1703,+4,1707,
2000/03/26,Segunda Division ,,CD Leganés,1732,+6,1738,1 - 0,50,27,24,Albacete,1703,-6,1697,
2000/03/26,Segunda Division ,,CP Mérida,1784,+4,1788,1 - 0,64,21,15,Getafe CF,1634,-4,1630,
2000/03/26,Segunda Division ,,CD Toledo,1651,-11,1640,1 - 2,40,29,31,SD Eibar,1703,+11,1714,
2000/03/26,Segunda Division ,,Recreativo Huelva,1665,-12,1653,1 - 2,45,28,27,Elche CF,1677,+12,1689,
2000/03/25,Primera Division ,,Málaga CF,1915,-6,1909,1 - 2,22,26,52,FC Barcelona,2161,+6,2167,
2000/03/25,Primera Division ,,Valencia CF,2056,+4,2060,1 - 0,61,22,17,RCD Mallorca,1931,-4,1927,
2000/03/25,Primera Division ,,CD Alavés,1948,-16,1932,0 - 2,38,29,32,Real Zaragoza,2018,+16,2034,
2000/03/25,Primera Division ,,Real Madrid,2049,-7,2042,0 - 0,67,20,13,Rayo Vallecano,1871,+7,1878,
2000/03/25,Primera Division ,,Espanyol Barcelona,1962,+5,1967,1 - 0,56,25,20,Racing Santander,1883,-5,1878,
