division,season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds
SP1,2011_2012,18/09/11,Zaragoza,Espanol,2,1,H,1,0,H,12,14,5,4,23,12,3,4,2,4,0,1,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,3.1,2.2,3.3,3.3,2.25,3.3,3.6
SP1,2011_2012,20/09/11,Osasuna,Sevilla,0,0,D,0,0,D,15,11,8,5,18,15,5,3,3,2,0,0,2.63,3.3,2.63,2.6,3.3,2.6,2.55,3.2,2.55,2.7,3.1,2.7,2.75,3.4,2.62
SP1,2011_2012,20/09/11,Sociedad,Granada,1,0,H,0,0,D,14,15,4,4,16,16,5,4,5,2,0,0,2.0,3.4,3.75,1.88,3.3,4.25,1.8,3.4,4.0,1.91,3.3,4.2,2.0,3.4,4.0
SP1,2011_2012,20/09/11,Villarreal,Mallorca,2,0,H,1,0,H,13,9,9,3,9,14,3,2,0,3,0,0,1.62,3.75,5.5,1.62,3.9,5.5,1.65,3.5,4.6,1.67,3.6,5.5,1.67,3.8,6.0
SP1,2011_2012,21/09/11,Ath Madrid,Sp Gijon,4,0,H,1,0,H,19,3,11,1,18,18,11,2,2,4,0,0,1.4,4.5,7.5,1.42,4.25,7.5,1.45,3.9,6.5,1.44,4.0,8.0,1.44,4.75,8.5
SP1,2011_2012,21/09/11,Malaga,Ath Bilbao,1,0,H,0,0,D,13,8,4,3,16,20,6,6,1,2,0,0,1.62,3.75,5.5,1.7,3.5,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.67,4.0,5.5
SP1,2011_2012,21/09/11,Santander,Real Madrid,0,0,D,0,0,D,5,16,2,2,20,19,2,10,6,3,0,0,13.0,6.5,1.2,12.0,6.0,1.22,11.0,5.3,1.22,13.0,6.0,1.22,13.0,7.0,1.22
SP1,2011_2012,21/09/11,Valencia,Barcelona,2,2,D,2,1,H,9,10,1,7,14,5,4,3,4,1,1,0,7.5,4.5,1.4,7.5,4.75,1.42,6.0,4.1,1.45,7.0,4.8,1.4,8.0,4.75,1.44
SP1,2011_2012,21/09/11,Vallecano,Levante,1,2,A,0,2,A,14,9,7,5,15,12,7,5,2,1,1,0,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.1,3.2,3.6
SP1,2011_2012,22/09/11,Betis,Zaragoza,4,3,H,2,1,H,9,21,6,8,8,16,2,10,0,2,1,0,1.67,3.6,5.25,1.7,3.6,5.5,1.75,3.4,4.3,1.67,3.5,5.5,1.7,3.75,5.5
SP1,2011_2012,22/09/11,Espanol,Getafe,1,0,H,0,0,D,16,9,6,0,25,16,10,0,5,1,0,0,2.1,3.25,3.5,2.05,3.3,3.8,2.0,3.3,3.3,2.1,3.2,3.6,2.15,3.4,3.75
SP1,2011_2012,24/09/11,Ath Bilbao,Villarreal,1,1,D,1,0,H,10,15,6,3,22,17,8,4,3,1,1,0,2.2,3.25,3.3,2.15,3.3,3.3,2.3,3.3,2.75,2.2,3.3,3.2,2.15,3.5,3.5
SP1,2011_2012,24/09/11,Barcelona,Ath Madrid,5,0,H,3,0,H,18,6,8,2,17,18,8,1,1,1,0,0,1.2,6.5,13.0,1.2,7.0,10.5,1.22,5.3,11.0,1.22,6.5,11.0,1.2,7.5,15.0
SP1,2011_2012,24/09/11,Real Madrid,Vallecano,6,2,H,2,1,H,18,16,11,6,7,18,7,6,0,4,1,0,1.1,9.0,21.0,1.09,9.25,23.0,1.12,7.0,14.0,1.1,8.5,26.0,1.1,12.0,29.0
SP1,2011_2012,24/09/11,Sevilla,Valencia,1,0,H,1,0,H,12,14,6,6,15,13,4,8,2,3,2,1,2.3,3.25,3.1,2.2,3.3,3.2,2.1,3.3,3.1,2.3,3.2,3.2,2.3,3.5,3.2
SP1,2011_2012,25/09/11,Granada,Osasuna,1,1,D,0,1,A,10,20,2,6,20,12,4,6,3,3,0,0,2.25,3.25,3.2,2.25,3.25,3.4,2.3,3.2,2.8,2.3,3.2,3.2,2.3,3.3,3.4
SP1,2011_2012,25/09/11,Levante,Espanol,3,1,H,1,0,H,12,18,5,6,11,14,7,8,1,4,0,2,2.2,3.25,3.3,2.05,3.2,3.7,2.0,3.2,3.4,2.1,3.2,3.6,2.15,3.3,3.75
SP1,2011_2012,25/09/11,Mallorca,Sociedad,2,1,H,1,1,D,16,16,4,5,14,8,6,1,2,0,0,0,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.2,3.1,2.2,3.2,3.3,2.2,3.3,3.6
SP1,2011_2012,25/09/11,Sp Gijon,Santander,0,0,D,0,0,D,16,8,1,3,15,15,3,5,2,4,0,0,2.05,3.3,3.6,2.05,3.25,3.6,2.15,3.2,3.1,2.1,3.2,3.6,2.1,3.4,4.0
SP1,2011_2012,25/09/11,Zaragoza,Malaga,0,0,D,0,0,D,8,9,4,4,19,10,3,7,1,1,0,0,3.2,3.4,2.2,3.2,3.4,2.15,3.1,3.3,2.1,3.3,3.2,2.2,3.4,3.6,2.2
SP1,2011_2012,26/09/11,Getafe,Betis,1,0,H,1,0,H,12,9,5,3,13,22,2,4,5,3,0,0,2.5,3.25,2.8,2.4,3.5,2.9,2.4,3.2,2.7,2.5,3.2,2.8,2.62,3.3,2.88
SP1,2011_2012,01/10/11,Malaga,Getafe,3,2,H,0,0,D,19,6,8,2,11,22,5,1,2,6,0,1,1.57,4.0,5.5,1.55,3.8,6.25,1.55,3.7,5.4,1.53,3.8,6.5,1.57,4.0,6.5
SP1,2011_2012,01/10/11,Osasuna,Mallorca,2,2,D,1,1,D,10,14,6,6,11,16,7,1,2,4,0,1,1.83,3.5,4.33,1.78,3.4,4.6,1.9,3.3,3.7,1.8,3.4,4.75,1.83,3.5,5.0
SP1,2011_2012,01/10/11,Santander,Vallecano,1,1,D,0,1,A,7,9,4,5,11,17,3,4,1,4,0,0,2.2,3.3,3.25,2.15,3.2,3.4,2.0,3.2,3.4,2.15,3.25,3.4,2.25,3.4,3.4
SP1,2011_2012,01/10/11,Valencia,Granada,1,0,H,1,0,H,23,14,11,5,14,1,10,4,2,0,0,0,1.33,4.5,11.0,1.3,5.0,10.0,1.27,5.0,9.0,1.33,4.75,9.5,1.33,5.4,11.0
SP1,2011_2012,01/10/11,Villarreal,Zaragoza,2,2,D,1,2,A,25,16,12,9,3,23,13,4,1,3,0,1,1.62,3.8,5.5,1.57,3.9,6.5,1.6,3.6,5.0,1.57,3.75,6.0,1.62,4.0,6.0
SP1,2011_2012,02/10/11,Ath Madrid,Sevilla,0,0,D,0,0,D,15,8,4,5,20,17,7,5,5,6,0,0,1.91,3.6,3.75,2.0,3.5,3.8,2.0,3.3,3.3,1.95,3.75,3.6,1.95,3.75,4.0
SP1,2011_2012,02/10/11,Betis,Levante,0,1,A,0,1,A,20,8,4,3,13,11,11,2,2,4,0,0,1.73,3.6,4.75,1.75,3.6,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.75,5.0
SP1,2011_2012,02/10/11,Espanol,Real Madrid,0,4,A,0,1,A,15,16,3,7,25,6,9,5,4,1,0,0,10.0,6.0,1.25,10.0,5.25,1.28,11.0,5.3,1.22,10.0,5.25,1.29,13.0,6.0,1.25
SP1,2011_2012,02/10/11,Sociedad,Ath Bilbao,1,2,A,0,1,A,15,16,4,7,15,16,5,6,1,4,0,0,2.4,3.2,3.0,2.4,3.4,2.8,2.3,3.3,2.75,2.5,3.25,2.8,2.5,3.4,3.0
SP1,2011_2012,02/10/11,Sp Gijon,Barcelona,0,1,A,0,1,A,4,14,1,4,19,7,4,5,2,2,0,0,13.0,7.5,1.17,14.0,7.5,1.15,13.0,5.8,1.17,13.0,7.0,1.18,21.0,8.0,1.17
SP1,2011_2012,15/10/11,Barcelona,Santander,3,0,H,2,0,H,19,3,6,2,5,17,6,0,0,2,0,0,1.06,12.0,26.0,1.06,10.5,31.0,1.1,7.3,15.0,1.08,9.5,26.0,1.07,17.0,34.0
SP1,2011_2012,15/10/11,Getafe,Villarreal,0,0,D,0,0,D,8,14,3,4,18,14,6,2,4,5,0,0,2.25,3.5,3.0,2.35,3.3,3.1,2.4,3.3,2.65,2.4,3.25,2.9,2.38,3.4,3.12
SP1,2011_2012,15/10/11,Granada,Ath Madrid,0,0,D,0,0,D,18,20,3,8,13,17,10,8,3,5,0,0,3.5,3.3,2.1,3.5,3.5,2.0,3.1,3.3,2.1,3.4,3.3,2.15,3.5,3.5,2.15
SP1,2011_2012,15/10/11,Mallorca,Valencia,1,1,D,0,1,A,11,10,1,3,13,19,10,6,3,4,0,0,3.0,3.4,2.3,3.2,3.4,2.25,2.8,3.2,2.3,3.2,3.25,2.25,3.12,3.4,2.3
SP1,2011_2012,15/10/11,Real Madrid,Betis,4,1,H,0,0,D,22,10,10,3,14,15,2,0,1,3,0,0,1.14,8.0,16.0,1.12,8.25,18.0,1.12,7.0,14.0,1.12,8.0,19.0,1.14,9.0,19.0
SP1,2011_2012,16/10/11,Levante,Malaga,3,0,H,3,0,H,14,7,4,3,19,12,4,4,3,0,0,1,2.9,3.25,2.4,3.1,3.3,2.35,2.8,3.2,2.3,3.0,3.25,2.35,3.0,3.4,2.5
SP1,2011_2012,16/10/11,Sevilla,Sp Gijon,2,1,H,1,0,H,20,15,4,6,14,20,5,7,4,2,0,0,1.36,4.75,8.5,1.37,4.5,8.5,1.32,4.8,8.3,1.36,4.5,9.0,1.36,4.75,10.5
SP1,2011_2012,16/10/11,Vallecano,Espanol,0,1,A,0,0,D,6,10,1,4,12,14,6,8,3,3,0,0,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.25,3.25,3.2,2.2,3.4,3.6
SP1,2011_2012,16/10/11,Zaragoza,Sociedad,2,0,H,1,0,H,8,13,4,2,13,9,2,6,3,3,0,0,2.0,3.3,3.8,1.95,3.3,3.9,2.0,3.3,3.3,2.0,3.3,3.75,2.1,3.4,3.8
SP1,2011_2012,17/10/11,Ath Bilbao,Osasuna,3,1,H,3,0,H,13,11,6,6,15,12,11,3,2,1,0,1,1.83,3.5,4.33,1.78,3.6,4.75,1.85,3.4,3.8,1.83,3.5,4.33,1.8,3.5,4.6
SP1,2011_2012,22/10/11,Barcelona,Sevilla,0,0,D,0,0,D,21,6,6,3,9,8,13,3,2,8,0,2,1.17,7.5,13.0,1.12,8.0,19.0,1.18,5.8,13.0,1.17,7.5,13.0,1.17,8.5,19.0
SP1,2011_2012,22/10/11,Malaga,Real Madrid,0,4,A,0,4,A,21,12,6,7,7,13,6,1,1,0,0,0,7.5,4.5,1.4,8.0,4.75,1.4,7.0,4.1,1.4,7.0,4.33,1.44,8.0,5.0,1.4
SP1,2011_2012,22/10/11,Santander,Espanol,0,1,A,0,0,D,20,14,5,4,13,17,7,3,1,4,0,0,2.5,3.2,2.88,2.4,3.1,3.0,2.3,3.2,2.8,2.6,3.0,2.9,2.5,3.25,3.0
SP1,2011_2012,22/10/11,Sp Gijon,Granada,2,0,H,2,0,H,16,19,5,5,15,11,5,5,2,1,0,0,2.0,3.3,3.75,1.95,3.25,4.0,1.9,3.3,3.7,2.0,3.3,3.75,2.0,3.4,4.2
SP1,2011_2012,23/10/11,Ath Madrid,Mallorca,1,1,D,1,1,D,20,6,4,3,11,21,15,0,2,6,0,0,1.44,4.2,7.5,1.45,4.2,7.0,1.5,3.8,5.7,1.44,4.2,7.5,1.44,4.6,8.0
SP1,2011_2012,23/10/11,Betis,Vallecano,0,2,A,0,0,D,18,12,4,5,17,18,12,7,2,3,0,0,1.73,3.6,4.75,1.78,3.6,4.75,1.75,3.4,4.3,1.73,3.5,5.0,1.75,3.75,5.0
SP1,2011_2012,23/10/11,Osasuna,Zaragoza,3,0,H,3,0,H,16,6,7,2,17,24,5,1,2,6,0,0,1.91,3.4,4.0,1.91,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,2.05,3.4,4.0
SP1,2011_2012,23/10/11,Sociedad,Getafe,0,0,D,0,0,D,12,12,2,2,11,11,10,5,2,1,0,0,2.3,3.2,3.2,2.2,3.25,3.25,2.2,3.2,3.0,2.25,3.2,3.3,2.38,3.3,3.3
SP1,2011_2012,23/10/11,Valencia,Ath Bilbao,1,1,D,0,0,D,22,6,3,3,20,20,9,4,3,4,0,0,1.67,3.75,5.0,1.67,3.8,5.25,1.55,3.7,5.4,1.67,3.75,5.0,1.73,4.0,5.0
SP1,2011_2012,23/10/11,Villarreal,Levante,0,3,A,0,2,A,15,9,5,3,7,8,4,4,2,1,0,0,1.91,3.3,4.2,1.95,3.3,3.9,1.9,3.3,3.7,1.91,3.3,4.2,2.0,3.5,4.0
SP1,2011_2012,25/10/11,Granada,Barcelona,0,1,A,0,1,A,2,17,0,7,14,9,2,10,3,4,2,0,23.0,9.0,1.1,21.0,7.75,1.12,14.0,6.2,1.15,23.0,7.0,1.14,29.0,9.5,1.12
SP1,2011_2012,25/10/11,Sevilla,Santander,2,2,D,1,0,H,22,9,11,5,8,19,14,0,1,3,0,0,1.4,4.5,7.5,1.38,4.4,8.5,1.4,4.1,7.0,1.4,4.5,8.0,1.44,4.5,9.0
SP1,2011_2012,26/10/11,Getafe,Osasuna,2,2,D,0,1,A,13,6,4,3,12,19,4,3,2,3,0,0,1.95,3.3,4.0,1.88,3.5,4.0,2.0,3.2,3.4,1.95,3.3,4.0,2.0,3.4,4.2
SP1,2011_2012,26/10/11,Levante,Sociedad,3,2,H,0,1,A,10,19,4,5,12,16,6,6,3,1,1,0,1.73,3.5,5.0,1.75,3.5,4.75,1.75,3.4,4.3,1.75,3.4,5.0,1.75,3.6,5.5
SP1,2011_2012,26/10/11,Mallorca,Sp Gijon,1,2,A,1,0,H,17,12,5,2,15,12,6,5,4,4,0,0,2.0,3.3,3.8,1.91,3.3,4.1,1.8,3.4,4.0,2.0,3.3,3.8,2.05,3.4,4.0
SP1,2011_2012,26/10/11,Real Madrid,Villarreal,3,0,H,3,0,H,13,4,6,3,15,12,4,5,2,3,0,0,1.13,8.0,21.0,1.12,8.5,17.0,1.15,6.2,14.0,1.14,7.0,23.0,1.12,10.0,26.0
SP1,2011_2012,26/10/11,Vallecano,Malaga,2,0,H,1,0,H,15,5,6,0,13,10,6,4,2,3,0,1,2.9,3.3,2.4,3.0,3.2,2.35,2.7,3.2,2.4,2.88,3.2,2.5,3.0,3.3,2.5
SP1,2011_2012,26/10/11,Zaragoza,Valencia,0,1,A,0,0,D,8,15,0,4,20,16,1,9,3,4,0,0,3.3,3.3,2.2,3.3,3.4,2.2,2.9,3.2,2.25,3.3,3.2,2.25,3.5,3.4,2.2
SP1,2011_2012,27/10/11,Ath Bilbao,Ath Madrid,3,0,H,0,0,D,14,11,4,4,9,21,10,8,3,5,0,0,2.38,3.4,2.88,2.45,3.3,2.95,2.4,3.2,2.7,2.4,3.3,2.88,2.38,3.5,3.12
SP1,2011_2012,27/10/11,Espanol,Betis,1,0,H,0,0,D,17,9,5,5,9,10,5,8,5,2,0,0,2.2,3.3,3.3,2.25,3.3,3.3,2.2,3.2,3.0,2.2,3.2,3.4,2.2,3.3,3.6
SP1,2011_2012,29/10/11,Barcelona,Mallorca,5,0,H,3,0,H,18,2,10,0,11,16,9,1,1,2,0,0,1.06,11.0,34.0,1.07,10.5,26.0,1.11,7.3,15.0,1.1,8.0,34.0,1.08,12.0,34.0
SP1,2011_2012,29/10/11,Sociedad,Real Madrid,0,1,A,0,1,A,5,12,3,6,18,18,3,5,5,2,0,0,15.0,7.0,1.17,12.5,7.0,1.18,12.0,5.5,1.2,15.0,5.5,1.22,17.0,7.5,1.2
SP1,2011_2012,29/10/11,Valencia,Getafe,3,1,H,2,1,H,13,9,5,3,20,13,5,3,2,2,0,0,1.44,4.33,7.0,1.48,4.0,7.0,1.45,3.9,6.5,1.53,3.75,7.0,1.53,4.33,7.0
SP1,2011_2012,29/10/11,Villarreal,Vallecano,2,0,H,1,0,H,11,9,5,1,14,11,5,2,3,5,0,0,2.0,3.4,3.75,2.05,3.3,3.9,2.0,3.3,3.3,2.1,3.2,3.6,2.05,3.4,4.0
SP1,2011_2012,30/10/11,Ath Madrid,Zaragoza,3,1,H,2,0,H,18,12,7,4,18,12,5,4,3,3,0,0,1.4,4.5,8.0,1.42,4.33,7.5,1.45,3.9,6.5,1.44,4.0,8.0,1.44,4.6,8.0
SP1,2011_2012,30/10/11,Malaga,Espanol,2,1,H,1,1,D,19,7,8,3,12,21,9,3,0,5,0,0,1.73,3.5,5.0,1.75,3.5,4.75,1.7,3.5,4.4,1.83,3.2,5.0,1.85,3.4,5.0
SP1,2011_2012,30/10/11,Osasuna,Levante,2,0,H,2,0,H,13,14,5,1,13,13,5,5,1,3,1,0,2.3,3.2,3.2,2.4,3.1,3.2,2.45,3.2,2.65,2.4,3.1,3.1,2.4,3.25,3.2
SP1,2011_2012,30/10/11,Santander,Betis,1,0,H,0,0,D,6,22,2,5,21,12,8,7,4,1,0,0,2.6,3.2,2.75,2.55,3.25,2.7,2.4,3.2,2.7,2.5,3.2,2.8,2.62,3.3,2.88
SP1,2011_2012,30/10/11,Sp Gijon,Ath Bilbao,1,1,D,0,0,D,11,7,4,3,9,21,2,5,1,3,0,0,2.6,3.2,2.75,2.55,3.2,2.75,2.5,3.3,2.5,2.7,3.1,2.7,2.75,3.3,2.75
SP1,2011_2012,31/10/11,Sevilla,Granada,1,2,A,1,0,H,31,15,13,4,7,12,4,7,1,1,0,0,1.4,4.5,8.0,1.37,4.5,8.5,1.33,4.6,7.8,1.4,4.2,9.0,1.4,4.6,9.0
SP1,2011_2012,05/11/11,Betis,Malaga,0,0,D,0,0,D,10,9,0,4,16,19,2,7,2,1,0,0,2.63,3.25,2.63,2.65,3.2,2.65,2.6,3.2,2.5,2.7,3.25,2.6,2.62,3.3,2.75
SP1,2011_2012,05/11/11,Levante,Valencia,0,2,A,0,1,A,13,8,3,3,13,19,9,5,6,3,0,0,3.0,3.25,2.38,3.0,3.3,2.4,2.65,3.3,2.4,2.9,3.25,2.4,3.12,3.4,2.4
SP1,2011_2012,05/11/11,Mallorca,Sevilla,0,0,D,0,0,D,15,11,5,1,20,6,9,8,5,2,0,0,3.0,3.2,2.38,2.95,3.3,2.45,2.75,3.2,2.35,2.88,3.25,2.45,3.1,3.25,2.5
SP1,2011_2012,06/11/11,Ath Bilbao,Barcelona,2,2,D,1,1,D,4,16,4,9,26,12,3,5,3,1,1,0,11.0,6.5,1.22,10.5,5.75,1.25,11.5,5.5,1.22,12.0,5.5,1.25,13.0,6.5,1.25
SP1,2011_2012,06/11/11,Espanol,Villarreal,0,0,D,0,0,D,19,10,2,1,14,9,7,2,1,3,1,0,1.85,3.4,4.33,1.8,3.4,4.5,1.8,3.4,4.0,1.85,3.4,4.4,1.85,3.5,4.75
SP1,2011_2012,06/11/11,Getafe,Ath Madrid,3,2,H,1,1,D,14,11,5,6,17,19,4,5,5,6,1,0,3.0,3.25,2.38,3.1,3.4,2.3,2.8,3.2,2.3,2.9,3.25,2.4,3.2,3.4,2.4
SP1,2011_2012,06/11/11,Granada,Santander,0,0,D,0,0,D,16,14,3,2,13,20,5,5,4,5,0,1,2.1,3.25,3.5,2.05,3.25,3.6,2.1,3.2,3.2,2.15,3.25,3.4,2.1,3.3,3.8
