date,home,away,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2018-05-09,Barcelona,Villarreal,Camp Nou,54743.0,56.0,44.0,12,20,6,7,2,8,4,5,90.7,87.6,3,0,4,4,5,1,36.8,65.4,33.3,66.7,6,1,6,15,14,6,0,3,0,0
2018-05-09,Sevilla,Real Madrid,Ramon Sanchez Pizjuan,38524.0,35.5,64.5,14,14,6,4,5,10,3,0,80.3,90.7,3,1,2,3,1,4,42.9,80.0,66.7,33.3,2,3,21,8,6,20,3,1,0,0
2018-05-07,Leganes,Levante,Butarque,7832.0,42.5,57.5,14,10,2,3,8,4,4,3,81.2,82.8,2,2,6,5,1,2,61.1,38.9,37.9,62.1,0,2,15,11,10,15,5,1,1,0
2018-05-06,Malaga,Alaves,La Rosaleda,14024.0,53.5,46.5,16,13,4,7,7,2,5,4,82.3,77.7,3,2,6,7,1,2,85.7,76.2,43.8,56.3,4,4,15,13,10,15,2,1,0,0
2018-05-06,Atletico Madrid,Espanyol,Wanda Metropolitano,49834.0,44.8,55.2,9,14,3,5,4,5,2,4,82.6,84.7,0,1,6,3,2,1,65.4,76.5,53.8,46.2,4,3,9,13,13,9,1,3,0,0
2018-05-06,Las Palmas,Getafe,Gran Canaria,4624.0,69.1,30.9,21,8,4,1,11,5,6,2,80.6,59.4,4,3,9,4,1,3,78.6,68.8,37.2,62.8,0,5,8,28,28,8,0,2,0,0
2018-05-06,Barcelona,Real Madrid,Camp Nou,97939.0,50.2,49.8,11,17,4,5,4,8,3,4,86.9,91.1,2,2,6,5,5,2,60.0,77.3,41.7,58.3,3,2,8,20,20,7,3,5,1,0
2018-05-05,Girona,Eibar,Municipal de Montilivi,9706.0,57.8,42.2,16,15,5,6,8,6,3,3,77.2,66.8,3,4,6,5,7,1,53.8,75.0,51.0,49.0,2,4,11,13,13,11,2,5,0,0
2018-05-05,Athletic Bilbao,Real Betis,San Mames,34491.0,42.4,57.6,14,6,5,3,8,3,1,0,83.7,86.3,1,1,4,5,5,1,71.4,64.7,57.1,42.9,3,3,13,12,11,13,0,2,0,0
2018-05-05,Celta Vigo,Deportivo La Coruna,Balaidos,20816.0,52.2,47.8,13,11,4,2,3,4,6,5,82.9,77.1,0,1,4,10,1,0,90.9,78.3,32.3,67.7,2,3,6,11,11,6,4,2,0,0
2018-05-05,Villarreal,Valencia,Estadio de la Ceramica,19079.0,56.7,43.3,15,6,5,2,9,4,1,0,87.4,79.7,4,1,7,3,2,3,50.0,70.0,41.7,58.3,2,4,18,18,17,17,5,3,0,0
2018-05-04,Sevilla,Real Sociedad,Ramon Sanchez Pizjuan,34733.0,41.2,58.8,16,11,6,1,5,5,5,5,77.8,85.3,1,1,6,4,2,2,85.0,80.0,63.3,36.7,1,5,17,13,11,17,4,2,0,0
2018-04-30,Real Betis,Malaga,Benito Villamarin,53061.0,63.1,36.9,12,9,3,3,3,5,6,1,86.1,77.7,1,0,6,4,0,3,54.5,54.5,52.2,47.8,2,1,9,17,15,9,1,4,0,0
2018-04-29,Getafe,Girona,Coliseum Alfonso Perez,7749.0,38.8,61.2,10,15,2,2,4,10,4,3,64.0,79.3,1,3,4,4,1,4,64.3,57.1,42.9,57.1,1,1,19,21,19,17,6,3,1,0
2018-04-29,Alaves,Atletico Madrid,Mendizorroza,14484.0,39.9,60.1,7,15,3,6,3,7,1,2,65.0,78.8,0,2,3,4,2,0,62.1,94.7,27.8,72.2,4,3,14,12,10,13,5,4,0,1
2018-04-29,Valencia,Eibar,Mestalla,40400.0,59.2,40.8,16,8,5,2,9,1,2,5,77.7,66.4,0,1,8,2,4,0,52.4,73.7,66.7,33.3,2,5,12,19,19,12,2,3,0,0
2018-04-29,Deportivo La Coruna,Barcelona,Riazor,25799.0,37.9,62.1,17,21,5,9,9,8,3,4,85.9,88.6,3,6,6,7,3,1,40.0,37.5,31.3,68.8,5,3,9,9,9,9,1,1,0,0
2018-04-28,Espanyol,Las Palmas,Cornella - El Prat,13375.0,54.1,45.9,16,13,7,2,5,3,4,8,85.5,77.6,2,0,6,7,2,1,100.0,81.3,46.9,53.1,1,6,18,22,21,16,2,4,0,0
2018-04-28,Real Sociedad,Athletic Bilbao,Anoeta,23878.0,51.6,48.4,17,9,4,3,8,3,5,3,79.2,73.8,2,0,3,7,3,2,75.0,62.5,51.6,48.4,2,3,16,16,16,14,3,6,1,0
2018-04-28,Real Madrid,Leganes,Santiago Bernabeu,59812.0,59.2,40.8,12,16,5,6,6,7,1,3,85.5,81.9,0,2,3,2,1,0,62.5,82.4,53.6,46.4,5,2,16,15,15,16,0,1,0,1
2018-04-28,Villarreal,Celta Vigo,Estadio de la Ceramica,14054.0,38.2,61.8,13,15,7,4,5,5,1,6,79.8,88.0,8,1,5,7,2,2,61.1,77.8,42.3,57.7,3,3,14,8,8,14,2,0,0,0
2018-04-27,Levante,Sevilla,Ciutat de Valencia,17094.0,43.9,56.1,15,22,5,4,6,9,4,9,81.0,80.8,5,0,4,8,6,1,76.9,78.3,55.6,44.4,3,3,4,15,15,4,1,1,0,0
2018-04-23,Athletic Bilbao,Levante,San Mames,24749.0,53.7,46.3,18,11,5,7,6,3,7,1,77.0,76.6,2,3,2,9,1,6,53.8,57.1,60.5,39.5,5,4,13,14,13,13,3,3,0,0
2018-04-22,Girona,Espanyol,Municipal de Montilivi,12034.0,59.1,40.9,19,5,6,4,9,1,4,0,81.1,72.4,4,1,10,0,3,2,77.8,71.4,40.0,60.0,2,6,18,18,18,17,1,2,0,0
2018-04-22,Malaga,Real Sociedad,La Rosaleda,14487.0,33.2,66.8,5,15,4,2,1,11,0,2,76.2,91.3,3,1,5,3,1,2,60.0,78.6,40.7,59.3,2,2,16,0,0,14,4,1,0,0
2018-04-22,Las Palmas,Alaves,Gran Canaria,7083.0,67.4,32.6,12,10,1,7,9,1,2,2,87.5,75.3,0,5,3,3,0,8,69.6,66.7,38.5,61.5,3,1,14,19,16,14,2,2,0,0
2018-04-22,Atletico Madrid,Real Betis,Wanda Metropolitano,54522.0,32.3,67.7,10,10,2,4,6,3,2,3,69.9,88.3,2,2,8,3,3,1,59.4,72.7,62.1,37.9,4,1,17,14,13,16,2,5,0,0
2018-04-21,Eibar,Getafe,Estadio Municipal de Ipura,4868.0,65.8,34.2,13,7,2,4,8,0,3,3,72.5,41.0,0,1,8,3,2,1,71.4,62.1,57.7,42.3,3,2,15,16,15,13,4,1,0,0
2018-04-21,Celta Vigo,Valencia,Balaidos,17426.0,60.6,39.4,10,17,3,7,6,7,1,3,86.4,76.9,1,2,4,3,1,0,46.2,71.4,37.8,62.2,5,2,14,19,17,14,1,2,0,0
2018-04-20,Leganes,Deportivo La Coruna,Butarque,9366.0,53.7,46.3,13,12,0,2,8,6,5,4,78.4,70.9,1,1,9,4,2,3,41.7,65.6,54.1,45.9,2,0,12,13,12,11,0,2,0,0
2018-04-19,Alaves,Girona,Mendizorroza,14109.0,50.9,49.1,12,14,5,5,7,2,0,7,76.4,78.6,2,1,3,6,3,3,53.3,75.0,45.1,54.9,3,4,15,12,12,13,4,4,0,0
2018-04-19,Real Sociedad,Atletico Madrid,Anoeta,21222.0,57.1,42.9,12,9,4,2,6,4,2,3,86.2,78.7,1,0,6,6,0,4,78.6,69.2,53.1,46.9,2,1,13,13,12,12,1,0,0,0
2018-04-19,Levante,Malaga,Ciutat de Valencia,16710.0,51.4,48.6,11,10,2,2,6,5,3,3,84.2,80.6,2,1,4,3,1,1,64.3,54.5,63.9,36.1,2,1,9,17,16,8,1,1,0,0
2018-04-19,Real Betis,Las Palmas,Benito Villamarin,45210.0,56.3,43.7,17,1,8,0,6,0,3,1,85.9,77.9,2,0,6,3,4,3,60.0,64.3,44.8,55.2,0,7,18,17,16,17,3,3,0,1
2018-04-18,Espanyol,Eibar,Cornella - El Prat,11862.0,53.8,46.2,10,5,4,1,2,2,4,2,71.5,65.1,0,0,3,6,1,2,66.7,60.0,50.8,49.2,0,5,17,17,17,16,3,2,0,0
2018-04-18,Valencia,Getafe,Mestalla,36075.0,64.4,35.6,10,8,3,3,5,3,2,2,80.1,64.5,1,1,7,5,1,3,38.9,59.1,68.0,32.0,1,2,10,14,14,9,1,7,1,0
2018-04-18,Real Madrid,Athletic Bilbao,Santiago Bernabeu,59293.0,65.7,34.3,29,6,10,2,11,2,8,2,86.9,70.7,0,1,16,2,1,1,85.7,75.0,48.1,51.9,1,9,6,19,19,5,2,4,0,0
2018-04-17,Deportivo La Coruna,Sevilla,Riazor,24671.0,37.2,62.8,22,24,6,7,11,11,5,6,80.4,84.7,3,4,7,9,6,2,52.2,70.6,57.1,42.9,7,6,8,8,7,8,0,2,0,0
2018-04-17,Celta Vigo,Barcelona,Balaidos,20347.0,47.9,52.1,18,14,8,6,9,5,1,3,82.7,80.9,4,2,6,4,5,2,60.9,55.0,47.6,52.4,4,6,9,7,5,9,3,0,0,1
2018-04-17,Villarreal,Leganes,Estadio de la Ceramica,12398.0,57.5,42.5,17,6,6,1,5,4,6,1,85.1,73.8,1,0,10,4,5,2,58.8,75.0,63.3,36.7,0,5,14,14,14,13,1,1,0,0
2018-04-15,Eibar,Alaves,Estadio Municipal de Ipura,5814.0,67.4,32.6,20,2,4,1,10,1,6,0,77.9,57.1,1,0,12,1,0,7,33.3,66.7,43.3,56.7,0,4,11,18,18,11,2,1,0,0
2018-04-15,Atletico Madrid,Levante,Wanda Metropolitano,57885.0,56.9,43.1,13,11,5,3,2,2,6,6,86.3,79.0,1,1,8,3,3,0,72.0,73.7,57.9,42.1,3,2,9,13,12,8,2,1,0,0
2018-04-15,Getafe,Espanyol,Coliseum Alfonso Perez,10363.0,37.7,62.3,13,6,4,0,4,4,5,2,66.1,80.3,0,1,4,3,4,3,58.8,100.0,43.9,56.1,0,3,19,13,13,18,5,2,1,0
2018-04-15,Malaga,Real Madrid,La Rosaleda,27117.0,38.2,61.8,14,16,3,6,8,5,3,5,82.8,89.1,1,3,4,7,2,3,80.0,75.0,36.4,63.6,4,2,12,9,9,12,4,0,0,0
2018-04-14,Sevilla,Villarreal,Ramon Sanchez Pizjuan,32356.0,58.0,42.0,17,7,4,4,8,0,5,3,84.3,82.4,1,2,10,2,2,6,76.5,59.1,51.5,48.5,2,2,11,23,21,10,3,1,1,1
2018-04-14,Barcelona,Valencia,Camp Nou,67954.0,62.5,37.5,12,17,7,6,5,6,0,5,88.4,84.6,2,2,6,5,1,0,72.7,90.5,61.5,38.5,4,5,9,11,11,9,2,2,0,0
2018-04-14,Las Palmas,Real Sociedad,Gran Canaria,10480.0,48.5,51.5,7,20,0,11,6,6,1,3,80.8,82.8,1,6,4,6,2,2,58.8,85.0,47.1,52.9,10,0,6,17,17,6,0,2,0,0
2018-04-14,Leganes,Celta Vigo,Butarque,9147.0,40.3,59.7,19,5,7,2,8,2,4,1,64.3,74.6,3,3,8,3,3,5,57.1,58.3,41.8,58.2,2,6,22,17,17,18,3,3,0,0
2018-04-14,Athletic Bilbao,Deportivo La Coruna,San Mames,37976.0,61.5,38.5,13,5,4,3,7,2,2,0,85.1,76.2,1,2,11,6,1,7,60.9,76.5,50.0,50.0,0,2,5,9,8,5,2,1,0,0
2018-04-13,Girona,Real Betis,Municipal de Montilivi,10991.0,41.9,58.1,10,10,5,2,2,7,3,1,72.8,79.3,0,3,6,4,7,1,66.7,76.5,42.4,57.6,1,5,24,18,18,24,7,5,0,0
2018-04-09,Villarreal,Athletic Bilbao,Estadio de la Ceramica,14869.0,49.3,50.7,8,17,2,13,4,2,2,2,74.5,81.5,0,3,3,6,1,5,52.9,64.3,38.6,61.4,10,1,17,11,11,15,3,5,1,0
2018-04-08,Levante,Las Palmas,Ciutat de Valencia,17895.0,40.6,59.4,11,17,4,5,4,9,3,3,68.6,78.0,3,2,4,5,2,2,56.3,80.0,46.2,53.8,4,2,19,10,10,19,4,3,2,0
2018-04-08,Real Madrid,Atletico Madrid,Santiago Bernabeu,78536.0,69.0,31.0,30,9,8,5,12,2,10,2,92.1,78.7,2,2,11,2,0,3,63.6,64.7,87.5,12.5,4,7,12,17,17,11,2,3,0,0
2018-04-08,Real Sociedad,Girona,Anoeta,18007.0,50.1,49.9,13,9,7,1,6,3,0,5,75.7,73.9,5,1,4,5,1,1,40.0,70.8,68.3,31.7,1,2,8,20,19,8,2,2,0,0
2018-04-08,Valencia,Espanyol,Mestalla,36370.0,46.7,53.3,14,21,6,6,5,8,3,7,86.2,87.2,4,0,4,3,4,3,52.9,77.8,41.2,58.8,7,5,17,10,10,17,3,2,0,0
2018-04-07,Alaves,Getafe,Mendizorroza,13255.0,48.4,51.6,11,5,2,1,7,2,2,2,59.2,59.0,3,0,1,3,1,3,50.0,82.4,63.2,36.8,1,0,17,22,20,17,2,3,0,0
2018-04-07,Celta Vigo,Sevilla,Balaidos,17132.0,46.8,53.2,12,16,6,6,3,9,3,1,76.7,81.9,3,1,3,10,1,1,68.4,88.2,42.3,57.7,6,4,8,12,12,8,1,2,0,0
2018-04-07,Real Betis,Eibar,Benito Villamarin,47983.0,47.4,52.6,14,5,4,2,5,2,5,1,76.6,78.0,4,1,7,8,2,2,55.6,72.7,53.3,46.7,2,3,10,11,9,9,2,2,0,0
2018-04-07,Barcelona,Leganes,Camp Nou,72126.0,68.5,31.5,12,11,6,1,4,6,2,4,85.9,73.9,2,0,5,3,3,4,60.0,55.0,60.0,40.0,0,3,14,12,12,14,2,4,0,0
2018-04-06,Deportivo La Coruna,Malaga,Riazor,17066.0,47.7,52.3,14,9,6,2,4,4,4,3,78.8,79.2,3,1,7,6,2,1,72.2,93.3,51.0,49.0,1,3,16,14,13,16,4,3,0,0
2018-04-02,Getafe,Real Betis,Coliseum Alfonso Perez,10466.0,33.4,66.6,8,7,4,4,4,2,0,1,70.5,84.9,1,1,4,0,4,3,95.2,73.9,45.5,54.5,3,4,21,9,8,21,4,2,0,0
2018-04-01,Espanyol,Alaves,Cornella - El Prat,15100.0,57.2,42.8,12,13,3,4,4,4,5,5,82.1,71.5,1,0,6,5,0,3,80.0,50.0,45.5,54.5,4,3,18,12,11,17,3,2,0,0
2018-04-01,Leganes,Valencia,Butarque,9377.0,48.5,51.5,8,3,1,1,3,1,4,1,78.5,81.4,1,0,5,2,2,3,61.1,53.3,60.0,40.0,0,1,14,17,16,14,3,4,0,0
2018-04-01,Eibar,Real Sociedad,Estadio Municipal de Ipura,6192.0,51.7,48.3,15,7,3,0,9,5,3,2,69.9,69.7,0,1,8,1,2,4,62.5,59.1,54.7,45.3,0,3,13,10,9,12,4,2,0,0
2018-04-01,Malaga,Villarreal,La Rosaleda,19345.0,41.4,58.6,14,11,3,1,5,6,6,4,76.2,81.2,2,0,3,6,5,3,54.5,61.9,43.8,56.3,1,2,17,13,13,17,2,3,0,0
2018-04-01,Atletico Madrid,Deportivo La Coruna,Wanda Metropolitano,49007.0,51.9,48.1,15,10,3,2,6,6,6,2,85.8,83.4,0,2,10,7,0,0,71.4,71.4,53.6,46.4,2,2,14,15,15,14,2,3,0,0
2018-03-31,Girona,Levante,Municipal de Montilivi,11159.0,48.8,51.2,12,15,5,6,6,5,1,4,75.3,77.1,1,3,5,7,0,2,65.0,66.7,65.8,34.2,5,4,13,12,10,13,1,3,0,0
2018-03-31,Athletic Bilbao,Celta Vigo,San Mames,33881.0,44.9,55.1,12,13,2,3,7,3,3,7,73.6,78.1,2,0,4,5,5,3,80.0,73.3,66.7,33.3,3,1,10,10,10,9,1,1,0,0
2018-03-31,Las Palmas,Real Madrid,Gran Canaria,22785.0,50.6,49.4,17,17,3,7,10,6,4,4,85.2,83.4,0,4,3,4,0,4,50.0,76.5,47.8,52.2,3,3,11,17,17,11,3,0,0,0
2018-03-31,Sevilla,Barcelona,Ramon Sanchez Pizjuan,37638.0,39.8,60.2,21,20,6,9,10,6,5,5,83.0,87.0,2,0,5,9,4,3,60.0,63.6,61.1,38.9,7,3,11,7,7,11,2,0,0,0
2018-03-18,Leganes,Sevilla,Butarque,9204.0,35.2,64.8,11,10,6,4,5,4,0,2,71.0,81.6,2,0,5,4,1,4,64.7,61.1,37.5,62.5,3,3,14,11,11,13,2,2,0,1
2018-03-18,Barcelona,Athletic Bilbao,Camp Nou,82312.0,59.2,40.8,17,10,9,3,5,4,3,3,84.5,76.2,3,1,6,5,1,3,44.4,57.7,48.0,52.0,3,7,7,14,13,7,2,2,0,0
2018-03-18,Celta Vigo,Malaga,Balaidos,17353.0,53.5,46.5,11,5,3,0,5,4,3,1,72.4,72.8,2,1,4,5,2,4,70.8,73.7,54.8,45.2,0,3,17,24,23,16,3,2,0,0
2018-03-18,Villarreal,Atletico Madrid,Estadio de la Ceramica,19070.0,62.6,37.4,17,8,5,2,9,4,3,2,87.3,78.7,1,0,5,4,0,5,70.6,45.8,57.1,42.9,1,3,13,16,16,12,5,3,0,1
2018-03-18,Real Madrid,Girona,Santiago Bernabeu,59205.0,65.2,34.8,20,10,14,6,4,4,2,0,91.0,83.6,6,3,6,8,3,1,72.2,62.5,45.0,55.0,3,8,13,13,13,13,1,2,0,0
2018-03-17,Deportivo La Coruna,Las Palmas,Riazor,18966.0,46.5,53.5,13,8,3,1,9,5,1,2,72.9,76.4,2,0,8,3,0,4,95.7,87.0,60.0,40.0,0,2,24,12,12,23,3,3,0,0
2018-03-17,Valencia,Alaves,Mestalla,35413.0,60.5,39.5,24,16,10,4,11,8,3,4,87.6,78.3,4,2,9,2,2,2,42.9,69.6,48.0,52.0,3,8,8,14,14,8,1,1,0,0
2018-03-17,Real Sociedad,Getafe,Anoeta,17487.0,67.7,32.3,8,9,2,5,2,2,4,2,78.4,63.6,1,1,7,1,3,4,46.2,58.8,72.2,27.8,3,1,13,21,20,13,3,6,0,0
2018-03-16,Levante,Eibar,Ciutat de Valencia,15405.0,32.6,67.4,6,13,3,5,1,6,2,2,61.6,78.9,1,3,4,5,2,3,58.3,82.6,41.2,58.8,3,1,11,11,11,10,4,3,0,0
2018-03-12,Alaves,Real Betis,Mendizorroza,17239.0,48.1,51.9,10,10,1,4,7,3,2,3,72.8,76.7,1,2,6,2,5,1,66.7,76.2,49.0,51.0,1,0,18,17,15,18,2,2,0,0
2018-03-11,Espanyol,Real Sociedad,Cornella - El Prat,19932.0,47.9,52.1,18,11,7,5,9,3,2,3,79.4,81.6,2,1,6,4,2,1,84.0,76.5,40.9,59.1,4,4,18,14,14,16,0,2,0,0
2018-03-11,Atletico Madrid,Celta Vigo,Wanda Metropolitano,54896.0,45.3,54.7,7,9,3,2,3,4,1,3,78.1,83.6,2,1,6,4,3,1,57.9,56.3,68.4,31.6,2,0,14,10,9,13,1,2,0,0
2018-03-11,Las Palmas,Villarreal,Gran Canaria,18855.0,55.0,45.0,9,11,3,4,2,6,4,1,81.7,77.6,0,2,7,3,2,7,66.7,83.3,44.1,55.9,2,3,15,17,15,14,1,1,1,0
2018-03-11,Athletic Bilbao,Leganes,San Mames,30896.0,44.1,55.9,13,12,5,1,7,10,1,1,67.9,77.2,1,1,3,6,2,6,83.3,78.6,52.9,47.1,2,3,12,14,13,11,2,5,0,0
2018-03-10,Eibar,Real Madrid,Estadio Municipal de Ipura,6707.0,45.5,54.5,12,12,3,6,5,4,4,2,76.3,78.8,4,3,8,6,0,3,60.0,87.5,47.4,52.6,4,3,12,7,7,11,1,1,0,0
2018-03-10,Sevilla,Valencia,Ramon Sanchez Pizjuan,33419.0,61.8,38.2,21,10,5,5,11,3,5,2,83.1,73.7,0,2,7,3,4,4,78.3,66.7,61.5,38.5,3,5,15,15,15,15,4,2,0,0
2018-03-10,Getafe,Levante,Coliseum Alfonso Perez,8006.0,44.4,55.6,13,11,3,3,9,5,1,3,59.7,68.8,3,1,4,7,2,3,52.4,66.7,31.3,68.8,2,3,14,16,16,14,4,7,0,1
2018-03-10,Malaga,Barcelona,La Rosaleda,26936.0,24.4,75.6,6,20,2,9,4,7,0,4,64.8,90.5,1,4,2,5,1,4,77.3,60.0,40.7,59.3,7,2,15,9,8,13,1,1,1,0
2018-03-09,Girona,Deportivo La Coruna,Municipal de Montilivi,10461.0,48.6,51.4,9,8,6,4,1,2,2,2,75.9,73.6,0,1,2,2,0,4,73.3,73.7,37.5,62.5,4,4,17,16,16,16,1,4,0,0
2018-03-05,Celta Vigo,Las Palmas,Balaidos,11458.0,58.0,42.0,14,10,6,3,4,4,4,3,81.4,78.7,1,0,10,7,4,0,80.0,68.4,52.8,47.2,2,4,13,15,13,13,1,2,0,0
2018-03-04,Levante,Espanyol,Ciutat de Valencia,16854.0,32.0,68.0,14,15,4,3,6,8,4,4,62.3,80.9,1,1,2,1,0,1,65.2,59.1,45.2,54.8,2,3,14,13,13,12,0,3,0,0
2018-03-04,Barcelona,Atletico Madrid,Camp Nou,88564.0,58.4,41.6,16,6,5,1,3,3,8,2,86.1,80.7,0,0,12,1,2,6,50.0,60.0,68.0,32.0,1,5,16,20,19,15,2,2,0,0
2018-03-04,Real Sociedad,Alaves,Anoeta,21334.0,60.2,39.8,14,4,5,1,5,1,4,2,85.6,74.9,1,1,8,4,2,2,58.3,94.1,59.4,40.6,0,3,10,13,13,8,0,1,0,0
2018-03-04,Valencia,Real Betis,Mestalla,35565.0,39.6,60.4,12,9,6,4,3,2,3,3,83.8,86.8,1,0,7,0,4,2,60.0,69.7,23.5,76.5,4,4,14,11,11,14,1,4,0,0
2018-03-03,Villarreal,Girona,Estadio de la Ceramica,14599.0,62.7,37.3,14,4,5,3,7,1,2,0,81.3,64.7,0,0,7,2,4,3,50.0,60.0,56.4,43.6,0,5,14,18,18,14,4,1,0,0
2018-03-03,Sevilla,Athletic Bilbao,Ramon Sanchez Pizjuan,25185.0,49.2,50.8,18,10,8,3,7,6,3,1,77.3,77.0,5,1,8,4,4,6,76.9,52.2,61.1,38.9,3,6,14,13,13,14,2,3,0,0
2018-03-03,Deportivo La Coruna,Eibar,Riazor,19437.0,29.8,70.2,7,16,3,3,3,7,1,6,62.7,84.3,3,1,2,9,5,1,77.8,72.7,53.7,46.3,3,2,6,8,7,6,1,2,1,0
2018-03-03,Leganes,Malaga,Butarque,5970.0,59.5,40.5,10,4,3,1,5,3,2,0,77.2,68.4,2,1,6,1,4,0,61.9,72.7,56.1,43.9,1,1,11,14,14,11,1,1,0,0
